date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-11-04,23905,502835,1023,1022,1102,0,0,0,31,31,31
2022-11-05,23905,502835,1321,1319,1422,0,0,0,35,35,35
2022-11-06,23905,502835,1212,1210,1305,0,0,0,32,32,32
2022-11-07,23905,502835,1097,1095,1181,0,0,0,31,31,31
2022-11-08,23905,502835,1156,1154,1245,0,0,0,33,33,33
2022-11-09,23905,502835,1080,1078,1163,0,0,0,32,32,32
2022-11-10,23905,502835,1258,1256,1355,0,0,0,33,33,33
2022-11-11,23905,502835,1247,1245,1343,0,0,0,32,32,32
2022-11-12,23905,502835,833,832,897,0,0,0,32,32,32
2022-11-13,23905,502835,917,916,987,0,0,0,33,33,33
2022-11-14,23905,502835,834,833,898,0,0,0,30,30,30
2022-11-15,23905,502835,1204,1202,1297,0,0,0,30,30,30
2022-11-16,23905,502835,823,822,886,0,0,0,29,29,29
2022-11-17,23905,502835,808,807,870,0,0,0,28,28,28
2022-11-18,23905,502835,1080,1078,1163,0,0,0,27,27,27
2022-11-19,23905,502835,786,785,846,0,0,0,27,27,27
2022-11-20,23905,502835,711,710,766,0,0,0,27,27,27
2022-11-21,23905,502835,482,481,519,0,0,0,25,25,25
2022-11-22,23905,502835,693,692,746,0,0,0,31,31,31
2022-11-23,23905,502835,685,684,738,0,0,0,32,32,32
2022-11-24,23905,502835,677,676,729,0,0,0,33,33,33
2022-11-25,23905,502835,669,668,720,0,0,0,34,34,34
2022-11-26,23905,502835,661,660,712,0,0,0,38,38,38
2022-11-27,23905,502835,653,652,703,0,0,0,40,40,40
2022-11-28,23905,502835,444,443,478,0,0,0,33,33,33
2022-11-29,23905,502835,466,465,502,0,0,0,34,34,34
2022-11-30,23905,502835,632,631,681,0,0,0,36,36,36
2022-11-01,23905,506012,0,0,0,0,0,0,1,1,1
2022-11-02,23905,506012,0,0,0,0,0,0,1,1,1
2022-11-03,23905,506012,0,0,0,0,0,0,1,1,1
2022-11-04,23905,506012,0,0,0,0,0,0,1,1,1
2022-11-05,23905,506012,0,0,0,0,0,0,1,1,1
2022-11-06,23905,506012,0,0,0,0,0,0,1,1,1
2022-11-07,23905,506012,0,0,0,0,0,0,2,2,2
2022-11-08,23905,506012,0,0,0,0,0,0,2,2,2
2022-11-09,23905,506012,0,0,0,0,0,0,2,2,2
2022-11-10,23905,506012,0,0,0,0,0,0,2,2,2
2022-11-11,23905,506012,0,0,0,0,0,0,2,2,2
2022-11-12,23905,506012,0,0,0,0,0,0,2,2,2
2022-11-13,23905,506012,0,0,0,0,0,0,2,2,2
2022-11-14,23905,506012,0,0,0,0,0,0,1,1,1
2022-11-15,23905,506012,0,0,0,0,0,0,1,1,1
2022-11-16,23905,506012,0,0,0,0,0,0,1,1,1
2022-11-17,23905,506012,0,0,0,0,0,0,1,1,1
2022-11-18,23905,506012,0,0,0,0,0,0,1,1,1
2022-11-19,23905,506012,0,0,0,0,0,0,1,1,1
2022-11-20,23905,506012,0,0,0,0,0,0,1,1,1
2022-11-21,23905,506012,0,0,0,0,0,0,1,1,1
2022-11-22,23905,506012,0,0,0,0,0,0,1,1,1
2022-11-23,23905,506012,0,0,0,0,0,0,1,1,1
2022-11-24,23905,506012,0,0,0,0,0,0,1,1,1
2022-11-25,23905,506012,0,0,0,0,0,0,1,1,1
2022-11-26,23905,506012,0,0,0,0,0,0,2,2,2
2022-11-27,23905,506012,0,0,0,0,0,0,2,2,2
2022-11-28,23905,506012,0,0,0,0,0,0,2,2,2
2022-11-29,23905,506012,0,0,0,0,0,0,2,2,2
2022-11-30,23905,506012,0,0,0,0,0,0,1,1,1
2022-11-01,23905,508456,0,0,0,0,0,0,0,0,0
2022-11-02,23905,508456,0,0,0,0,0,0,0,0,0
2022-11-03,23905,508456,0,0,0,0,0,0,0,0,0
2022-11-04,23905,508456,0,0,0,0,0,0,0,0,0
2022-11-05,23905,508456,0,0,0,0,0,0,0,0,0
2022-11-06,23905,508456,0,0,0,0,0,0,0,0,0
2022-11-07,23905,508456,0,0,0,0,0,0,0,0,0
2022-11-08,23905,508456,0,0,0,0,0,0,0,0,0
2022-11-09,23905,508456,0,0,0,0,0,0,0,0,0
2022-11-10,23905,508456,0,0,0,0,0,0,1,1,1
2022-11-11,23905,508456,0,0,0,0,0,0,1,1,1
2022-11-12,23905,508456,0,0,0,0,0,0,1,1,1
2022-11-13,23905,508456,0,0,0,0,0,0,1,1,1
2022-11-14,23905,508456,0,0,0,0,0,0,1,1,1
2022-11-15,23905,508456,0,0,0,0,0,0,1,1,1
2022-11-16,23905,508456,0,0,0,0,0,0,1,1,1
2022-11-17,23905,508456,0,0,0,0,0,0,1,1,1
2022-11-18,23905,508456,0,0,0,0,0,0,1,1,1
2022-11-19,23905,508456,0,0,0,0,0,0,1,1,1
2022-11-20,23905,508456,0,0,0,0,0,0,1,1,1
2022-11-21,23905,508456,0,0,0,0,0,0,1,1,1
2022-11-22,23905,508456,0,0,0,0,0,0,1,1,1
2022-11-23,23905,508456,0,0,0,0,0,0,1,1,1
2022-11-24,23905,508456,0,0,0,0,0,0,1,1,1
2022-11-25,23905,508456,0,0,0,0,0,0,1,1,1
2022-11-26,23905,508456,0,0,0,0,0,0,1,1,1
2022-11-27,23905,508456,0,0,0,0,0,0,1,1,1
2022-11-28,23905,508456,0,0,0,0,0,0,0,0,0
2022-11-29,23905,508456,0,0,0,0,0,0,0,0,0
2022-11-30,23905,508456,0,0,0,0,0,0,0,0,0
2022-11-01,23905,560271,0,0,0,0,0,0,1,1,1
2022-11-02,23905,560271,0,0,0,0,0,0,1,1,1
2022-11-03,23905,560271,0,0,0,0,0,0,1,1,1
2022-11-04,23905,560271,0,0,0,0,0,0,1,1,1
2022-11-05,23905,560271,0,0,0,0,0,0,1,1,1
2022-11-06,23905,560271,0,0,0,0,0,0,1,1,1
2022-11-07,23905,560271,0,0,0,0,0,0,1,1,1
2022-11-08,23905,560271,0,0,0,0,0,0,1,1,1
2022-11-09,23905,560271,0,0,0,0,0,0,1,1,1
2022-11-10,23905,560271,0,0,0,0,0,0,1,1,1
2022-11-11,23905,560271,0,0,0,0,0,0,1,1,1
2022-11-12,23905,560271,0,0,0,0,0,0,1,1,1
2022-11-13,23905,560271,0,0,0,0,0,0,1,1,1
2022-11-14,23905,560271,0,0,0,0,0,0,1,1,1
2022-11-15,23905,560271,0,0,0,0,0,0,1,1,1
2022-11-16,23905,560271,0,0,0,0,0,0,1,1,1
2022-11-17,23905,560271,0,0,0,0,0,0,1,1,1
2022-11-18,23905,560271,0,0,0,0,0,0,1,1,1
2022-11-19,23905,560271,0,0,0,0,0,0,1,1,1
2022-11-20,23905,560271,0,0,0,0,0,0,2,2,2
2022-11-21,23905,560271,0,0,0,0,0,0,2,2,2
2022-11-22,23905,560271,0,0,0,0,0,0,2,2,2
2022-11-23,23905,560271,0,0,0,0,0,0,2,2,2
2022-11-24,23905,560271,0,0,0,0,0,0,2,2,2
2022-11-25,23905,560271,0,0,0,0,0,0,2,2,2
2022-11-26,23905,560271,0,0,0,0,0,0,2,2,2
2022-11-27,23905,560271,0,0,0,0,0,0,1,1,1
2022-11-28,23905,560271,0,0,0,0,0,0,1,1,1
2022-11-29,23905,560271,0,0,0,0,0,0,1,1,1
2022-11-30,23905,560271,0,0,0,0,0,0,1,1,1
2022-11-01,23905,564895,0,0,0,0,0,0,2,2,2
2022-11-02,23905,564895,0,0,0,0,0,0,3,3,3
2022-11-03,23905,564895,0,0,0,0,0,0,2,2,2
2022-11-04,23905,564895,0,0,0,0,0,0,2,2,2
2022-11-05,23905,564895,0,0,0,0,0,0,2,2,2
2022-11-06,23905,564895,0,0,0,0,0,0,2,2,2
2022-11-07,23905,564895,0,0,0,0,0,0,2,2,2
2022-11-08,23905,564895,0,0,0,0,0,0,2,2,2
2022-11-09,23905,564895,0,0,0,0,0,0,2,2,2
2022-11-10,23905,564895,0,0,0,0,0,0,2,2,2
2022-11-11,23905,564895,0,0,0,0,0,0,2,2,2
2022-11-12,23905,564895,0,0,0,0,0,0,2,2,2
2022-11-13,23905,564895,0,0,0,0,0,0,2,2,2
2022-11-14,23905,564895,0,0,0,0,0,0,2,2,2
2022-11-15,23905,564895,0,0,0,0,0,0,2,2,2
2022-11-16,23905,564895,0,0,0,0,0,0,2,2,2
2022-11-17,23905,564895,0,0,0,0,0,0,2,2,2
2022-11-18,23905,564895,0,0,0,0,0,0,2,2,2
2022-11-19,23905,564895,0,0,0,0,0,0,1,1,1
2022-11-20,23905,564895,0,0,0,0,0,0,2,2,2
2022-11-21,23905,564895,0,0,0,0,0,0,2,2,2
2022-11-22,23905,564895,0,0,0,0,0,0,2,2,2
2022-11-23,23905,564895,0,0,0,0,0,0,3,3,3
2022-11-24,23905,564895,0,0,0,0,0,0,3,3,3
2022-11-25,23905,564895,0,0,0,0,0,0,3,3,3
2022-11-26,23905,564895,0,0,0,0,0,0,3,3,3
2022-11-27,23905,564895,0,0,0,0,0,0,2,2,2
2022-11-28,23905,564895,0,0,0,0,0,0,2,2,2
2022-11-29,23905,564895,0,0,0,0,0,0,3,3,3
2022-11-30,23905,564895,0,0,0,0,0,0,3,3,3
2022-11-01,23905,565724,1046,1044,1126,0,0,0,3,3,3
2022-11-02,23905,565724,656,655,706,0,0,0,2,2,2
2022-11-03,23905,565724,681,680,733,0,0,0,2,2,2
2022-11-04,23905,565724,858,857,924,0,0,0,2,2,2
2022-11-05,23905,565724,564,563,607,0,0,0,2,2,2
2022-11-06,23905,565724,595,594,641,0,0,0,2,2,2
2022-11-07,23905,565724,428,427,461,0,0,0,2,2,2
2022-11-08,23905,565724,394,393,424,0,0,0,2,2,2
2022-11-09,23905,565724,418,417,450,0,0,0,2,2,2
2022-11-10,23905,565724,444,443,478,0,0,0,2,2,2
2022-11-11,23905,565724,468,467,504,0,0,0,2,2,2
2022-11-12,23905,565724,315,315,339,0,0,0,2,2,2
2022-11-13,23905,565724,210,210,226,0,0,0,2,2,2
2022-11-14,23905,565724,202,202,218,0,0,0,2,2,2
2022-11-15,23905,565724,334,334,360,0,0,0,2,2,2
2022-11-16,23905,565724,222,222,239,0,0,0,2,2,2
2022-11-17,23905,565724,235,235,253,0,0,0,2,2,2
2022-11-18,23905,565724,158,158,170,0,0,0,2,2,2
2022-11-19,23905,565724,101,101,109,0,0,0,2,2,2
2022-11-20,23905,565724,158,158,170,0,0,0,2,2,2
2022-11-21,23905,565724,98,98,106,0,0,0,2,2,2
2022-11-22,23905,565724,153,153,165,0,0,0,3,3,3
2022-11-23,23905,565724,148,148,159,0,0,0,3,3,3
2022-11-24,23905,565724,148,148,159,0,0,0,3,3,3
2022-11-25,23905,565724,148,148,159,0,0,0,3,3,3
2022-11-26,23905,565724,148,148,159,0,0,0,3,3,3
2022-11-27,23905,565724,144,144,155,0,0,0,3,3,3
2022-11-28,23905,565724,92,92,99,0,0,0,2,2,2
2022-11-29,23905,565724,88,88,95,0,0,0,2,2,2
2022-11-30,23905,565724,140,140,151,0,0,0,2,2,2
2022-11-01,23905,566061,1734,1731,1867,0,0,0,2,2,2
2022-11-02,23905,566061,1349,1347,1453,0,0,0,2,2,2
2022-11-03,23905,566061,1313,1311,1414,0,0,0,1,1,1
2022-11-04,23905,566061,1471,1469,1584,0,0,0,1,1,1
2022-11-05,23905,566061,1566,1564,1686,0,0,0,2,2,2
2022-11-06,23905,566061,1892,1889,2037,0,0,0,2,2,2
2022-11-07,23905,566061,1867,1864,2010,0,0,0,2,2,2
2022-11-08,23905,566061,1944,1941,2093,0,0,0,2,2,2
2022-11-09,23905,566061,2092,2089,2253,0,0,0,2,2,2
2022-11-10,23905,566061,1998,1995,2152,0,0,0,2,2,2
2022-11-11,23905,566061,2475,2471,2665,0,0,0,3,3,3
2022-11-12,23905,566061,1796,1793,1934,0,0,0,2,2,2
2022-11-13,23905,566061,1856,1853,1999,0,0,0,2,2,2
2022-11-14,23905,566061,1898,1895,2044,0,0,0,2,2,2
2022-11-15,23905,566061,2226,2223,2397,0,0,0,2,2,2
2022-11-16,23905,566061,1688,1686,1818,0,0,0,2,2,2
2022-11-17,23905,566061,1659,1657,1786,0,0,0,2,2,2
2022-11-18,23905,566061,1763,1760,1898,0,0,0,2,2,2
2022-11-19,23905,566061,1312,1310,1413,0,0,0,2,2,2
2022-11-20,23905,566061,1740,1737,1874,0,0,0,2,2,2
2022-11-21,23905,566061,1366,1364,1471,0,0,0,2,2,2
2022-11-22,23905,566061,1696,1694,1826,0,0,0,2,2,2
2022-11-23,23905,566061,1938,1935,2087,0,0,0,2,2,2
2022-11-24,23905,566061,1999,1996,2153,0,0,0,2,2,2
2022-11-25,23905,566061,1917,1914,2064,0,0,0,2,2,2
2022-11-26,23905,566061,1945,1942,2094,0,0,0,2,2,2
2022-11-27,23905,566061,1924,1921,2072,0,0,0,2,2,2
2022-11-28,23905,566061,1581,1579,1702,0,0,0,2,2,2
2022-11-29,23905,566061,1570,1568,1691,0,0,0,3,3,3
2022-11-30,23905,566061,2149,2146,2314,0,0,0,3,3,3
2022-11-01,23905,567645,421,420,484,0,0,0,2,2,2
2022-11-02,23905,567645,300,300,345,0,0,0,2,2,2
2022-11-03,23905,567645,369,368,424,0,0,0,2,2,2
2022-11-04,23905,567645,446,445,512,0,0,0,2,2,2
2022-11-05,23905,567645,667,666,766,0,0,0,2,2,2
2022-11-06,23905,567645,513,512,589,0,0,0,2,2,2
2022-11-07,23905,567645,482,481,554,0,0,0,1,1,1
2022-11-08,23905,567645,491,490,564,0,0,0,1,1,1
2022-11-09,23905,567645,518,517,595,0,0,0,1,1,1
2022-11-10,23905,567645,559,558,642,0,0,0,2,2,2
2022-11-11,23905,567645,536,535,616,0,0,0,3,3,3
2022-11-12,23905,567645,341,341,392,0,0,0,3,3,3
2022-11-13,23905,567645,379,378,435,0,0,0,3,3,3
2022-11-14,23905,567645,339,339,390,0,0,0,3,3,3
2022-11-15,23905,567645,620,619,712,0,0,0,3,3,3
2022-11-16,23905,567645,362,361,416,0,0,0,3,3,3
2022-11-17,23905,567645,312,312,359,0,0,0,3,3,3
2022-11-18,23905,567645,430,429,494,0,0,0,3,3,3
2022-11-19,23905,567645,385,384,442,0,0,0,3,3,3
2022-11-20,23905,567645,864,863,993,0,0,0,3,3,3
2022-11-21,23905,567645,437,436,502,0,0,0,3,3,3
2022-11-22,23905,567645,928,927,1066,0,0,0,3,3,3
2022-11-23,23905,567645,923,922,1061,0,0,0,3,3,3
2022-11-24,23905,567645,934,933,1073,0,0,0,3,3,3
2022-11-25,23905,567645,909,908,1044,0,0,0,2,2,2
2022-11-26,23905,567645,759,758,872,0,0,0,2,2,2
2022-11-27,23905,567645,710,709,816,0,0,0,2,2,2
2022-11-28,23905,567645,349,348,401,0,0,0,2,2,2
2022-11-29,23905,567645,371,370,426,0,0,0,2,2,2
2022-11-30,23905,567645,697,696,801,0,0,0,2,2,2
2022-11-01,24124,201632,636,635,685,0,0,0,7,7,7
2022-11-02,24124,201632,475,474,511,0,0,0,7,7,7
2022-11-03,24124,201632,464,463,500,0,0,0,7,7,7
2022-11-04,24124,201632,353,352,380,0,0,0,6,6,6
2022-11-05,24124,201632,482,481,519,0,0,0,6,6,6
2022-11-06,24124,201632,426,425,459,0,0,0,5,5,5
2022-11-07,24124,201632,392,391,422,0,0,0,4,4,4
2022-11-08,24124,201632,392,391,422,0,0,0,4,4,4
2022-11-09,24124,201632,406,405,437,0,0,0,4,4,4
2022-11-10,24124,201632,482,481,519,0,0,0,4,4,4
2022-11-11,24124,201632,314,314,338,0,0,0,4,4,4
2022-11-12,24124,201632,217,217,234,0,0,0,4,4,4
2022-11-13,24124,201632,252,252,271,0,0,0,4,4,4
2022-11-14,24124,201632,232,232,250,0,0,0,5,5,5
2022-11-15,24124,201632,322,322,347,0,0,0,4,4,4
2022-11-16,24124,201632,240,240,258,0,0,0,4,4,4
2022-11-17,24124,201632,232,232,250,0,0,0,5,5,5
2022-11-18,24124,201632,287,287,309,0,0,0,5,5,5
2022-11-19,24124,201632,217,217,234,0,0,0,6,6,6
2022-11-20,24124,201632,322,322,347,0,0,0,6,6,6
2022-11-21,24124,201632,232,232,250,0,0,0,5,5,5
2022-11-22,24124,201632,1592,1590,1714,0,0,0,6,6,6
2022-11-23,24124,201632,1592,1590,1714,0,0,0,7,7,7
2022-11-24,24124,201632,1592,1590,1714,0,0,0,9,9,9
2022-11-25,24124,201632,1592,1590,1714,0,0,0,9,9,9
2022-11-26,24124,201632,1431,1429,1541,0,0,0,9,9,9
2022-11-27,24124,201632,1431,1429,1541,0,0,0,11,11,11
2022-11-28,24124,201632,1033,1032,1112,0,0,0,12,12,12
2022-11-29,24124,201632,475,474,511,0,0,0,12,12,12
2022-11-30,24124,201632,644,643,693,0,0,0,14,14,14
2022-11-01,24124,216424,2345,2342,2525,0,0,0,4,4,4
2022-11-02,24124,216424,1129,1127,1216,0,0,0,4,4,4
2022-11-03,24124,216424,611,610,658,0,0,0,4,4,4
2022-11-04,24124,216424,747,746,804,0,0,0,3,3,3
2022-11-05,24124,216424,898,897,967,0,0,0,3,3,3
2022-11-06,24124,216424,7996,7984,8610,0,0,0,5,5,5
2022-11-07,24124,216424,7396,7385,7964,0,0,0,4,4,4
2022-11-08,24124,216424,7533,7522,8112,0,0,0,4,4,4
2022-11-09,24124,216424,6597,6587,7104,0,0,0,6,6,6
2022-11-10,24124,216424,7088,7078,7633,0,0,0,5,5,5
2022-11-11,24124,216424,8365,8353,9008,0,0,0,6,6,6
2022-11-12,24124,216424,5681,5673,6117,0,0,0,5,5,5
2022-11-13,24124,216424,3142,3137,3383,0,0,0,5,5,5
2022-11-14,24124,216424,2938,2934,3164,0,0,0,5,5,5
2022-11-15,24124,216424,3292,3287,3545,0,0,0,4,4,4
2022-11-16,24124,216424,1923,1920,2071,0,0,0,3,3,3
2022-11-17,24124,216424,2012,2009,2167,0,0,0,3,3,3
2022-11-18,24124,216424,1549,1547,1668,0,0,0,2,2,2
2022-11-19,24124,216424,1112,1110,1197,0,0,0,2,2,2
2022-11-20,24124,216424,1645,1643,1771,0,0,0,2,2,2
2022-11-21,24124,216424,1175,1173,1265,0,0,0,2,2,2
2022-11-22,24124,216424,1797,1794,1935,0,0,0,2,2,2
2022-11-23,24124,216424,1662,1660,1790,0,0,0,4,4,4
2022-11-24,24124,216424,1549,1547,1668,0,0,0,4,4,4
2022-11-25,24124,216424,1620,1618,1744,0,0,0,4,4,4
2022-11-26,24124,216424,1618,1616,1742,0,0,0,4,4,4
2022-11-27,24124,216424,1618,1616,1742,0,0,0,4,4,4
2022-11-28,24124,216424,1163,1161,1252,0,0,0,3,3,3
2022-11-29,24124,216424,1137,1135,1224,0,0,0,3,3,3
2022-11-30,24124,216424,1623,1621,1748,0,0,0,2,2,2
2022-11-01,24124,301577,0,0,0,0,0,0,1,1,1
2022-11-02,24124,301577,0,0,0,0,0,0,1,1,1
2022-11-03,24124,301577,0,0,0,0,0,0,1,1,1
2022-11-04,24124,301577,0,0,0,0,0,0,1,1,1
2022-11-05,24124,301577,0,0,0,0,0,0,1,1,1
2022-11-06,24124,301577,0,0,0,0,0,0,1,1,1
2022-11-07,24124,301577,0,0,0,0,0,0,1,1,1
2022-11-08,24124,301577,0,0,0,0,0,0,1,1,1
2022-11-09,24124,301577,0,0,0,0,0,0,1,1,1
2022-11-10,24124,301577,0,0,0,0,0,0,2,2,2
2022-11-11,24124,301577,0,0,0,0,0,0,1,1,1
2022-11-12,24124,301577,0,0,0,0,0,0,1,1,1
2022-11-13,24124,301577,0,0,0,0,0,0,1,1,1
2022-11-14,24124,301577,0,0,0,0,0,0,1,1,1
2022-11-15,24124,301577,0,0,0,0,0,0,1,1,1
2022-11-16,24124,301577,0,0,0,0,0,0,1,1,1
2022-11-17,24124,301577,0,0,0,0,0,0,1,1,1
2022-11-18,24124,301577,0,0,0,0,0,0,1,1,1
2022-11-19,24124,301577,0,0,0,0,0,0,1,1,1
2022-11-20,24124,301577,0,0,0,0,0,0,1,1,1
2022-11-21,24124,301577,0,0,0,0,0,0,1,1,1
2022-11-22,24124,301577,0,0,0,0,0,0,1,1,1
2022-11-23,24124,301577,0,0,0,0,0,0,1,1,1
2022-11-24,24124,301577,0,0,0,0,0,0,2,2,2
2022-11-25,24124,301577,0,0,0,0,0,0,2,2,2
2022-11-26,24124,301577,0,0,0,0,0,0,2,2,2
2022-11-27,24124,301577,0,0,0,0,0,0,2,2,2
2022-11-28,24124,301577,0,0,0,0,0,0,2,2,2
2022-11-29,24124,301577,0,0,0,0,0,0,2,2,2
2022-11-30,24124,301577,0,0,0,0,0,0,2,2,2
2022-11-01,24124,402279,9,9,10,0,0,0,1,1,1
2022-11-02,24124,402279,7,7,8,0,0,0,1,1,1
2022-11-03,24124,402279,7,7,8,0,0,0,1,1,1
2022-11-04,24124,402279,8,8,9,0,0,0,1,1,1
2022-11-05,24124,402279,10,10,11,0,0,0,1,1,1
2022-11-06,24124,402279,9,9,10,0,0,0,1,1,1
2022-11-07,24124,402279,8,8,9,0,0,0,1,1,1
2022-11-08,24124,402279,8,8,9,0,0,0,1,1,1
2022-11-09,24124,402279,9,9,10,0,0,0,1,1,1
2022-11-10,24124,402279,11,11,12,0,0,0,1,1,1
2022-11-11,24124,402279,9,9,10,0,0,0,1,1,1
2022-11-12,24124,402279,8,8,9,0,0,0,1,1,1
2022-11-13,24124,402279,8,8,9,0,0,0,1,1,1
2022-11-14,24124,402279,8,8,9,0,0,0,2,2,2
2022-11-15,24124,402279,10,10,11,0,0,0,2,2,2
2022-11-16,24124,402279,8,8,9,0,0,0,2,2,2
2022-11-17,24124,402279,8,8,9,0,0,0,2,2,2
2022-11-18,24124,402279,9,9,10,0,0,0,2,2,2
2022-11-19,24124,402279,8,8,9,0,0,0,1,1,1
2022-11-20,24124,402279,11,11,12,0,0,0,1,1,1
2022-11-21,24124,402279,8,8,9,0,0,0,1,1,1
2022-11-22,24124,402279,10,10,11,0,0,0,1,1,1
2022-11-23,24124,402279,10,10,11,0,0,0,1,1,1
2022-11-24,24124,402279,9,9,10,0,0,0,1,1,1
2022-11-25,24124,402279,12,12,13,0,0,0,1,1,1
2022-11-26,24124,402279,9,9,10,0,0,0,1,1,1
2022-11-27,24124,402279,12,12,13,0,0,0,1,1,1
2022-11-28,24124,402279,9,9,10,0,0,0,1,1,1
2022-11-29,24124,402279,9,9,10,0,0,0,1,1,1
2022-11-30,24124,402279,12,12,13,0,0,0,0,0,0
2022-11-01,24124,551732,469,468,539,0,0,0,4,4,4
2022-11-02,24124,551732,335,335,385,0,0,0,4,4,4
2022-11-03,24124,551732,310,310,356,0,0,0,4,4,4
2022-11-04,24124,551732,271,271,311,0,0,0,5,5,5
2022-11-05,24124,551732,345,344,396,0,0,0,5,5,5
2022-11-06,24124,551732,336,336,386,0,0,0,5,5,5
2022-11-07,24124,551732,273,273,314,0,0,0,5,5,5
2022-11-08,24124,551732,506,505,581,0,0,0,6,6,6
2022-11-09,24124,551732,413,412,475,0,0,0,6,6,6
2022-11-10,24124,551732,482,481,554,0,0,0,6,6,6
2022-11-11,24124,551732,482,481,554,0,0,0,7,7,7
2022-11-12,24124,551732,347,346,399,0,0,0,7,7,7
2022-11-13,24124,551732,402,401,462,0,0,0,6,6,6
2022-11-14,24124,551732,328,328,377,0,0,0,5,5,5
2022-11-15,24124,551732,349,348,401,0,0,0,5,5,5
2022-11-16,24124,551732,553,552,635,0,0,0,4,4,4
2022-11-17,24124,551732,501,500,576,0,0,0,3,3,3
2022-11-18,24124,551732,724,723,832,0,0,0,3,3,3
2022-11-19,24124,551732,559,558,642,0,0,0,3,3,3
2022-11-20,24124,551732,777,776,893,0,0,0,3,3,3
2022-11-21,24124,551732,509,508,585,0,0,0,3,3,3
2022-11-22,24124,551732,802,801,922,0,0,0,3,3,3
2022-11-23,24124,551732,493,492,566,0,0,0,5,5,5
2022-11-24,24124,551732,782,781,899,0,0,0,7,7,7
2022-11-25,24124,551732,983,982,1130,0,0,0,7,7,7
2022-11-26,24124,551732,1933,1930,2221,0,0,0,11,11,11
2022-11-27,24124,551732,3239,3234,3722,1,1,1,16,16,16
2022-11-28,24124,551732,2207,2204,2536,0,0,0,16,16,16
2022-11-29,24124,551732,2111,2108,2426,0,0,0,14,14,14
2022-11-30,24124,551732,2951,2947,3391,1,1,1,14,14,14
2022-11-01,24124,567251,14,14,16,0,0,0,0,0,0
2022-11-02,24124,567251,9,9,10,0,0,0,0,0,0
2022-11-03,24124,567251,9,9,10,0,0,0,0,0,0
2022-11-04,24124,567251,12,12,14,0,0,0,0,0,0
2022-11-05,24124,567251,15,15,17,0,0,0,0,0,0
2022-11-06,24124,567251,12,12,14,0,0,0,0,0,0
2022-11-07,24124,567251,13,13,15,0,0,0,0,0,0
2022-11-08,24124,567251,15,15,17,0,0,0,0,0,0
2022-11-09,24124,567251,13,13,15,0,0,0,2,2,2
2022-11-10,24124,567251,16,16,18,0,0,0,2,2,2
2022-11-11,24124,567251,13,13,15,0,0,0,1,1,1
2022-11-12,24124,567251,8,8,9,0,0,0,1,1,1
2022-11-13,24124,567251,9,9,10,0,0,0,2,2,2
2022-11-14,24124,567251,9,9,10,0,0,0,2,2,2
2022-11-15,24124,567251,15,15,17,0,0,0,2,2,2
2022-11-16,24124,567251,9,9,10,0,0,0,2,2,2
2022-11-17,24124,567251,9,9,10,0,0,0,2,2,2
2022-11-18,24124,567251,12,12,14,0,0,0,2,2,2
2022-11-19,24124,567251,8,8,9,0,0,0,2,2,2
2022-11-20,24124,567251,14,14,16,0,0,0,1,1,1
2022-11-21,24124,567251,9,9,10,0,0,0,1,1,1
2022-11-22,24124,567251,13,13,15,0,0,0,1,1,1
2022-11-23,24124,567251,8,8,9,0,0,0,1,1,1
2022-11-24,24124,567251,8,8,9,0,0,0,1,1,1
2022-11-25,24124,567251,8,8,9,0,0,0,1,1,1
2022-11-26,24124,567251,1205,1203,1385,0,0,0,1,1,1
2022-11-27,24124,567251,1759,1756,2021,0,0,0,1,1,1
2022-11-28,24124,567251,1092,1090,1255,0,0,0,1,1,1
2022-11-29,24124,567251,1129,1127,1297,0,0,0,1,1,1
2022-11-30,24124,567251,1748,1745,2009,0,0,0,1,1,1
2022-11-01,24269,205611,10230,10215,11016,5,5,5,216,216,216
2022-11-02,24269,205611,9664,9650,10406,5,5,5,205,205,205
2022-11-03,24269,205611,8937,8924,9624,4,4,4,185,185,185
2022-11-04,24269,205611,7657,7646,8245,4,4,4,174,174,174
2022-11-05,24269,205611,8662,8649,9327,4,4,4,177,177,177
2022-11-06,24269,205611,11057,11041,11907,6,6,6,192,192,192
2022-11-07,24269,205611,10729,10713,11553,6,6,6,193,193,193
2022-11-08,24269,205611,14572,14551,15692,7,7,8,197,197,197
2022-11-09,24269,205611,15040,15018,16196,7,7,8,205,205,205
2022-11-10,24269,205611,15463,15441,16651,8,8,9,216,216,216
2022-11-11,24269,205611,18503,18476,19925,9,9,10,227,227,227
2022-11-12,24269,205611,16788,16764,18078,9,9,10,221,221,221
2022-11-13,24269,205611,14553,14532,15671,7,7,8,199,199,199
2022-11-14,24269,205611,16497,16473,17764,6,6,6,188,188,188
2022-11-15,24269,205611,13459,13439,14493,6,6,6,181,181,181
2022-11-16,24269,205611,13652,13632,14701,6,6,6,180,180,180
2022-11-17,24269,205611,14750,14729,15883,6,6,6,182,182,182
2022-11-18,24269,205611,12946,12927,13941,5,5,5,181,181,181
2022-11-19,24269,205611,13905,13885,14973,6,6,6,188,188,188
2022-11-20,24269,205611,14982,14960,16133,6,6,6,199,199,199
2022-11-21,24269,205611,13250,13231,14268,6,6,6,203,203,203
