date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-04-14,16036,215913,2438,37,12,84
2026-04-15,16036,215913,3833,38,13,86
2026-04-16,16036,215913,2415,37,12,84
2026-04-17,16036,215913,2415,37,12,84
2026-04-18,16036,215913,2787,39,13,88
2026-04-19,16036,215913,3233,38,13,86
2026-04-20,16036,215913,3943,39,13,88
2026-04-21,16036,215913,2347,39,13,88
2026-04-22,16036,215913,2433,40,13,91
2026-04-23,16036,215913,2190,41,14,93
2026-04-24,16036,215913,2190,39,13,88
2026-04-25,16036,215913,3969,41,14,93
2026-04-26,16036,215913,2523,38,13,86
2026-04-27,16036,215913,2024,34,11,77
2026-04-28,16036,215913,1822,30,10,68
2026-04-29,16036,215913,1889,26,9,59
2026-04-30,16036,215913,2651,24,8,54
2026-04-08,16036,216158,30,1,0,2
2026-04-10,16036,216158,30,1,0,2
2026-04-12,16036,216158,24,1,0,2
2026-04-15,16036,216158,30,1,0,2
2026-04-16,16036,216158,26,1,0,2
2026-04-19,16036,216158,24,1,0,2
2026-04-20,16036,216158,30,2,1,5
2026-04-21,16036,216158,22,2,1,5
2026-04-22,16036,216158,24,2,1,5
2026-04-23,16036,216158,23,2,1,5
2026-04-24,16036,216158,25,2,1,5
2026-04-27,16036,216158,25,2,1,5
2026-04-29,16036,216158,24,2,1,5
2026-04-01,16036,216173,2561,33,12,70
2026-04-02,16036,216173,1856,31,11,66
2026-04-03,16036,216173,2248,32,12,68
2026-04-04,16036,216173,3809,40,14,85
2026-04-05,16036,216173,3902,40,14,85
2026-04-06,16036,216173,3843,43,16,92
2026-04-07,16036,216173,4281,42,15,90
2026-04-08,16036,216173,3191,42,15,90
2026-04-09,16036,216173,3191,41,15,87
2026-04-10,16036,216173,2303,40,14,85
2026-04-11,16036,216173,2237,39,14,83
2026-04-12,16036,216173,1294,32,12,68
2026-04-13,16036,216173,1123,29,10,62
2026-04-14,16036,216173,863,30,11,64
2026-04-15,16036,216173,1158,31,11,66
2026-04-16,16036,216173,839,31,11,66
2026-04-17,16036,216173,782,31,11,66
2026-04-18,16036,216173,692,33,12,70
2026-04-19,16036,216173,1383,34,12,72
2026-04-20,16036,216173,1907,35,13,75
2026-04-21,16036,216173,1190,34,12,72
2026-04-22,16036,216173,1219,34,12,72
2026-04-23,16036,216173,1159,33,12,70
2026-04-24,16036,216173,1279,34,12,72
2026-04-25,16036,216173,1809,32,12,68
2026-04-26,16036,216173,871,34,12,72
2026-04-27,16036,216173,1215,32,12,68
2026-04-28,16036,216173,1002,30,11,64
2026-04-29,16036,216173,1026,28,10,60
2026-04-30,16036,216173,1539,27,10,58
2026-04-01,16036,301577,11812,139,44,302
2026-04-02,16036,301577,6996,131,41,285
2026-04-03,16036,301577,6458,139,44,302
2026-04-04,16036,301577,8081,175,55,381
2026-04-05,16036,301577,10457,186,58,405
2026-04-06,16036,301577,11007,178,56,387
2026-04-07,16036,301577,7382,177,55,385
2026-04-08,16036,301577,9150,181,57,394
2026-04-09,16036,301577,9030,181,57,394
2026-04-10,16036,301577,10935,178,56,387
2026-04-11,16036,301577,10181,191,60,415
2026-04-12,16036,301577,12743,169,53,368
2026-04-13,16036,301577,12929,162,51,352
2026-04-14,16036,301577,17912,164,51,357
2026-04-15,16036,301577,20889,167,52,363
2026-04-16,16036,301577,15867,166,52,361
2026-04-17,16036,301577,14364,167,52,363
2026-04-18,16036,301577,16140,175,55,381
2026-04-19,16036,301577,17360,172,54,374
2026-04-20,16036,301577,15996,171,54,372
2026-04-21,16036,301577,9784,162,51,352
2026-04-22,16036,301577,9771,165,52,359
2026-04-23,16036,301577,9668,163,51,355
2026-04-24,16036,301577,11345,157,49,342
2026-04-25,16036,301577,27404,157,49,342
2026-04-26,16036,301577,22703,158,50,344
2026-04-27,16036,301577,22504,142,45,309
2026-04-28,16036,301577,20114,129,40,281
2026-04-29,16036,301577,20066,115,36,250
2026-04-30,16036,301577,27399,110,34,239
2026-04-01,16036,304080,265,7,3,15
2026-04-02,16036,304080,211,6,2,12
2026-04-03,16036,304080,198,7,3,15
2026-04-04,16036,304080,391,9,3,19
2026-04-05,16036,304080,392,11,4,23
2026-04-06,16036,304080,392,12,5,25
2026-04-07,16036,304080,392,12,5,25
2026-04-08,16036,304080,392,13,5,27
2026-04-09,16036,304080,379,12,5,25
2026-04-10,16036,304080,348,12,5,25
2026-04-11,16036,304080,391,12,5,25
2026-04-12,16036,304080,236,9,3,19
2026-04-13,16036,304080,217,8,3,17
2026-04-14,16036,304080,240,8,3,17
2026-04-15,16036,304080,340,8,3,17
2026-04-16,16036,304080,223,8,3,17
2026-04-17,16036,304080,209,8,3,17
2026-04-18,16036,304080,216,9,3,19
2026-04-19,16036,304080,236,8,3,17
2026-04-20,16036,304080,336,8,3,17
2026-04-21,16036,304080,227,8,3,17
2026-04-22,16036,304080,219,8,3,17
2026-04-23,16036,304080,211,7,3,15
2026-04-24,16036,304080,209,7,3,15
2026-04-25,16036,304080,334,7,3,15
2026-04-26,16036,304080,250,7,3,15
2026-04-27,16036,304080,230,6,2,12
2026-04-01,16036,401131,0,2,0,4
2026-04-02,16036,401131,0,2,0,4
2026-04-03,16036,401131,0,2,0,4
2026-04-05,16036,401131,0,2,0,4
2026-04-06,16036,401131,0,2,0,4
2026-04-07,16036,401131,0,2,0,4
2026-04-08,16036,401131,0,2,0,4
2026-04-09,16036,401131,0,2,0,4
2026-04-10,16036,401131,0,2,0,4
2026-04-11,16036,401131,0,3,1,7
2026-04-12,16036,401131,0,3,1,7
2026-04-13,16036,401131,0,3,1,7
2026-04-14,16036,401131,0,3,1,7
2026-04-15,16036,401131,0,4,1,9
2026-04-16,16036,401131,0,3,1,7
2026-04-17,16036,401131,0,3,1,7
2026-04-18,16036,401131,0,3,1,7
2026-04-19,16036,401131,0,3,1,7
2026-04-20,16036,401131,0,3,1,7
2026-04-21,16036,401131,0,3,1,7
2026-04-23,16036,401131,0,3,1,7
2026-04-24,16036,401131,0,3,1,7
2026-04-26,16036,401131,0,2,0,4
2026-04-27,16036,401131,0,2,0,4
2026-04-28,16036,401131,0,2,0,4
2026-04-29,16036,401131,0,2,0,4
2026-04-30,16036,401131,0,2,0,4
2026-04-01,16036,401534,937,7,3,15
2026-04-02,16036,401534,650,6,2,13
2026-04-03,16036,401534,481,6,2,13
2026-04-04,16036,401534,701,8,3,17
2026-04-05,16036,401534,701,8,3,17
2026-04-06,16036,401534,701,9,3,19
2026-04-07,16036,401534,701,10,4,21
2026-04-08,16036,401534,701,10,4,21
2026-04-09,16036,401534,1292,11,4,23
2026-04-10,16036,401534,2019,10,4,21
2026-04-11,16036,401534,1894,10,4,21
2026-04-12,16036,401534,1399,10,4,21
2026-04-13,16036,401534,1311,9,3,19
2026-04-14,16036,401534,1562,9,3,19
2026-04-15,16036,401534,1857,10,4,21
2026-04-16,16036,401534,1198,9,3,19
2026-04-17,16036,401534,814,10,4,21
2026-04-18,16036,401534,771,11,4,23
2026-04-19,16036,401534,751,11,4,23
2026-04-20,16036,401534,1017,12,4,25
2026-04-21,16036,401534,718,12,4,25
2026-04-22,16036,401534,730,12,4,25
2026-04-23,16036,401534,706,13,5,27
2026-04-24,16036,401534,1287,13,5,27
2026-04-25,16036,401534,1608,13,5,27
2026-04-26,16036,401534,1392,12,4,25
2026-04-27,16036,401534,1298,11,4,23
2026-04-28,16036,401534,1071,10,4,21
2026-04-29,16036,401534,1090,10,4,21
2026-04-30,16036,401534,1518,9,3,19
2026-04-01,16036,402279,1542,34,12,74
2026-04-02,16036,402279,1037,28,10,61
2026-04-03,16036,402279,819,28,10,61
2026-04-04,16036,402279,1412,33,12,72
2026-04-05,16036,402279,2229,33,12,72
2026-04-06,16036,402279,1914,37,13,81
2026-04-07,16036,402279,2149,40,14,87
2026-04-08,16036,402279,2024,47,17,102
2026-04-09,16036,402279,1972,50,18,109
2026-04-10,16036,402279,2113,54,19,118
2026-04-11,16036,402279,1518,54,19,118
2026-04-12,16036,402279,1284,46,16,100
2026-04-13,16036,402279,1083,45,16,98
2026-04-14,16036,402279,1006,44,16,96
2026-04-15,16036,402279,1342,40,14,87
2026-04-16,16036,402279,984,38,14,83
2026-04-17,16036,402279,775,34,12,74
2026-04-18,16036,402279,746,32,11,70
2026-04-19,16036,402279,767,31,11,68
2026-04-20,16036,402279,1078,28,10,61
2026-04-21,16036,402279,675,26,9,57
2026-04-22,16036,402279,672,26,9,57
2026-04-23,16036,402279,656,27,10,59
2026-04-24,16036,402279,591,28,10,61
2026-04-25,16036,402279,803,30,11,65
2026-04-26,16036,402279,688,30,11,65
2026-04-27,16036,402279,857,30,11,65
2026-04-28,16036,402279,709,30,11,65
2026-04-29,16036,402279,710,29,10,63
2026-04-30,16036,402279,1079,28,10,61
2026-04-05,16036,407120,388,2,1,4
2026-04-08,16036,407120,261,2,1,4
2026-04-09,16036,407120,241,2,1,4
2026-04-10,16036,407120,280,2,1,4
2026-04-12,16036,407120,218,2,1,4
2026-04-15,16036,407120,311,2,1,4
2026-04-17,16036,407120,214,2,1,4
2026-04-20,16036,407120,316,2,1,4
2026-04-23,16036,407120,159,2,1,4
2026-04-26,16036,407120,219,2,1,4
2026-04-28,16036,407120,163,2,1,4
2026-04-29,16036,407120,171,2,1,4
2026-04-01,16036,408789,158,9,3,20
2026-04-02,16036,408789,125,8,3,18
2026-04-03,16036,408789,124,8,3,18
2026-04-04,16036,408789,209,10,4,22
2026-04-05,16036,408789,247,10,4,22
2026-04-06,16036,408789,240,9,3,20
2026-04-07,16036,408789,240,10,4,22
2026-04-08,16036,408789,215,9,3,20
2026-04-09,16036,408789,209,9,3,20
2026-04-10,16036,408789,207,8,3,18
2026-04-11,16036,408789,209,8,3,18
2026-04-12,16036,408789,146,6,2,13
2026-04-13,16036,408789,124,6,2,13
2026-04-14,16036,408789,128,5,2,11
2026-04-15,16036,408789,167,5,2,11
2026-04-16,16036,408789,115,5,2,11
2026-04-17,16036,408789,114,4,1,9
2026-04-18,16036,408789,221,5,2,11
2026-04-19,16036,408789,245,5,2,11
2026-04-20,16036,408789,228,5,2,11
2026-04-21,16036,408789,153,5,2,11
2026-04-22,16036,408789,141,5,2,11
2026-04-23,16036,408789,138,6,2,13
2026-04-24,16036,408789,140,6,2,13
2026-04-27,16036,408789,87,5,2,11
2026-04-28,16036,408789,85,5,2,11
2026-04-29,16036,408789,78,5,2,11
2026-04-01,16036,502221,10423,38,13,81
2026-04-02,16036,502221,7311,33,12,70
2026-04-03,16036,502221,7363,33,12,70
2026-04-04,16036,502221,12810,52,18,111
2026-04-05,16036,502221,8660,54,19,115
2026-04-06,16036,502221,7550,47,17,100
2026-04-07,16036,502221,6213,48,17,103
2026-04-08,16036,502221,5685,52,18,111
2026-04-09,16036,502221,5281,53,19,113
2026-04-10,16036,502221,5329,51,18,109
2026-04-11,16036,502221,6122,58,21,124
2026-04-12,16036,502221,4214,44,16,94
2026-04-13,16036,502221,3717,38,13,81
2026-04-14,16036,502221,3880,37,13,79
2026-04-15,16036,502221,5548,37,13,79
2026-04-16,16036,502221,3749,33,12,70
2026-04-17,16036,502221,3777,32,11,68
2026-04-18,16036,502221,3936,38,13,81
2026-04-19,16036,502221,4101,40,14,85
2026-04-20,16036,502221,5419,40,14,85
2026-04-21,16036,502221,3514,38,13,81
2026-04-22,16036,502221,3607,37,13,79
2026-04-23,16036,502221,3401,37,13,79
2026-04-24,16036,502221,3676,37,13,79
2026-04-25,16036,502221,5811,43,15,92
2026-04-26,16036,502221,3311,40,14,85
2026-04-27,16036,502221,2904,34,12,73
2026-04-28,16036,502221,2621,30,11,64
2026-04-29,16036,502221,2690,28,10,60
2026-04-30,16036,502221,3743,28,10,60
2026-04-01,16036,502280,11436,63,22,136
2026-04-02,16036,502280,8815,53,19,114
2026-04-03,16036,502280,8848,53,19,114
2026-04-04,16036,502280,14725,77,27,166
2026-04-05,16036,502280,12259,78,27,168
2026-04-06,16036,502280,11914,80,28,173
2026-04-07,16036,502280,13600,78,27,168
2026-04-08,16036,502280,13271,77,27,166
2026-04-09,16036,502280,11309,76,27,164
2026-04-10,16036,502280,11309,73,26,158
2026-04-11,16036,502280,11309,82,29,177
2026-04-12,16036,502280,8283,65,23,140
2026-04-13,16036,502280,7089,57,20,123
2026-04-14,16036,502280,6528,54,19,117
2026-04-15,16036,502280,9418,58,20,125
2026-04-16,16036,502280,5286,56,20,121
2026-04-17,16036,502280,5371,57,20,123
2026-04-18,16036,502280,6204,61,21,132
2026-04-19,16036,502280,6323,63,22,136
2026-04-20,16036,502280,8086,59,21,127
2026-04-21,16036,502280,5062,55,19,119
2026-04-22,16036,502280,5189,56,20,121
2026-04-23,16036,502280,4819,55,19,119
2026-04-24,16036,502280,5241,54,19,117
2026-04-25,16036,502280,7319,59,21,127
2026-04-26,16036,502280,6053,58,20,125
2026-04-27,16036,502280,5767,51,18,110
2026-04-28,16036,502280,5138,48,17,104
2026-04-29,16036,502280,5267,44,15,95
2026-04-30,16036,502280,6608,46,16,99
2026-04-02,16036,506012,179,2,1,4
2026-04-11,16036,506012,220,2,1,4
2026-04-15,16036,506012,212,2,1,4
2026-04-16,16036,506012,179,2,1,4
2026-04-21,16036,506012,186,2,1,4
2026-04-23,16036,506012,179,2,1,4
2026-04-24,16036,506012,179,2,1,4
2026-04-01,16036,551180,1282,11,4,24
2026-04-02,16036,551180,953,11,4,24
2026-04-03,16036,551180,1186,11,4,24
2026-04-04,16036,551180,1447,12,4,26
2026-04-05,16036,551180,1447,14,5,30
2026-04-06,16036,551180,1113,14,5,30
2026-04-07,16036,551180,513,16,6,35
2026-04-08,16036,551180,513,16,6,35
2026-04-09,16036,551180,917,15,5,32
2026-04-10,16036,551180,544,15,5,32
2026-04-11,16036,551180,804,17,6,37
2026-04-12,16036,551180,703,15,5,32
2026-04-13,16036,551180,624,13,5,28
2026-04-14,16036,551180,728,13,5,28
2026-04-15,16036,551180,804,13,5,28
2026-04-16,16036,551180,382,12,4,26
2026-04-17,16036,551180,360,12,4,26
2026-04-18,16036,551180,158,12,4,26
2026-04-19,16036,551180,166,11,4,24
2026-04-20,16036,551180,190,12,4,26
2026-04-21,16036,551180,144,12,4,26
2026-04-22,16036,551180,146,12,4,26
2026-04-23,16036,551180,141,13,5,28
2026-04-24,16036,551180,159,13,5,28
2026-04-25,16036,551180,173,14,5,30
2026-04-26,16036,551180,462,15,5,32
2026-04-27,16036,551180,407,13,5,28
2026-04-28,16036,551180,299,12,4,26
2026-04-29,16036,551180,304,11,4,24
2026-04-30,16036,551180,395,12,4,26
2026-04-01,16036,551228,194,3,1,7
2026-04-02,16036,551228,130,2,1,5
2026-04-03,16036,551228,120,2,1,5
2026-04-04,16036,551228,194,2,1,5
2026-04-05,16036,551228,194,2,1,5
2026-04-06,16036,551228,194,2,1,5
2026-04-07,16036,551228,114,2,1,5
2026-04-08,16036,551228,114,2,1,5
2026-04-09,16036,551228,114,2,1,5
2026-04-10,16036,551228,114,2,1,5
2026-04-11,16036,551228,114,2,1,5
2026-04-12,16036,551228,92,2,1,5
2026-04-13,16036,551228,78,2,1,5
2026-04-14,16036,551228,98,2,1,5
2026-04-15,16036,551228,114,2,1,5
2026-04-16,16036,551228,91,2,1,5
2026-04-17,16036,551228,84,2,1,5
2026-04-19,16036,551228,92,2,1,5
2026-04-20,16036,551228,114,2,1,5
2026-04-21,16036,551228,81,2,1,5
2026-04-22,16036,551228,79,2,1,5
2026-04-23,16036,551228,76,2,1,5
2026-04-24,16036,551228,84,2,1,5
2026-04-29,16036,551228,79,2,1,5
2026-04-30,16036,551228,114,2,1,5
2026-04-01,16036,551732,8,2,1,4
2026-04-03,16036,551732,7,1,0,2
2026-04-04,16036,551732,12,2,1,4
2026-04-05,16036,551732,15,2,1,4
2026-04-06,16036,551732,11,2,1,4
2026-04-07,16036,551732,572,2,1,4
2026-04-08,16036,551732,570,2,1,4
2026-04-09,16036,551732,528,2,1,4
2026-04-10,16036,551732,526,2,1,4
2026-04-11,16036,551732,580,3,1,7
2026-04-12,16036,551732,413,3,1,7
2026-04-13,16036,551732,360,3,1,7
2026-04-14,16036,551732,67,3,1,7
2026-04-15,16036,551732,105,3,1,7
2026-04-16,16036,551732,63,3,1,7
2026-04-17,16036,551732,59,3,1,7
2026-04-18,16036,551732,64,4,1,9
2026-04-19,16036,551732,70,5,2,11
2026-04-20,16036,551732,102,6,2,13
2026-04-21,16036,551732,63,6,2,13
2026-04-22,16036,551732,63,6,2,13
2026-04-23,16036,551732,59,7,2,16
2026-04-25,16036,551732,107,7,2,16
2026-04-26,16036,551732,75,6,2,13
2026-04-29,16036,551732,63,5,2,11
2026-04-01,16036,551736,18,3,1,7
2026-04-02,16036,551736,15,3,1,7
2026-04-03,16036,551736,14,4,1,9
2026-04-04,16036,551736,24,4,1,9
2026-04-05,16036,551736,29,4,1,9
2026-04-06,16036,551736,25,4,1,9
2026-04-07,16036,551736,24,4,1,9
2026-04-08,16036,551736,24,4,1,9
2026-04-09,16036,551736,23,4,1,9
2026-04-11,16036,551736,24,4,1,9
2026-04-12,16036,551736,17,4,1,9
2026-04-13,16036,551736,16,4,1,9
2026-04-14,16036,551736,18,3,1,7
2026-04-15,16036,551736,26,3,1,7
2026-04-16,16036,551736,17,3,1,7
2026-04-17,16036,551736,16,3,1,7
2026-04-18,16036,551736,16,3,1,7
2026-04-19,16036,551736,17,3,1,7
2026-04-20,16036,551736,27,3,1,7
2026-04-21,16036,551736,16,3,1,7
2026-04-22,16036,551736,16,3,1,7
2026-04-23,16036,551736,15,3,1,7
2026-04-25,16036,551736,25,3,1,7
2026-04-27,16036,551736,18,3,1,7
2026-04-29,16036,551736,16,3,1,7
2026-04-30,16036,551736,25,3,1,7
2026-04-01,16036,554973,191,2,0,5
2026-04-02,16036,554973,188,2,0,5
2026-04-04,16036,554973,200,3,1,7
2026-04-05,16036,554973,214,3,1,7
2026-04-07,16036,554973,198,3,1,7
2026-04-08,16036,554973,196,3,1,7
2026-04-09,16036,554973,191,3,1,7
2026-04-10,16036,554973,199,4,1,9
2026-04-11,16036,554973,200,4,1,9
2026-04-12,16036,554973,197,4,1,9
2026-04-13,16036,554973,191,4,1,9
2026-04-14,16036,554973,192,5,1,12
2026-04-15,16036,554973,203,5,1,12
2026-04-16,16036,554973,188,5,1,12
2026-04-17,16036,554973,188,6,1,14
2026-04-18,16036,554973,194,6,1,14
2026-04-19,16036,554973,197,6,1,14
2026-04-20,16036,554973,203,6,1,14
2026-04-21,16036,554973,192,7,2,16
2026-04-22,16036,554973,191,7,2,16
2026-04-23,16036,554973,188,7,2,16
2026-04-24,16036,554973,188,7,2,16
2026-04-25,16036,554973,209,7,2,16
2026-04-26,16036,554973,197,7,2,16
2026-04-27,16036,554973,191,7,2,16
2026-04-29,16036,554973,191,6,1,14
2026-04-30,16036,554973,197,6,1,14
2026-04-01,16036,558846,7609,186,62,387
2026-04-02,16036,558846,4223,158,53,329
2026-04-03,16036,558846,4037,152,51,316
2026-04-04,16036,558846,8021,213,71,443
2026-04-05,16036,558846,9672,212,71,441
2026-04-06,16036,558846,10704,211,70,439
2026-04-07,16036,558846,11301,208,69,433
2026-04-08,16036,558846,9382,204,68,425
2026-04-09,16036,558846,9220,199,66,414
2026-04-10,16036,558846,8879,196,65,408
2026-04-11,16036,558846,8079,205,68,427
2026-04-12,16036,558846,4522,155,52,323
2026-04-13,16036,558846,2366,141,47,294
2026-04-14,16036,558846,2204,143,48,298
2026-04-15,16036,558846,2831,149,50,310
2026-04-16,16036,558846,2677,145,48,302
2026-04-17,16036,558846,3021,142,47,296
2026-04-18,16036,558846,2891,153,51,319
2026-04-19,16036,558846,2291,153,51,319
2026-04-20,16036,558846,2720,151,50,314
2026-04-21,16036,558846,1936,143,48,298
2026-04-22,16036,558846,1893,144,48,300
2026-04-23,16036,558846,1704,144,48,300
2026-04-24,16036,558846,1396,145,48,302
2026-04-25,16036,558846,2285,154,51,321
2026-04-26,16036,558846,1941,161,54,335
2026-04-27,16036,558846,2189,148,49,308
2026-04-28,16036,558846,1977,142,47,296
2026-04-29,16036,558846,2908,144,48,300
2026-04-30,16036,558846,4139,149,50,310
2026-04-01,16036,558873,258,13,4,29
2026-04-02,16036,558873,190,12,4,27
2026-04-03,16036,558873,25,12,4,27
2026-04-04,16036,558873,35,12,4,27
2026-04-05,16036,558873,41,12,4,27
2026-04-06,16036,558873,34,12,4,27
2026-04-07,16036,558873,34,12,4,27
2026-04-08,16036,558873,34,13,4,29
2026-04-09,16036,558873,32,12,4,27
2026-04-10,16036,558873,34,12,4,27
2026-04-11,16036,558873,35,13,4,29
2026-04-12,16036,558873,29,13,4,29
2026-04-13,16036,558873,27,12,4,27
2026-04-14,16036,558873,26,12,4,27
2026-04-15,16036,558873,36,12,4,27
2026-04-16,16036,558873,26,12,4,27
2026-04-17,16036,558873,25,13,4,29
2026-04-18,16036,558873,27,13,4,29
2026-04-19,16036,558873,29,11,4,25
2026-04-20,16036,558873,36,11,4,25
2026-04-21,16036,558873,26,10,3,23
2026-04-22,16036,558873,27,10,3,23
2026-04-23,16036,558873,26,9,3,20
2026-04-24,16036,558873,25,8,3,18
2026-04-25,16036,558873,37,7,2,16
2026-04-26,16036,558873,29,8,3,18
2026-04-27,16036,558873,27,7,2,16
2026-04-28,16036,558873,26,6,2,14
2026-04-29,16036,558873,27,6,2,14
2026-04-30,16036,558873,34,6,2,14
2026-04-01,16036,560271,326,16,5,35
2026-04-02,16036,560271,131,15,5,33
2026-04-03,16036,560271,301,16,5,35
2026-04-04,16036,560271,367,17,6,37
2026-04-05,16036,560271,529,18,6,39
2026-04-06,16036,560271,451,18,6,39
2026-04-07,16036,560271,424,17,6,37
2026-04-08,16036,560271,425,17,6,37
2026-04-09,16036,560271,407,16,5,35
2026-04-10,16036,560271,323,16,5,35
2026-04-11,16036,560271,260,18,6,39
2026-04-12,16036,560271,297,17,6,37
2026-04-13,16036,560271,237,16,5,35
2026-04-14,16036,560271,251,17,6,37
2026-04-15,16036,560271,309,17,6,37
2026-04-16,16036,560271,241,16,5,35
2026-04-17,16036,560271,232,16,5,35
2026-04-18,16036,560271,265,18,6,39
2026-04-19,16036,560271,201,18,6,39
2026-04-20,16036,560271,257,19,6,41
2026-04-21,16036,560271,765,18,6,39
2026-04-22,16036,560271,767,18,6,39
2026-04-23,16036,560271,717,18,6,39
2026-04-24,16036,560271,771,18,6,39
2026-04-25,16036,560271,1032,18,6,39
2026-04-26,16036,560271,973,17,6,37
2026-04-27,16036,560271,890,15,5,33
2026-04-28,16036,560271,368,12,4,26
2026-04-29,16036,560271,369,12,4,26
2026-04-30,16036,560271,483,10,3,22
2026-04-02,16036,567538,0,2,1,5
2026-04-03,16036,567538,0,2,1,5
2026-04-04,16036,567538,0,2,1,5
2026-04-05,16036,567538,0,2,1,5
2026-04-07,16036,567538,0,2,1,5
2026-04-08,16036,567538,0,3,1,7
2026-04-09,16036,567538,0,3,1,7
2026-04-10,16036,567538,0,3,1,7
2026-04-11,16036,567538,0,3,1,7
2026-04-12,16036,567538,0,3,1,7
2026-04-13,16036,567538,0,3,1,7
2026-04-14,16036,567538,0,3,1,7
2026-04-15,16036,567538,0,3,1,7
2026-04-16,16036,567538,0,2,1,5
2026-04-17,16036,567538,0,2,1,5
2026-04-18,16036,567538,0,2,1,5
2026-04-19,16036,567538,0,2,1,5
2026-04-20,16036,567538,0,2,1,5
2026-04-21,16036,567538,0,2,1,5
2026-04-22,16036,567538,0,2,1,5
2026-04-23,16036,567538,0,2,1,5
2026-04-01,1610,110365,199,4,1,9
2026-04-02,1610,110365,190,4,1,9
2026-04-03,1610,110365,190,4,1,9
2026-04-04,1610,110365,179,4,1,9
2026-04-05,1610,110365,159,4,1,9
2026-04-06,1610,110365,159,4,1,9
2026-04-07,1610,110365,141,4,1,9
2026-04-08,1610,110365,131,5,1,11
2026-04-10,1610,110365,131,5,1,11
2026-04-11,1610,110365,131,4,1,9
2026-04-12,1610,110365,131,4,1,9
2026-04-13,1610,110365,644,4,1,9
2026-04-14,1610,110365,633,4,1,9
2026-04-15,1610,110365,633,4,1,9
2026-04-16,1610,110365,624,3,1,7
2026-04-18,1610,110365,624,4,1,9
2026-04-20,1610,110365,624,4,1,9
2026-04-22,1610,110365,614,4,1,9
2026-04-23,1610,110365,181,3,1,7
2026-04-24,1610,110365,181,3,1,7
2026-04-25,1610,110365,181,3,1,7
2026-04-26,1610,110365,181,3,1,7
2026-04-27,1610,110365,170,3,1,7
2026-04-28,1610,110365,170,3,1,7
2026-04-29,1610,110365,682,3,1,7
2026-04-30,1610,110365,682,3,1,7
2026-04-01,1610,200181,25206,94,28,214
2026-04-02,1610,200181,21219,80,24,182
2026-04-03,1610,200181,20709,76,23,173
2026-04-04,1610,200181,24437,92,27,209
2026-04-05,1610,200181,30826,102,30,232
2026-04-06,1610,200181,24993,103,31,234
2026-04-07,1610,200181,24286,100,30,227
2026-04-08,1610,200181,25182,102,30,232
2026-04-09,1610,200181,24150,105,31,239
2026-04-10,1610,200181,27813,110,33,250
2026-04-11,1610,200181,26346,115,34,261
2026-04-12,1610,200181,26158,97,29,220
2026-04-13,1610,200181,19843,91,27,207
2026-04-14,1610,200181,19141,89,26,202
2026-04-15,1610,200181,22847,86,25,195
2026-04-16,1610,200181,21927,84,25,191
2026-04-17,1610,200181,20781,81,24,184
2026-04-18,1610,200181,22866,80,24,182
2026-04-19,1610,200181,22071,80,24,182
2026-04-20,1610,200181,22853,82,24,186
2026-04-21,1610,200181,20029,83,25,189
2026-04-22,1610,200181,18356,87,26,198
2026-04-23,1610,200181,16703,87,26,198
2026-04-24,1610,200181,17620,88,26,200
2026-04-25,1610,200181,23649,95,28,216
2026-04-26,1610,200181,22463,97,29,220
2026-04-27,1610,200181,20928,97,29,220
2026-04-28,1610,200181,20192,94,28,214
2026-04-29,1610,200181,21673,91,27,207
2026-04-30,1610,200181,22412,89,26,202
2026-04-01,1610,201632,9182,82,23,186
2026-04-02,1610,201632,5656,64,18,146
2026-04-03,1610,201632,5380,61,17,139
2026-04-04,1610,201632,9965,77,22,175
2026-04-05,1610,201632,12090,88,25,200
2026-04-06,1610,201632,12104,105,29,239
2026-04-07,1610,201632,11579,104,29,237
2026-04-08,1610,201632,11282,104,29,237
2026-04-09,1610,201632,10293,106,30,241
2026-04-10,1610,201632,9673,110,31,250
2026-04-11,1610,201632,8753,113,32,257
2026-04-12,1610,201632,5007,81,23,184
2026-04-13,1610,201632,4277,62,17,141
2026-04-14,1610,201632,4486,59,16,134
2026-04-15,1610,201632,6028,59,16,134
2026-04-16,1610,201632,5423,60,17,136
2026-04-17,1610,201632,4486,55,15,125
2026-04-18,1610,201632,4694,58,16,132
2026-04-19,1610,201632,5177,58,16,132
2026-04-20,1610,201632,6454,56,16,127
2026-04-21,1610,201632,4425,52,15,118
2026-04-22,1610,201632,4423,48,13,109
2026-04-23,1610,201632,3280,41,11,93
2026-04-24,1610,201632,3053,39,11,89
2026-04-25,1610,201632,3825,37,10,84
2026-04-26,1610,201632,3240,36,10,82
2026-04-27,1610,201632,2829,34,9,77
2026-04-28,1610,201632,2670,32,9,73
2026-04-29,1610,201632,2699,32,9,73
2026-04-30,1610,201632,3409,32,9,73
2026-04-01,1610,201925,57040,270,79,592
2026-04-02,1610,201925,41939,213,62,467
2026-04-03,1610,201925,43909,201,59,440
2026-04-04,1610,201925,59034,233,68,511
2026-04-05,1610,201925,80648,255,75,559
2026-04-06,1610,201925,70671,259,76,568
2026-04-07,1610,201925,81087,260,76,570
2026-04-08,1610,201925,72424,258,75,565
2026-04-09,1610,201925,54244,256,75,561
2026-04-10,1610,201925,48335,260,76,570
2026-04-11,1610,201925,56836,283,83,620
