date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-08-10,21108,216158,206,206,222,1,1,1,1,1,1
2021-08-11,21108,216158,200,200,215,1,1,1,1,1,1
2021-08-12,21108,216158,187,187,201,1,1,1,1,1,1
2021-08-13,21108,216158,186,186,200,1,1,1,1,1,1
2021-08-14,21108,216158,185,185,199,1,1,1,1,1,1
2021-08-15,21108,216158,205,205,221,1,1,1,1,1,1
2021-08-16,21108,216158,185,185,199,1,1,1,1,1,1
2021-08-17,21108,216158,185,185,199,1,1,1,1,1,1
2021-08-18,21108,216158,197,197,212,1,1,1,1,1,1
2021-08-19,21108,216158,187,187,201,1,1,1,1,1,1
2021-08-20,21108,216158,200,200,215,1,1,1,1,1,1
2021-08-21,21108,216158,185,185,199,1,1,1,1,1,1
2021-08-22,21108,216158,189,189,204,1,1,1,1,1,1
2021-08-23,21108,216158,185,185,199,1,1,1,1,1,1
2021-08-24,21108,216158,185,185,199,1,1,1,1,1,1
2021-08-25,21108,216158,204,204,220,1,1,1,1,1,1
2021-08-26,21108,216158,187,187,201,1,1,1,1,1,1
2021-08-27,21108,216158,186,186,200,1,1,1,1,1,1
2021-08-28,21108,216158,185,185,199,1,1,1,1,1,1
2021-08-29,21108,216158,189,189,204,1,1,1,1,1,1
2021-08-30,21108,216158,200,200,215,1,1,1,1,1,1
2021-08-31,21108,216158,185,185,199,1,1,1,1,1,1
2021-08-01,21108,216173,115,115,124,1,1,1,1,1,1
2021-08-02,21108,216173,107,107,115,1,1,1,1,1,1
2021-08-03,21108,216173,106,106,114,1,1,1,1,1,1
2021-08-04,21108,216173,142,142,153,1,1,1,1,1,1
2021-08-05,21108,216173,189,189,204,1,1,1,1,1,1
2021-08-06,21108,216173,124,124,134,1,1,1,1,1,1
2021-08-07,21108,216173,134,134,144,1,1,1,1,1,1
2021-08-08,21108,216173,152,152,164,1,1,1,1,1,1
2021-08-09,21108,216173,140,140,151,1,1,1,1,1,1
2021-08-10,21108,216173,195,195,210,1,1,1,1,1,1
2021-08-11,21108,216173,164,164,177,1,1,1,1,1,1
2021-08-12,21108,216173,103,103,111,1,1,1,1,1,1
2021-08-13,21108,216173,96,96,103,1,1,1,1,1,1
2021-08-14,21108,216173,103,103,111,1,1,1,1,1,1
2021-08-15,21108,216173,190,190,205,1,1,1,1,1,1
2021-08-16,21108,216173,107,107,115,1,1,1,1,1,1
2021-08-17,21108,216173,106,106,114,1,1,1,1,1,1
2021-08-18,21108,216173,151,151,163,1,1,1,1,1,1
2021-08-19,21108,216173,103,103,111,1,1,1,1,1,1
2021-08-20,21108,216173,153,153,165,1,1,1,1,1,1
2021-08-21,21108,216173,103,103,111,1,1,1,1,1,1
2021-08-22,21108,216173,115,115,124,1,1,1,1,1,1
2021-08-23,21108,216173,107,107,115,1,1,1,1,1,1
2021-08-24,21108,216173,106,106,114,1,1,1,0,0,0
2021-08-25,21108,216173,177,177,191,1,1,1,0,0,0
2021-08-26,21108,216173,103,103,111,1,1,1,0,0,0
2021-08-27,21108,216173,96,96,103,1,1,1,0,0,0
2021-08-28,21108,216173,103,103,111,1,1,1,0,0,0
2021-08-29,21108,216173,115,115,124,1,1,1,0,0,0
2021-08-30,21108,216173,174,174,187,1,1,1,0,0,0
2021-08-31,21108,216173,106,106,114,1,1,1,0,0,0
2021-08-02,21108,551732,0,0,0,0,0,0,1,1,1
2021-08-03,21108,551732,0,0,0,0,0,0,1,1,1
2021-08-04,21108,551732,0,0,0,0,0,0,1,1,1
2021-08-05,21108,551732,0,0,0,0,0,0,1,1,1
2021-08-06,21108,551732,0,0,0,0,0,0,1,1,1
2021-08-07,21108,551732,0,0,0,0,0,0,1,1,1
2021-08-08,21108,551732,0,0,0,0,0,0,1,1,1
2021-08-09,21108,551732,0,0,0,0,0,0,1,1,1
2021-08-10,21108,551732,0,0,0,0,0,0,1,1,1
2021-08-11,21108,551732,0,0,0,0,0,0,0,0,0
2021-08-12,21108,551732,0,0,0,0,0,0,0,0,0
2021-08-13,21108,551732,0,0,0,0,0,0,0,0,0
2021-08-14,21108,551732,0,0,0,0,0,0,1,1,1
2021-08-15,21108,551732,0,0,0,0,0,0,1,1,1
2021-08-16,21108,551732,0,0,0,0,0,0,1,1,1
2021-08-17,21108,551732,0,0,0,0,0,0,1,1,1
2021-08-18,21108,551732,0,0,0,0,0,0,1,1,1
2021-08-19,21108,551732,0,0,0,0,0,0,1,1,1
2021-08-20,21108,551732,0,0,0,0,0,0,1,1,1
2021-08-21,21108,551732,0,0,0,0,0,0,1,1,1
2021-08-22,21108,551732,0,0,0,0,0,0,1,1,1
2021-08-23,21108,551732,0,0,0,0,0,0,1,1,1
2021-08-24,21108,551732,0,0,0,0,0,0,1,1,1
2021-08-25,21108,551732,0,0,0,0,0,0,1,1,1
2021-08-26,21108,551732,0,0,0,0,0,0,1,1,1
2021-08-27,21108,551732,0,0,0,0,0,0,1,1,1
2021-08-28,21108,551732,0,0,0,0,0,0,1,1,1
2021-08-29,21108,551732,0,0,0,0,0,0,1,1,1
2021-08-30,21108,551732,0,0,0,0,0,0,1,1,1
2021-08-31,21108,551732,0,0,0,0,0,0,2,2,2
2021-08-18,21108,551736,0,0,0,0,0,0,1,1,1
2021-08-01,21108,567623,0,0,0,0,0,0,1,1,1
2021-08-02,21108,567623,0,0,0,0,0,0,1,1,1
2021-08-03,21108,567623,0,0,0,0,0,0,1,1,1
2021-08-04,21108,567623,0,0,0,0,0,0,1,1,1
2021-08-05,21108,567623,0,0,0,0,0,0,1,1,1
2021-08-06,21108,567623,0,0,0,0,0,0,1,1,1
2021-08-07,21108,567623,0,0,0,0,0,0,1,1,1
2021-08-08,21108,567623,0,0,0,0,0,0,1,1,1
2021-08-09,21108,567623,0,0,0,0,0,0,1,1,1
2021-08-10,21108,567623,0,0,0,0,0,0,1,1,1
2021-08-11,21108,567623,0,0,0,0,0,0,1,1,1
2021-08-12,21108,567623,0,0,0,0,0,0,1,1,1
2021-08-13,21108,567623,0,0,0,0,0,0,1,1,1
2021-08-14,21108,567623,0,0,0,0,0,0,1,1,1
2021-08-15,21108,567623,0,0,0,0,0,0,1,1,1
2021-08-16,21108,567623,0,0,0,0,0,0,1,1,1
2021-08-17,21108,567623,0,0,0,0,0,0,1,1,1
2021-08-18,21108,567623,0,0,0,0,0,0,1,1,1
2021-08-19,21108,567623,0,0,0,0,0,0,1,1,1
2021-08-20,21108,567623,0,0,0,0,0,0,1,1,1
2021-08-21,21108,567623,0,0,0,0,0,0,1,1,1
2021-08-22,21108,567623,0,0,0,0,0,0,1,1,1
2021-08-23,21108,567623,0,0,0,0,0,0,1,1,1
2021-08-24,21108,567623,0,0,0,0,0,0,1,1,1
2021-08-25,21108,567623,0,0,0,0,0,0,1,1,1
2021-08-26,21108,567623,0,0,0,0,0,0,1,1,1
2021-08-27,21108,567623,0,0,0,0,0,0,1,1,1
2021-08-28,21108,567623,0,0,0,0,0,0,0,0,0
2021-08-29,21108,567623,0,0,0,0,0,0,1,1,1
2021-08-30,21108,567623,0,0,0,0,0,0,2,2,2
2021-08-31,21108,567623,0,0,0,0,0,0,2,2,2
2021-08-01,21500,101020,345,344,381,1,1,1,1,1,1
2021-08-02,21500,101020,333,333,368,1,1,1,1,1,1
2021-08-03,21500,101020,345,344,381,1,1,1,1,1,1
2021-08-04,21500,101020,402,401,444,1,1,1,1,1,1
2021-08-05,21500,101020,461,460,509,1,1,1,1,1,1
2021-08-06,21500,101020,406,405,448,1,1,1,1,1,1
2021-08-07,21500,101020,408,407,450,1,1,1,1,1,1
2021-08-08,21500,101020,426,425,470,1,1,1,0,0,0
2021-08-09,21500,101020,404,403,446,1,1,1,0,0,0
2021-08-10,21500,101020,464,463,512,1,1,1,0,0,0
2021-08-11,21500,101020,404,403,446,1,1,1,1,1,1
2021-08-12,21500,101020,358,357,395,1,1,1,1,1,1
2021-08-13,21500,101020,374,373,413,1,1,1,1,1,1
2021-08-14,21500,101020,376,375,415,1,1,1,1,1,1
2021-08-15,21500,101020,430,429,475,1,1,1,1,1,1
2021-08-16,21500,101020,301,301,332,1,1,1,1,1,1
2021-08-17,21500,101020,186,186,205,1,1,1,1,1,1
2021-08-18,21500,101020,200,200,221,1,1,1,1,1,1
2021-08-19,21500,101020,175,175,193,1,1,1,1,1,1
2021-08-20,21500,101020,196,196,216,1,1,1,1,1,1
2021-08-21,21500,101020,162,162,179,1,1,1,1,1,1
2021-08-22,21500,101020,166,166,183,1,1,1,1,1,1
2021-08-23,21500,101020,151,151,167,1,1,1,1,1,1
2021-08-24,21500,101020,142,142,157,1,1,1,1,1,1
2021-08-25,21500,101020,178,178,196,1,1,1,1,1,1
2021-08-26,21500,101020,144,144,159,1,1,1,1,1,1
2021-08-27,21500,101020,142,142,157,1,1,1,1,1,1
2021-08-28,21500,101020,143,143,158,1,1,1,1,1,1
2021-08-29,21500,101020,147,147,162,1,1,1,1,1,1
2021-08-30,21500,101020,172,172,190,1,1,1,1,1,1
2021-08-31,21500,101020,142,142,157,1,1,1,0,0,0
2021-08-01,21500,201351,0,0,0,0,0,0,1,1,1
2021-08-02,21500,201351,0,0,0,0,0,0,1,1,1
2021-08-03,21500,201351,0,0,0,0,0,0,0,0,0
2021-08-04,21500,201351,0,0,0,0,0,0,0,0,0
2021-08-05,21500,201351,0,0,0,0,0,0,0,0,0
2021-08-06,21500,201351,0,0,0,0,0,0,0,0,0
2021-08-07,21500,201351,0,0,0,0,0,0,0,0,0
2021-08-08,21500,201351,0,0,0,0,0,0,0,0,0
2021-08-09,21500,201351,0,0,0,0,0,0,0,0,0
2021-08-10,21500,201351,0,0,0,0,0,0,0,0,0
2021-08-11,21500,201351,0,0,0,0,0,0,0,0,0
2021-08-12,21500,201351,0,0,0,0,0,0,0,0,0
2021-08-13,21500,201351,0,0,0,0,0,0,0,0,0
2021-08-14,21500,201351,0,0,0,0,0,0,0,0,0
2021-08-15,21500,201351,0,0,0,0,0,0,0,0,0
2021-08-16,21500,201351,0,0,0,0,0,0,0,0,0
2021-08-17,21500,201351,0,0,0,0,0,0,1,1,1
2021-08-18,21500,201351,0,0,0,0,0,0,1,1,1
2021-08-19,21500,201351,0,0,0,0,0,0,1,1,1
2021-08-20,21500,201351,0,0,0,0,0,0,1,1,1
2021-08-21,21500,201351,0,0,0,0,0,0,1,1,1
2021-08-22,21500,201351,0,0,0,0,0,0,1,1,1
2021-08-23,21500,201351,0,0,0,0,0,0,1,1,1
2021-08-24,21500,201351,0,0,0,0,0,0,2,2,2
2021-08-25,21500,201351,0,0,0,0,0,0,2,2,2
2021-08-26,21500,201351,0,0,0,0,0,0,2,2,2
2021-08-27,21500,201351,0,0,0,0,0,0,2,2,2
2021-08-28,21500,201351,0,0,0,0,0,0,2,2,2
2021-08-29,21500,201351,0,0,0,0,0,0,0,0,0
2021-08-30,21500,201351,0,0,0,0,0,0,0,0,0
2021-08-31,21500,201351,0,0,0,0,0,0,0,0,0
2021-08-01,21500,206363,502,501,541,1,1,1,1,1,1
2021-08-02,21500,206363,420,419,452,1,1,1,1,1,1
2021-08-03,21500,206363,482,481,519,1,1,1,1,1,1
2021-08-04,21500,206363,401,400,432,1,1,1,1,1,1
2021-08-05,21500,206363,747,746,804,1,1,1,1,1,1
2021-08-06,21500,206363,369,368,397,1,1,1,1,1,1
2021-08-07,21500,206363,536,535,577,1,1,1,1,1,1
2021-08-08,21500,206363,518,517,558,1,1,1,1,1,1
2021-08-09,21500,206363,433,432,466,1,1,1,1,1,1
2021-08-10,21500,206363,1021,1019,1099,1,1,1,1,1,1
2021-08-11,21500,206363,655,654,705,1,1,1,1,1,1
2021-08-12,21500,206363,356,355,383,1,1,1,1,1,1
2021-08-13,21500,206363,359,358,387,1,1,1,1,1,1
2021-08-14,21500,206363,519,518,559,1,1,1,1,1,1
2021-08-15,21500,206363,1021,1019,1099,1,1,1,1,1,1
2021-08-16,21500,206363,420,419,452,1,1,1,1,1,1
2021-08-17,21500,206363,482,481,519,1,1,1,1,1,1
2021-08-18,21500,206363,592,591,637,1,1,1,1,1,1
2021-08-19,21500,206363,356,355,383,1,1,1,1,1,1
2021-08-20,21500,206363,676,675,728,1,1,1,1,1,1
2021-08-21,21500,206363,519,518,559,1,1,1,1,1,1
2021-08-22,21500,206363,502,501,541,1,1,1,1,1,1
2021-08-23,21500,206363,420,419,452,1,1,1,1,1,1
2021-08-24,21500,206363,482,481,519,1,1,1,1,1,1
2021-08-25,21500,206363,751,750,809,1,1,1,1,1,1
2021-08-26,21500,206363,356,355,383,1,1,1,1,1,1
2021-08-27,21500,206363,359,358,387,1,1,1,1,1,1
2021-08-28,21500,206363,519,518,559,1,1,1,0,0,0
2021-08-29,21500,206363,502,501,541,1,1,1,1,1,1
2021-08-30,21500,206363,826,825,889,1,1,1,1,1,1
2021-08-31,21500,206363,482,481,519,1,1,1,1,1,1
2021-08-01,21500,214781,15,15,16,1,1,1,0,0,0
2021-08-02,21500,214781,15,15,16,1,1,1,0,0,0
2021-08-03,21500,214781,14,14,15,1,1,1,1,1,1
2021-08-04,21500,214781,19,19,20,1,1,1,1,1,1
2021-08-05,21500,214781,25,25,27,1,1,1,1,1,1
2021-08-06,21500,214781,17,17,18,1,1,1,1,1,1
2021-08-07,21500,214781,18,18,19,1,1,1,1,1,1
2021-08-08,21500,214781,20,20,22,1,1,1,1,1,1
2021-08-09,21500,214781,19,19,20,1,1,1,1,1,1
2021-08-10,21500,214781,25,25,27,1,1,1,1,1,1
2021-08-11,21500,214781,25,25,27,1,1,1,1,1,1
2021-08-12,21500,214781,14,14,15,1,1,1,1,1,1
2021-08-13,21500,214781,14,14,15,1,1,1,1,1,1
2021-08-14,21500,214781,14,14,15,1,1,1,2,2,2
2021-08-15,21500,214781,25,25,27,1,1,1,1,1,1
2021-08-16,21500,214781,15,15,16,1,1,1,1,1,1
2021-08-17,21500,214781,14,14,15,1,1,1,1,1,1
2021-08-18,21500,214781,23,23,25,1,1,1,1,1,1
2021-08-19,21500,214781,14,14,15,1,1,1,1,1,1
2021-08-20,21500,214781,24,24,26,1,1,1,1,1,1
2021-08-21,21500,214781,14,14,15,1,1,1,1,1,1
2021-08-22,21500,214781,15,15,16,1,1,1,1,1,1
2021-08-23,21500,214781,15,15,16,1,1,1,1,1,1
2021-08-24,21500,214781,14,14,15,1,1,1,1,1,1
2021-08-25,21500,214781,25,25,27,1,1,1,1,1,1
2021-08-26,21500,214781,14,14,15,1,1,1,1,1,1
2021-08-27,21500,214781,14,14,15,1,1,1,1,1,1
2021-08-28,21500,214781,14,14,15,1,1,1,1,1,1
2021-08-29,21500,214781,15,15,16,1,1,1,1,1,1
2021-08-30,21500,214781,25,25,27,1,1,1,1,1,1
2021-08-31,21500,214781,14,14,15,1,1,1,1,1,1
2021-08-01,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-02,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-03,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-04,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-05,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-06,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-07,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-08,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-09,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-10,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-11,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-12,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-13,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-14,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-15,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-16,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-17,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-18,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-19,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-20,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-21,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-22,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-23,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-24,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-25,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-26,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-27,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-28,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-29,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-30,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-31,21500,216424,0,0,0,0,0,0,0,0,0
2021-08-01,21500,401534,232,231,250,1,1,1,8,8,9
2021-08-02,21500,401534,220,219,237,1,1,1,9,9,10
2021-08-03,21500,401534,197,196,212,1,1,1,9,9,10
2021-08-04,21500,401534,211,210,227,1,1,1,9,9,10
2021-08-05,21500,401534,239,238,257,1,1,1,10,10,11
2021-08-06,21500,401534,197,196,212,1,1,1,9,9,10
2021-08-07,21500,401534,194,193,209,1,1,1,9,9,10
2021-08-08,21500,401534,199,198,214,1,1,1,10,10,11
2021-08-09,21500,401534,187,186,201,1,1,1,9,9,10
2021-08-10,21500,401534,221,220,238,1,1,1,8,8,9
2021-08-11,21500,401534,200,199,215,1,1,1,8,8,9
2021-08-12,21500,401534,147,146,158,1,1,1,7,7,8
2021-08-13,21500,401534,248,247,267,1,1,1,7,7,8
2021-08-14,21500,401534,246,245,265,1,1,1,7,7,8
2021-08-15,21500,401534,319,318,344,1,1,1,8,8,9
2021-08-16,21500,401534,353,351,380,1,1,1,9,9,10
2021-08-17,21500,401534,354,352,381,1,1,1,10,10,11
2021-08-18,21500,401534,374,372,403,1,1,1,10,10,11
2021-08-19,21500,401534,364,362,392,1,1,1,11,11,12
2021-08-20,21500,401534,601,598,647,1,1,1,12,12,13
2021-08-21,21500,401534,533,531,574,1,1,1,12,12,13
2021-08-22,21500,401534,548,546,590,1,1,1,12,12,13
2021-08-23,21500,401534,455,453,490,1,1,1,11,11,12
2021-08-24,21500,401534,456,454,491,1,1,1,10,10,11
2021-08-25,21500,401534,575,573,619,1,1,1,11,11,12
2021-08-26,21500,401534,415,413,447,1,1,1,12,12,13
2021-08-27,21500,401534,305,304,328,1,1,1,12,12,13
2021-08-28,21500,401534,273,272,294,1,1,1,12,12,13
2021-08-29,21500,401534,342,341,368,1,1,1,12,12,13
2021-08-30,21500,401534,408,406,439,1,1,1,11,11,12
2021-08-31,21500,401534,328,327,353,1,1,1,12,12,13
2021-08-01,21500,551180,19,19,20,1,1,1,1,1,1
2021-08-02,21500,551180,18,18,19,1,1,1,1,1,1
2021-08-03,21500,551180,3,3,3,1,1,1,1,1,1
2021-08-04,21500,551180,3,3,3,1,1,1,1,1,1
2021-08-05,21500,551180,3,3,3,1,1,1,1,1,1
2021-08-06,21500,551180,3,3,3,1,1,1,1,1,1
2021-08-07,21500,551180,3,3,3,1,1,1,1,1,1
2021-08-08,21500,551180,3,3,3,1,1,1,1,1,1
2021-08-09,21500,551180,3,3,3,1,1,1,1,1,1
2021-08-10,21500,551180,3,3,3,1,1,1,1,1,1
2021-08-11,21500,551180,357,356,384,1,1,1,1,1,1
2021-08-12,21500,551180,316,315,340,1,1,1,1,1,1
2021-08-13,21500,551180,311,310,335,1,1,1,1,1,1
2021-08-14,21500,551180,323,322,348,1,1,1,1,1,1
2021-08-15,21500,551180,398,396,429,1,1,1,1,1,1
2021-08-16,21500,551180,448,446,482,1,1,1,1,1,1
2021-08-17,21500,551180,832,829,896,1,1,1,1,1,1
2021-08-18,21500,551180,93,93,100,1,1,1,0,0,0
2021-08-19,21500,551180,83,83,89,1,1,1,0,0,0
2021-08-20,21500,551180,94,94,101,1,1,1,0,0,0
2021-08-21,21500,551180,74,74,80,1,1,1,1,1,1
2021-08-22,21500,551180,76,76,82,1,1,1,1,1,1
2021-08-23,21500,551180,73,73,79,1,1,1,1,1,1
2021-08-24,21500,551180,83,83,89,1,1,1,1,1,1
2021-08-25,21500,551180,84,84,90,1,1,1,1,1,1
2021-08-26,21500,551180,72,72,78,1,1,1,1,1,1
2021-08-27,21500,551180,70,70,75,1,1,1,1,1,1
2021-08-28,21500,551180,73,73,79,1,1,1,1,1,1
2021-08-29,21500,551180,87,87,94,1,1,1,1,1,1
2021-08-30,21500,551180,97,97,104,1,1,1,1,1,1
2021-08-31,21500,551180,82,82,88,1,1,1,1,1,1
2021-08-01,21500,551732,122,122,140,1,1,1,2,2,2
2021-08-02,21500,551732,102,102,117,1,1,1,2,2,2
2021-08-03,21500,551732,105,105,121,1,1,1,1,1,1
2021-08-04,21500,551732,120,120,138,1,1,1,1,1,1
2021-08-05,21500,551732,215,215,247,1,1,1,1,1,1
2021-08-06,21500,551732,101,101,116,1,1,1,1,1,1
2021-08-07,21500,551732,122,122,140,1,1,1,1,1,1
2021-08-08,21500,551732,140,140,161,1,1,1,1,1,1
2021-08-09,21500,551732,116,116,133,1,1,1,1,1,1
2021-08-10,21500,551732,217,217,249,1,1,1,1,1,1
2021-08-11,21500,551732,180,180,207,1,1,1,1,1,1
2021-08-12,21500,551732,97,97,111,1,1,1,1,1,1
2021-08-13,21500,551732,89,89,102,1,1,1,1,1,1
2021-08-14,21500,551732,107,107,123,1,1,1,1,1,1
2021-08-15,21500,551732,217,217,249,1,1,1,1,1,1
2021-08-16,21500,551732,102,102,117,1,1,1,1,1,1
2021-08-17,21500,551732,135,135,155,1,1,1,1,1,1
2021-08-18,21500,551732,225,225,259,1,1,1,1,1,1
2021-08-19,21500,551732,120,120,138,1,1,1,1,1,1
2021-08-20,21500,551732,201,201,231,1,1,1,1,1,1
2021-08-21,21500,551732,124,124,142,1,1,1,1,1,1
2021-08-22,21500,551732,155,155,178,1,1,1,1,1,1
2021-08-23,21500,551732,148,148,170,1,1,1,1,1,1
2021-08-24,21500,551732,67,67,77,1,1,1,1,1,1
2021-08-25,21500,551732,130,130,149,1,1,1,1,1,1
2021-08-26,21500,551732,62,62,71,1,1,1,1,1,1
2021-08-27,21500,551732,56,56,64,1,1,1,1,1,1
2021-08-28,21500,551732,69,69,79,1,1,1,1,1,1
2021-08-29,21500,551732,79,79,91,1,1,1,1,1,1
2021-08-30,21500,551732,127,127,146,1,1,1,1,1,1
2021-08-31,21500,551732,65,65,75,1,1,1,1,1,1
2021-08-01,21500,551736,172,172,190,1,1,1,1,1,1
2021-08-02,21500,551736,158,158,174,1,1,1,1,1,1
2021-08-03,21500,551736,157,157,173,1,1,1,1,1,1
2021-08-04,21500,551736,191,191,211,1,1,1,1,1,1
2021-08-05,21500,551736,310,310,342,1,1,1,1,1,1
2021-08-06,21500,551736,164,164,181,1,1,1,1,1,1
2021-08-07,21500,551736,184,184,203,1,1,1,1,1,1
2021-08-08,21500,551736,211,211,233,1,1,1,2,2,2
2021-08-09,21500,551736,193,193,213,1,1,1,2,2,2
2021-08-10,21500,551736,323,323,357,1,1,1,2,2,2
2021-08-11,21500,551736,260,260,287,1,1,1,2,2,2
2021-08-12,21500,551736,148,148,163,1,1,1,2,2,2
2021-08-13,21500,551736,136,136,150,1,1,1,1,1,1
2021-08-14,21500,551736,151,151,167,1,1,1,1,1,1
2021-08-15,21500,551736,171,171,189,1,1,1,2,2,2
2021-08-16,21500,551736,85,85,94,1,1,1,2,2,2
2021-08-17,21500,551736,93,93,103,1,1,1,2,2,2
2021-08-18,21500,551736,137,137,151,1,1,1,2,2,2
2021-08-19,21500,551736,88,88,97,1,1,1,2,2,2
2021-08-20,21500,551736,162,162,179,1,1,1,2,2,2
2021-08-21,21500,551736,124,124,137,1,1,1,2,2,2
2021-08-22,21500,551736,63,63,70,1,1,1,2,2,2
2021-08-23,21500,551736,57,57,63,1,1,1,2,2,2
2021-08-24,21500,551736,57,57,63,1,1,1,2,2,2
2021-08-25,21500,551736,102,102,113,1,1,1,2,2,2
2021-08-26,21500,551736,50,50,55,1,1,1,2,2,2
2021-08-27,21500,551736,46,46,51,1,1,1,2,2,2
2021-08-28,21500,551736,50,50,55,1,1,1,2,2,2
2021-08-29,21500,551736,55,55,61,1,1,1,2,2,2
2021-08-30,21500,551736,90,90,99,1,1,1,3,3,3
2021-08-31,21500,551736,48,48,53,1,1,1,2,2,2
2021-08-01,21500,558846,697,696,751,1,1,1,7,7,8
2021-08-02,21500,558846,703,702,757,1,1,1,6,6,7
2021-08-03,21500,558846,639,638,688,1,1,1,6,6,7
2021-08-04,21500,558846,753,752,811,1,1,1,7,7,8
2021-08-05,21500,558846,939,938,1011,1,1,1,7,7,8
2021-08-06,21500,558846,710,709,765,1,1,1,7,7,8
2021-08-07,21500,558846,682,681,734,1,1,1,8,8,9
2021-08-08,21500,558846,694,693,747,1,1,1,9,9,10
2021-08-09,21500,558846,498,497,536,1,1,1,8,8,9
2021-08-10,21500,558846,636,635,685,1,1,1,8,8,9
2021-08-11,21500,558846,587,586,632,1,1,1,8,8,9
2021-08-12,21500,558846,370,369,398,1,1,1,8,8,9
2021-08-13,21500,558846,361,360,389,1,1,1,8,8,9
2021-08-14,21500,558846,376,375,405,1,1,1,8,8,9
2021-08-15,21500,558846,567,566,611,1,1,1,9,9,10
2021-08-16,21500,558846,721,720,776,1,1,1,8,8,9
2021-08-17,21500,558846,716,715,771,1,1,1,9,9,10
2021-08-18,21500,558846,830,829,894,1,1,1,10,10,11
2021-08-19,21500,558846,588,587,633,1,1,1,9,9,10
2021-08-20,21500,558846,771,770,830,1,1,1,9,9,10
2021-08-21,21500,558846,822,821,885,1,1,1,8,8,9
2021-08-22,21500,558846,821,820,884,1,1,1,9,9,10
2021-08-23,21500,558846,493,492,531,1,1,1,8,8,9
2021-08-24,21500,558846,489,488,527,1,1,1,8,8,9
2021-08-25,21500,558846,680,679,732,1,1,1,7,7,8
2021-08-26,21500,558846,488,487,525,1,1,1,7,7,8
2021-08-27,21500,558846,477,476,514,1,1,1,7,7,8
2021-08-28,21500,558846,349,348,376,1,1,1,7,7,8
2021-08-29,21500,558846,371,370,400,1,1,1,7,7,8
2021-08-30,21500,558846,369,368,397,1,1,1,7,7,8
2021-08-31,21500,558846,271,271,292,1,1,1,6,6,7
2021-08-01,21500,567645,32,32,37,1,1,1,2,2,2
2021-08-02,21500,567645,32,32,37,1,1,1,1,1,1
2021-08-03,21500,567645,32,32,37,1,1,1,1,1,1
2021-08-04,21500,567645,41,41,47,1,1,1,2,2,2
2021-08-05,21500,567645,56,56,64,1,1,1,2,2,2
2021-08-06,21500,567645,36,36,41,1,1,1,1,1,1
2021-08-07,21500,567645,37,37,43,1,1,1,1,1,1
2021-08-08,21500,567645,41,41,47,1,1,1,1,1,1
2021-08-09,21500,567645,38,38,44,1,1,1,1,1,1
2021-08-10,21500,567645,54,54,62,1,1,1,1,1,1
2021-08-11,21500,567645,46,46,53,1,1,1,1,1,1
2021-08-12,21500,567645,32,32,37,1,1,1,0,0,0
2021-08-13,21500,567645,32,32,37,1,1,1,1,1,1
2021-08-14,21500,567645,32,32,37,1,1,1,1,1,1
2021-08-15,21500,567645,50,50,57,1,1,1,1,1,1
2021-08-16,21500,567645,32,32,37,1,1,1,1,1,1
2021-08-17,21500,567645,32,32,37,1,1,1,1,1,1
2021-08-18,21500,567645,43,43,49,1,1,1,1,1,1
2021-08-19,21500,567645,32,32,37,1,1,1,1,1,1
2021-08-20,21500,567645,44,44,51,1,1,1,1,1,1
2021-08-21,21500,567645,32,32,37,1,1,1,1,1,1
2021-08-22,21500,567645,32,32,37,1,1,1,1,1,1
2021-08-23,21500,567645,32,32,37,1,1,1,1,1,1
