date,shop,genre,predicted_sales
2025-03-24,18357,560271,178
2025-03-25,18357,560271,206
2025-03-26,18357,560271,167
2025-03-28,18357,560271,129
2025-03-29,18357,560271,140
2025-03-30,18357,560271,234
2025-03-31,18357,560271,148
2025-03-01,18372,110365,717
2025-03-02,18372,110365,524
2025-03-03,18372,110365,522
2025-03-04,18372,110365,406
2025-03-05,18372,110365,472
2025-03-06,18372,110365,626
2025-03-07,18372,110365,583
2025-03-08,18372,110365,584
2025-03-09,18372,110365,738
2025-03-10,18372,110365,823
2025-03-11,18372,110365,803
2025-03-12,18372,110365,769
2025-03-13,18372,110365,638
2025-03-14,18372,110365,618
2025-03-15,18372,110365,572
2025-03-16,18372,110365,441
2025-03-17,18372,110365,367
2025-03-18,18372,110365,367
2025-03-19,18372,110365,323
2025-03-20,18372,110365,319
2025-03-21,18372,110365,344
2025-03-22,18372,110365,342
2025-03-23,18372,110365,315
2025-03-24,18372,110365,366
2025-03-25,18372,110365,424
2025-03-26,18372,110365,453
2025-03-27,18372,110365,485
2025-03-28,18372,110365,434
2025-03-29,18372,110365,428
2025-03-30,18372,110365,426
2025-03-31,18372,110365,383
2025-03-01,18372,560271,59121
2025-03-02,18372,560271,49774
2025-03-03,18372,560271,45210
2025-03-04,18372,560271,42584
2025-03-05,18372,560271,60377
2025-03-06,18372,560271,45637
2025-03-07,18372,560271,44365
2025-03-08,18372,560271,49184
2025-03-09,18372,560271,56757
2025-03-10,18372,560271,76212
2025-03-11,18372,560271,53655
2025-03-12,18372,560271,53728
2025-03-13,18372,560271,48451
2025-03-14,18372,560271,46351
2025-03-15,18372,560271,70479
2025-03-16,18372,560271,58118
2025-03-17,18372,560271,53566
2025-03-18,18372,560271,57162
2025-03-19,18372,560271,48592
2025-03-20,18372,560271,64606
2025-03-21,18372,560271,49483
2025-03-22,18372,560271,53919
2025-03-23,18372,560271,62006
2025-03-24,18372,560271,56702
2025-03-25,18372,560271,65539
2025-03-26,18372,560271,54733
2025-03-27,18372,560271,53224
2025-03-28,18372,560271,45361
2025-03-29,18372,560271,49308
2025-03-30,18372,560271,81300
2025-03-31,18372,560271,51891
2025-03-01,18385,110365,16
2025-03-07,18385,110365,16
2025-03-10,18385,110365,16
2025-03-15,18385,110365,16
2025-03-21,18385,110365,16
2025-03-23,18385,110365,16
2025-03-25,18385,110365,16
2025-03-29,18385,110365,16
2025-03-01,18385,207288,9
2025-03-02,18385,207288,8
2025-03-03,18385,207288,7
2025-03-04,18385,207288,73
2025-03-05,18385,207288,105
2025-03-06,18385,207288,73
2025-03-07,18385,207288,70
2025-03-08,18385,207288,74
2025-03-09,18385,207288,84
2025-03-10,18385,207288,297
2025-03-11,18385,207288,142
2025-03-12,18385,207288,144
2025-03-14,18385,207288,134
2025-03-15,18385,207288,297
2025-03-16,18385,207288,239
2025-03-17,18385,207288,219
2025-03-18,18385,207288,110
2025-03-19,18385,207288,103
2025-03-23,18385,207288,123
2025-03-24,18385,207288,113
2025-03-25,18385,207288,63
2025-03-26,18385,207288,48
2025-03-28,18385,207288,43
2025-03-29,18385,207288,46
2025-03-30,18385,207288,74
2025-03-31,18385,207288,47
2025-03-01,18395,502280,232
2025-03-02,18395,502280,182
2025-03-03,18395,502280,155
2025-03-04,18395,502280,151
2025-03-05,18395,502280,232
2025-03-06,18395,502280,143
2025-03-07,18395,502280,146
2025-03-08,18395,502280,164
2025-03-09,18395,502280,182
2025-03-10,18395,502280,232
2025-03-11,18395,502280,151
2025-03-12,18395,502280,155
2025-03-15,18395,502280,232
2025-03-16,18395,502280,182
2025-03-17,18395,502280,155
2025-03-18,18395,502280,163
2025-03-19,18395,502280,155
2025-03-20,18395,502280,220
2025-03-21,18395,502280,159
2025-03-22,18395,502280,180
2025-03-23,18395,502280,201
2025-03-24,18395,502280,170
2025-03-25,18395,502280,232
2025-03-26,18395,502280,170
2025-03-27,18395,502280,157
2025-03-29,18395,502280,164
2025-03-30,18395,502280,232
2025-03-31,18395,502280,155
2025-03-01,18395,502835,35989
2025-03-02,18395,502835,35959
2025-03-03,18395,502835,31967
2025-03-04,18395,502835,42171
2025-03-05,18395,502835,54987
2025-03-06,18395,502835,31007
2025-03-07,18395,502835,28384
2025-03-08,18395,502835,32584
2025-03-09,18395,502835,31495
2025-03-10,18395,502835,45366
2025-03-11,18395,502835,19477
2025-03-12,18395,502835,18643
2025-03-13,18395,502835,17515
2025-03-14,18395,502835,16396
2025-03-15,18395,502835,28395
2025-03-16,18395,502835,18496
2025-03-17,18395,502835,17713
2025-03-18,18395,502835,17004
2025-03-19,18395,502835,21155
2025-03-20,18395,502835,33936
2025-03-21,18395,502835,23509
2025-03-22,18395,502835,21908
2025-03-23,18395,502835,27483
2025-03-24,18395,502835,27892
2025-03-25,18395,502835,47580
2025-03-26,18395,502835,25080
2025-03-27,18395,502835,23577
2025-03-28,18395,502835,22686
2025-03-29,18395,502835,24008
2025-03-30,18395,502835,35080
2025-03-31,18395,502835,19060
2025-03-20,18395,551180,175
2025-03-24,18395,551180,151
2025-03-31,18395,551180,129
2025-03-01,18395,560271,613
2025-03-02,18395,560271,693
2025-03-03,18395,560271,635
2025-03-04,18395,560271,597
2025-03-05,18395,560271,1110
2025-03-06,18395,560271,640
2025-03-07,18395,560271,792
2025-03-08,18395,560271,751
2025-03-09,18395,560271,735
2025-03-10,18395,560271,956
2025-03-11,18395,560271,632
2025-03-12,18395,560271,512
2025-03-13,18395,560271,490
2025-03-14,18395,560271,358
2025-03-15,18395,560271,550
2025-03-16,18395,560271,451
2025-03-17,18395,560271,413
2025-03-18,18395,560271,461
2025-03-19,18395,560271,389
2025-03-20,18395,560271,519
2025-03-21,18395,560271,403
2025-03-22,18395,560271,443
2025-03-23,18395,560271,517
2025-03-24,18395,560271,470
2025-03-25,18395,560271,545
2025-03-26,18395,560271,441
2025-03-27,18395,560271,371
2025-03-28,18395,560271,316
2025-03-29,18395,560271,302
2025-03-30,18395,560271,433
2025-03-31,18395,560271,274
2025-03-03,18431,206471,445
2025-03-04,18431,206471,87
2025-03-05,18431,206471,115
2025-03-06,18431,206471,90
2025-03-07,18431,206471,88
2025-03-08,18431,206471,90
2025-03-09,18431,206471,95
2025-03-10,18431,206471,115
2025-03-11,18431,206471,86
2025-03-12,18431,206471,1269
2025-03-13,18431,206471,1261
2025-03-14,18431,206471,1227
2025-03-15,18431,206471,1604
2025-03-16,18431,206471,1325
2025-03-17,18431,206471,1142
2025-03-18,18431,206471,1205
2025-03-19,18431,206471,5251
2025-03-20,18431,206471,6635
2025-03-21,18431,206471,6635
2025-03-22,18431,206471,6635
2025-03-23,18431,206471,6635
2025-03-24,18431,206471,6264
2025-03-25,18431,206471,8123
2025-03-26,18431,206471,4430
2025-03-27,18431,206471,4430
2025-03-28,18431,206471,3390
2025-03-29,18431,206471,3455
2025-03-30,18431,206471,4430
2025-03-31,18431,206471,3154
2025-03-01,18433,206361,364601
2025-03-02,18433,206361,313642
2025-03-03,18433,206361,285514
2025-03-04,18433,206361,295849
2025-03-05,18433,206361,431902
2025-03-06,18433,206361,414288
2025-03-07,18433,206361,377015
2025-03-08,18433,206361,421100
2025-03-09,18433,206361,456896
2025-03-10,18433,206361,557304
2025-03-11,18433,206361,442873
2025-03-12,18433,206361,472378
2025-03-13,18433,206361,375844
2025-03-14,18433,206361,324175
2025-03-15,18433,206361,498958
2025-03-16,18433,206361,414379
2025-03-17,18433,206361,356206
2025-03-18,18433,206361,329497
2025-03-19,18433,206361,367814
2025-03-20,18433,206361,487030
2025-03-21,18433,206361,366675
2025-03-22,18433,206361,419067
2025-03-23,18433,206361,478086
2025-03-24,18433,206361,415629
2025-03-25,18433,206361,566598
2025-03-26,18433,206361,512207
2025-03-28,18433,206361,457239
2025-03-29,18433,206361,484737
2025-03-30,18433,206361,653924
2025-03-31,18433,206361,463306
2025-03-01,18433,206363,1541
2025-03-02,18433,206363,1493
2025-03-03,18433,206363,1379
2025-03-04,18433,206363,1473
2025-03-05,18433,206363,1979
2025-03-06,18433,206363,2162
2025-03-07,18433,206363,2109
2025-03-08,18433,206363,2422
2025-03-09,18433,206363,2522
2025-03-10,18433,206363,3089
2025-03-11,18433,206363,2714
2025-03-12,18433,206363,2537
2025-03-13,18433,206363,2389
2025-03-14,18433,206363,2512
2025-03-15,18433,206363,3798
2025-03-16,18433,206363,2649
2025-03-17,18433,206363,2656
2025-03-18,18433,206363,2541
2025-03-19,18433,206363,2709
2025-03-20,18433,206363,2987
2025-03-21,18433,206363,2742
2025-03-22,18433,206363,2882
2025-03-23,18433,206363,2761
2025-03-24,18433,206363,3254
2025-03-25,18433,206363,4501
2025-03-26,18433,206363,3714
2025-03-28,18433,206363,4221
2025-03-29,18433,206363,4311
2025-03-30,18433,206363,5416
2025-03-31,18433,206363,4467
2025-03-01,18433,206440,126
2025-03-04,18433,206440,103
2025-03-07,18433,206440,104
2025-03-08,18433,206440,105
2025-03-12,18433,206440,109
2025-03-15,18433,206440,160
2025-03-18,18433,206440,103
2025-03-19,18433,206440,109
2025-03-22,18433,206440,135
2025-03-24,18433,206440,122
2025-03-28,18433,206440,104
2025-03-01,18433,206471,40332
2025-03-02,18433,206471,37064
2025-03-03,18433,206471,32985
2025-03-04,18433,206471,34840
2025-03-05,18433,206471,47324
2025-03-06,18433,206471,41386
2025-03-07,18433,206471,42527
2025-03-08,18433,206471,42756
2025-03-09,18433,206471,45084
2025-03-10,18433,206471,54775
2025-03-11,18433,206471,42610
2025-03-12,18433,206471,42386
2025-03-13,18433,206471,37877
2025-03-14,18433,206471,36292
2025-03-15,18433,206471,46381
2025-03-16,18433,206471,36663
2025-03-17,18433,206471,29842
2025-03-18,18433,206471,29033
2025-03-19,18433,206471,29273
2025-03-20,18433,206471,36460
2025-03-21,18433,206471,34657
2025-03-22,18433,206471,34371
2025-03-23,18433,206471,35065
2025-03-24,18433,206471,33209
2025-03-25,18433,206471,34478
2025-03-26,18433,206471,37823
2025-03-28,18433,206471,32181
2025-03-29,18433,206471,32809
2025-03-30,18433,206471,42850
2025-03-31,18433,206471,31411
2025-03-03,18433,502221,397
2025-03-06,18433,502221,369
2025-03-09,18433,502221,459
2025-03-10,18433,502221,533
2025-03-11,18433,502221,384
2025-03-15,18433,502221,533
2025-03-19,18433,502221,339
2025-03-21,18433,502221,347
2025-03-22,18433,502221,397
2025-03-24,18433,502221,371
2025-03-25,18433,502221,457
2025-03-26,18433,502221,369
2025-03-29,18433,502221,364
2025-03-01,18433,502280,97
2025-03-02,18433,502280,76
2025-03-03,18433,502280,65
2025-03-04,18433,502280,63
2025-03-05,18433,502280,97
2025-03-06,18433,502280,60
2025-03-07,18433,502280,61
2025-03-08,18433,502280,68
2025-03-09,18433,502280,76
2025-03-10,18433,502280,97
2025-03-11,18433,502280,63
2025-03-13,18433,502280,60
2025-03-14,18433,502280,61
2025-03-15,18433,502280,97
2025-03-16,18433,502280,76
2025-03-17,18433,502280,65
2025-03-18,18433,502280,68
2025-03-19,18433,502280,65
2025-03-20,18433,502280,92
2025-03-21,18433,502280,67
2025-03-22,18433,502280,75
2025-03-23,18433,502280,84
2025-03-24,18433,502280,239
2025-03-25,18433,502280,326
2025-03-26,18433,502280,238
2025-03-28,18433,502280,205
2025-03-29,18433,502280,230
2025-03-30,18433,502280,326
2025-03-31,18433,502280,218
2025-03-01,18433,551180,19450
2025-03-02,18433,551180,16011
2025-03-03,18433,551180,17087
2025-03-04,18433,551180,15202
2025-03-05,18433,551180,21093
2025-03-06,18433,551180,19052
2025-03-07,18433,551180,16889
2025-03-08,18433,551180,20290
2025-03-09,18433,551180,21056
2025-03-10,18433,551180,26110
2025-03-11,18433,551180,21476
2025-03-12,18433,551180,22022
2025-03-13,18433,551180,17226
2025-03-14,18433,551180,21430
2025-03-15,18433,551180,32571
2025-03-16,18433,551180,30405
2025-03-17,18433,551180,25822
2025-03-18,18433,551180,23034
2025-03-19,18433,551180,24213
2025-03-20,18433,551180,32661
2025-03-21,18433,551180,22731
2025-03-22,18433,551180,28250
2025-03-23,18433,551180,31982
2025-03-24,18433,551180,33677
2025-03-25,18433,551180,42650
2025-03-26,18433,551180,51686
2025-03-28,18433,551180,55285
2025-03-29,18433,551180,61949
2025-03-30,18433,551180,107524
2025-03-31,18433,551180,68960
2025-03-01,18433,558846,14336
2025-03-02,18433,558846,9802
2025-03-03,18433,558846,8078
2025-03-04,18433,558846,6782
2025-03-05,18433,558846,10151
2025-03-06,18433,558846,8962
2025-03-07,18433,558846,8064
2025-03-08,18433,558846,8078
2025-03-09,18433,558846,8553
2025-03-10,18433,558846,10614
2025-03-11,18433,558846,9903
2025-03-12,18433,558846,9852
2025-03-13,18433,558846,6882
2025-03-14,18433,558846,6742
2025-03-15,18433,558846,9864
2025-03-16,18433,558846,8603
2025-03-17,18433,558846,8119
2025-03-18,18433,558846,6897
2025-03-19,18433,558846,7598
2025-03-20,18433,558846,9507
2025-03-21,18433,558846,9047
2025-03-22,18433,558846,9139
2025-03-23,18433,558846,8823
2025-03-24,18433,558846,8653
2025-03-25,18433,558846,10941
2025-03-26,18433,558846,9022
2025-03-28,18433,558846,9152
2025-03-29,18433,558846,7588
2025-03-30,18433,558846,14264
2025-03-31,18433,558846,9354
2025-03-01,18433,558873,91689
2025-03-02,18433,558873,69922
2025-03-03,18433,558873,64097
2025-03-04,18433,558873,64024
2025-03-05,18433,558873,94336
2025-03-06,18433,558873,71222
2025-03-07,18433,558873,73798
2025-03-08,18433,558873,82339
2025-03-09,18433,558873,91267
2025-03-10,18433,558873,115315
2025-03-11,18433,558873,91706
2025-03-12,18433,558873,90007
2025-03-13,18433,558873,80102
2025-03-14,18433,558873,83353
2025-03-15,18433,558873,123836
2025-03-16,18433,558873,104752
2025-03-17,18433,558873,98359
2025-03-18,18433,558873,90884
2025-03-19,18433,558873,96115
2025-03-20,18433,558873,129272
2025-03-21,18433,558873,105210
2025-03-22,18433,558873,110102
2025-03-23,18433,558873,109916
2025-03-24,18433,558873,100573
2025-03-25,18433,558873,134572
2025-03-26,18433,558873,101767
2025-03-28,18433,558873,98318
2025-03-29,18433,558873,83840
2025-03-30,18433,558873,128710
2025-03-31,18433,558873,81575
2025-03-01,18531,207288,39
2025-03-02,18531,207288,35
2025-03-03,18531,207288,21
2025-03-04,18531,207288,20
2025-03-05,18531,207288,29
2025-03-06,18531,207288,20
2025-03-07,18531,207288,19
2025-03-08,18531,207288,21
2025-03-09,18531,207288,21
2025-03-10,18531,207288,27
2025-03-12,18531,207288,19
2025-03-13,18531,207288,8
2025-03-14,18531,207288,4
2025-03-15,18531,207288,6
2025-03-16,18531,207288,5
2025-03-17,18531,207288,4
2025-03-18,18531,207288,81
2025-03-19,18531,207288,76
2025-03-20,18531,207288,105
2025-03-21,18531,207288,75
2025-03-22,18531,207288,80
2025-03-23,18531,207288,91
2025-03-24,18531,207288,171
2025-03-25,18531,207288,131
2025-03-26,18531,207288,100
2025-03-27,18531,207288,98
2025-03-28,18531,207288,89
2025-03-29,18531,207288,95
2025-03-30,18531,207288,154
2025-03-31,18531,207288,28
2025-03-01,18531,216173,177
2025-03-02,18531,216173,158
2025-03-04,18531,216173,99
2025-03-05,18531,216173,160
2025-03-06,18531,216173,97
2025-03-09,18531,216173,108
2025-03-10,18531,216173,45
2025-03-11,18531,216173,28
2025-03-14,18531,216173,26
2025-03-16,18531,216173,28
2025-03-20,18531,216173,39
2025-03-21,18531,216173,25
2025-03-22,18531,216173,27
2025-03-24,18531,216173,28
2025-03-25,18531,216173,37
2025-03-26,18531,216173,29
2025-03-27,18531,216173,27
2025-03-28,18531,216173,22
2025-03-29,18531,216173,23
2025-03-30,18531,216173,39
2025-03-31,18531,216173,24
2025-03-01,18531,401534,129
2025-03-02,18531,401534,95
2025-03-03,18531,401534,89
2025-03-04,18531,401534,91
2025-03-05,18531,401534,134
2025-03-06,18531,401534,90
2025-03-07,18531,401534,89
2025-03-08,18531,401534,89
2025-03-09,18531,401534,95
2025-03-10,18531,401534,129
2025-03-11,18531,401534,91
2025-03-12,18531,401534,93
2025-03-13,18531,401534,90
2025-03-14,18531,401534,89
2025-03-15,18531,401534,129
2025-03-16,18531,401534,95
2025-03-17,18531,401534,89
2025-03-18,18531,401534,100
2025-03-20,18531,401534,129
2025-03-21,18531,401534,103
2025-03-22,18531,401534,104
2025-03-23,18531,401534,111
2025-03-24,18531,401534,104
2025-03-25,18531,401534,132
2025-03-26,18531,401534,108
2025-03-27,18531,401534,104
2025-03-28,18531,401534,89
2025-03-29,18531,401534,89
2025-03-30,18531,401534,136
2025-03-31,18531,401534,89
2025-03-01,18531,560271,111
2025-03-02,18531,560271,93
2025-03-03,18531,560271,86
2025-03-04,18531,560271,80
2025-03-05,18531,560271,113
2025-03-06,18531,560271,65
2025-03-07,18531,560271,62
2025-03-08,18531,560271,68
2025-03-09,18531,560271,78
2025-03-10,18531,560271,102
2025-03-11,18531,560271,67
2025-03-12,18531,560271,67
2025-03-13,18531,560271,65
2025-03-14,18531,560271,62
2025-03-15,18531,560271,95
2025-03-16,18531,560271,78
2025-03-17,18531,560271,71
2025-03-19,18531,560271,28
2025-03-20,18531,560271,37
2025-03-21,18531,560271,29
2025-03-22,18531,560271,31
2025-03-23,18531,560271,37
2025-03-24,18531,560271,33
2025-03-25,18531,560271,39
2025-03-26,18531,560271,31
2025-03-27,18531,560271,30
2025-03-28,18531,560271,25
2025-03-29,18531,560271,28
2025-03-30,18531,560271,46
2025-03-31,18531,560271,29
2025-03-01,18650,205611,2467
2025-03-02,18650,205611,2499
2025-03-03,18650,205611,2344
2025-03-04,18650,205611,2260
2025-03-05,18650,205611,2902
2025-03-06,18650,205611,2130
2025-03-07,18650,205611,1873
2025-03-08,18650,205611,2045
2025-03-09,18650,205611,2126
2025-03-10,18650,205611,2796
2025-03-11,18650,205611,2039
2025-03-12,18650,205611,2179
2025-03-13,18650,205611,2016
2025-03-14,18650,205611,1803
2025-03-15,18650,205611,2188
2025-03-16,18650,205611,1643
2025-03-17,18650,205611,1413
2025-03-18,18650,205611,1354
2025-03-19,18650,205611,1182
2025-03-20,18650,205611,1534
2025-03-21,18650,205611,781
2025-03-22,18650,205611,795
2025-03-23,18650,205611,853
2025-03-24,18650,205611,1001
2025-03-25,18650,205611,1941
2025-03-26,18650,205611,1520
2025-03-27,18650,205611,1504
2025-03-28,18650,205611,1356
2025-03-29,18650,205611,1387
2025-03-30,18650,205611,1959
2025-03-31,18650,205611,1262
2025-03-01,18650,206440,20686
2025-03-02,18650,206440,17694
2025-03-03,18650,206440,15798
2025-03-04,18650,206440,17274
2025-03-05,18650,206440,26792
2025-03-06,18650,206440,17824
2025-03-07,18650,206440,17426
2025-03-08,18650,206440,17402
2025-03-09,18650,206440,17949
2025-03-10,18650,206440,23902
2025-03-11,18650,206440,17288
2025-03-12,18650,206440,18230
2025-03-13,18650,206440,17485
2025-03-14,18650,206440,15854
2025-03-15,18650,206440,24219
2025-03-16,18650,206440,16072
2025-03-17,18650,206440,14086
2025-03-18,18650,206440,14405
2025-03-19,18650,206440,14802
2025-03-20,18650,206440,22902
2025-03-21,18650,206440,17780
2025-03-22,18650,206440,18078
2025-03-23,18650,206440,18191
2025-03-24,18650,206440,16483
2025-03-25,18650,206440,20699
2025-03-26,18650,206440,18435
2025-03-27,18650,206440,18730
2025-03-28,18650,206440,14009
2025-03-29,18650,206440,13999
2025-03-30,18650,206440,21339
2025-03-31,18650,206440,12726
2025-03-01,18650,206471,7527
2025-03-02,18650,206471,7383
2025-03-03,18650,206471,6498
2025-03-04,18650,206471,6777
2025-03-05,18650,206471,8706
2025-03-06,18650,206471,8317
2025-03-07,18650,206471,7934
2025-03-08,18650,206471,8073
2025-03-09,18650,206471,8496
2025-03-10,18650,206471,9875
2025-03-11,18650,206471,7972
2025-03-12,18650,206471,8276
2025-03-13,18650,206471,7020
2025-03-14,18650,206471,6429
2025-03-15,18650,206471,8007
2025-03-16,18650,206471,6261
2025-03-17,18650,206471,5249
2025-03-18,18650,206471,4863
2025-03-19,18650,206471,4773
2025-03-20,18650,206471,5944
2025-03-21,18650,206471,6442
2025-03-22,18650,206471,6643
2025-03-23,18650,206471,6566
2025-03-24,18650,206471,7442
2025-03-25,18650,206471,8232
2025-03-26,18650,206471,9294
2025-03-27,18650,206471,9760
2025-03-28,18650,206471,7473
2025-03-29,18650,206471,7493
2025-03-30,18650,206471,9817
2025-03-31,18650,206471,7052
2025-03-01,18650,216173,1232
2025-03-02,18650,216173,827
2025-03-03,18650,216173,831
2025-03-04,18650,216173,711
2025-03-05,18650,216173,1117
2025-03-06,18650,216173,748
2025-03-07,18650,216173,734
2025-03-08,18650,216173,926
2025-03-09,18650,216173,1053
2025-03-10,18650,216173,1373
2025-03-11,18650,216173,855
2025-03-12,18650,216173,875
2025-03-13,18650,216173,675
2025-03-14,18650,216173,589
2025-03-15,18650,216173,762
2025-03-16,18650,216173,489
2025-03-17,18650,216173,442
2025-03-18,18650,216173,449
2025-03-19,18650,216173,389
2025-03-20,18650,216173,565
2025-03-21,18650,216173,439
2025-03-22,18650,216173,448
2025-03-23,18650,216173,460
2025-03-24,18650,216173,416
2025-03-25,18650,216173,607
2025-03-26,18650,216173,729
2025-03-27,18650,216173,837
2025-03-28,18650,216173,619
2025-03-29,18650,216173,660
2025-03-30,18650,216173,1131
2025-03-31,18650,216173,668
2025-03-06,18650,502280,188
2025-03-01,18650,502835,711
2025-03-02,18650,502835,587
2025-03-03,18650,502835,478
2025-03-04,18650,502835,500
2025-03-05,18650,502835,2158
2025-03-06,18650,502835,3450
2025-03-07,18650,502835,3472
2025-03-08,18650,502835,4037
2025-03-09,18650,502835,4600
2025-03-10,18650,502835,7678
2025-03-11,18650,502835,7048
2025-03-12,18650,502835,6205
2025-03-13,18650,502835,4427
2025-03-14,18650,502835,3938
2025-03-15,18650,502835,6120
2025-03-16,18650,502835,4309
2025-03-17,18650,502835,3780
2025-03-18,18650,502835,2435
2025-03-19,18650,502835,2294
2025-03-20,18650,502835,3679
2025-03-21,18650,502835,2386
2025-03-22,18650,502835,2737
2025-03-23,18650,502835,2855
2025-03-24,18650,502835,2660
2025-03-25,18650,502835,3765
2025-03-26,18650,502835,2523
2025-03-27,18650,502835,2328
2025-03-28,18650,502835,1963
2025-03-29,18650,502835,1923
2025-03-30,18650,502835,3015
2025-03-31,18650,502835,1660
2025-03-17,18650,551228,31
2025-03-19,18650,551228,32
2025-03-01,18650,551732,5
2025-03-02,18650,551732,5
2025-03-03,18650,551732,5
2025-03-04,18650,551732,5
2025-03-05,18650,551732,8
2025-03-06,18650,551732,4
2025-03-07,18650,551732,4
2025-03-08,18650,551732,5
2025-03-09,18650,551732,5
2025-03-10,18650,551732,8
2025-03-11,18650,551732,5
2025-03-12,18650,551732,5
2025-03-13,18650,551732,197
2025-03-14,18650,551732,184
2025-03-16,18650,551732,240
2025-03-17,18650,551732,205
2025-03-18,18650,551732,211
2025-03-21,18650,551732,196
2025-03-22,18650,551732,229
2025-03-23,18650,551732,259
2025-03-25,18650,551732,338
2025-03-27,18650,551732,210
2025-03-29,18650,551732,214
2025-03-30,18650,551732,338
2025-03-31,18650,551732,205
2025-03-01,18650,558846,0
2025-03-02,18650,558846,0
2025-03-03,18650,558846,0
2025-03-05,18650,558846,0
2025-03-06,18650,558846,0
2025-03-07,18650,558846,0
2025-03-08,18650,558846,0
2025-03-10,18650,558846,0
2025-03-12,18650,558846,0
2025-03-13,18650,558846,0
2025-03-16,18650,558846,0
2025-03-17,18650,558846,0
2025-03-20,18650,558846,0
2025-03-01,18650,558873,47
2025-03-02,18650,558873,39
2025-03-03,18650,558873,35
2025-03-04,18650,558873,35
2025-03-05,18650,558873,238
2025-03-06,18650,558873,530
2025-03-07,18650,558873,777
2025-03-08,18650,558873,966
2025-03-09,18650,558873,1050
2025-03-10,18650,558873,1684
2025-03-11,18650,558873,1723
2025-03-12,18650,558873,1629
2025-03-13,18650,558873,1192
2025-03-14,18650,558873,949
2025-03-15,18650,558873,1255
2025-03-16,18650,558873,981
2025-03-17,18650,558873,1008
2025-03-18,18650,558873,519
2025-03-19,18650,558873,526
2025-03-20,18650,558873,693
2025-03-21,18650,558873,674
2025-03-22,18650,558873,914
2025-03-23,18650,558873,1007
2025-03-24,18650,558873,548
2025-03-25,18650,558873,765
2025-03-26,18650,558873,555
2025-03-27,18650,558873,526
2025-03-28,18650,558873,355
2025-03-29,18650,558873,202
2025-03-30,18650,558873,320
2025-03-31,18650,558873,198
2025-03-01,18745,100487,1418
2025-03-02,18745,100487,1210
2025-03-03,18745,100487,1060
2025-03-04,18745,100487,981
2025-03-05,18745,100487,1552
2025-03-09,18745,100487,1040
2025-03-10,18745,100487,1335
2025-03-11,18745,100487,1380
2025-03-12,18745,100487,1515
2025-03-13,18745,100487,1466
2025-03-14,18745,100487,1422
2025-03-15,18745,100487,2301
2025-03-16,18745,100487,1614
2025-03-17,18745,100487,1414
2025-03-18,18745,100487,1068
2025-03-19,18745,100487,1172
2025-03-20,18745,100487,1572
2025-03-21,18745,100487,918
2025-03-22,18745,100487,878
2025-03-23,18745,100487,739
2025-03-24,18745,100487,644
2025-03-25,18745,100487,1148
2025-03-26,18745,100487,945
2025-03-27,18745,100487,913
2025-03-28,18745,100487,812
2025-03-29,18745,100487,909
2025-03-30,18745,100487,1313
2025-03-31,18745,100487,807
2025-03-01,18745,101954,942
2025-03-02,18745,101954,480
2025-03-03,18745,101954,480
2025-03-04,18745,101954,510
2025-03-05,18745,101954,574
2025-03-06,18745,101954,574
2025-03-08,18745,101954,629
2025-03-09,18745,101954,837
2025-03-10,18745,101954,610
2025-03-11,18745,101954,640
2025-03-12,18745,101954,614
2025-03-13,18745,101954,538
2025-03-14,18745,101954,538
2025-03-15,18745,101954,484
2025-03-16,18745,101954,308
2025-03-18,18745,101954,306
2025-03-20,18745,101954,268
2025-03-22,18745,101954,267
2025-03-28,18745,101954,327
2025-03-29,18745,101954,416
2025-03-30,18745,101954,445
2025-03-31,18745,101954,471
2025-03-01,18745,201632,5167
2025-03-02,18745,201632,3976
2025-03-03,18745,201632,3725
2025-03-04,18745,201632,3104
2025-03-05,18745,201632,4549
2025-03-06,18745,201632,3352
2025-03-07,18745,201632,3062
2025-03-08,18745,201632,3037
2025-03-09,18745,201632,3724
2025-03-10,18745,201632,4833
2025-03-11,18745,201632,3668
2025-03-12,18745,201632,4402
2025-03-13,18745,201632,3925
2025-03-14,18745,201632,3634
2025-03-15,18745,201632,5241
2025-03-16,18745,201632,4464
2025-03-17,18745,201632,3973
2025-03-18,18745,201632,4260
2025-03-19,18745,201632,3522
2025-03-20,18745,201632,4857
2025-03-21,18745,201632,4287
2025-03-22,18745,201632,4924
2025-03-23,18745,201632,5563
2025-03-24,18745,201632,6358
2025-03-25,18745,201632,7509
2025-03-26,18745,201632,6825
2025-03-27,18745,201632,6569
2025-03-28,18745,201632,5590
2025-03-29,18745,201632,5646
2025-03-30,18745,201632,9173
2025-03-31,18745,201632,5433
2025-03-01,18745,207288,2693
2025-03-02,18745,207288,2157
2025-03-03,18745,207288,1748
2025-03-04,18745,207288,1777
2025-03-05,18745,207288,2447
2025-03-06,18745,207288,1468
2025-03-07,18745,207288,1287
2025-03-08,18745,207288,1350
2025-03-09,18745,207288,1509
2025-03-10,18745,207288,1933
2025-03-11,18745,207288,1262
2025-03-12,18745,207288,1283
2025-03-13,18745,207288,953
2025-03-14,18745,207288,1164
2025-03-15,18745,207288,1704
2025-03-16,18745,207288,1351
2025-03-17,18745,207288,1112
2025-03-18,18745,207288,1004
2025-03-19,18745,207288,1385
2025-03-20,18745,207288,1906
2025-03-21,18745,207288,1124
2025-03-22,18745,207288,1802
2025-03-23,18745,207288,2167
2025-03-24,18745,207288,2390
