date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-02-13,14000,402279,0,2,1,4
2026-02-16,14000,402279,0,2,1,4
2026-02-18,14000,402279,0,1,0,2
2026-02-20,14000,402279,0,1,0,2
2026-02-21,14000,402279,0,2,1,4
2026-02-23,14000,402279,0,2,1,4
2026-02-26,14000,402279,0,1,0,2
2026-02-27,14000,402279,0,1,0,2
2026-02-01,14000,501098,19716,56,12,119
2026-02-02,14000,501098,15896,43,10,92
2026-02-03,14000,501098,16989,42,9,89
2026-02-04,14000,501098,16568,42,9,89
2026-02-05,14000,501098,25993,48,11,102
2026-02-06,14000,501098,16366,38,8,81
2026-02-07,14000,501098,21265,42,9,89
2026-02-08,14000,501098,21969,43,10,92
2026-02-09,14000,501098,17054,38,8,81
2026-02-10,14000,501098,29056,46,10,98
2026-02-11,14000,501098,16546,37,8,79
2026-02-12,14000,501098,15277,38,8,81
2026-02-13,14000,501098,15831,37,8,79
2026-02-14,14000,501098,18657,44,10,94
2026-02-15,14000,501098,34247,58,13,123
2026-02-16,14000,501098,15700,41,9,87
2026-02-17,14000,501098,17548,42,9,89
2026-02-18,14000,501098,17793,42,9,89
2026-02-19,14000,501098,18938,41,9,87
2026-02-20,14000,501098,23526,47,10,100
2026-02-21,14000,501098,23107,44,10,94
2026-02-22,14000,501098,23670,46,10,98
2026-02-23,14000,501098,19464,42,9,89
2026-02-24,14000,501098,18402,41,9,87
2026-02-25,14000,501098,25321,46,10,98
2026-02-26,14000,501098,15027,39,9,83
2026-02-27,14000,501098,14584,38,8,81
2026-02-28,14000,501098,16621,43,10,92
2026-02-01,14000,506536,84,1,0,3
2026-02-05,14000,506536,104,1,0,3
2026-02-07,14000,506536,72,1,0,3
2026-02-08,14000,506536,80,1,0,3
2026-02-10,14000,506536,101,1,0,3
2026-02-12,14000,506536,59,2,0,5
2026-02-13,14000,506536,58,2,0,5
2026-02-15,14000,506536,106,2,0,5
2026-02-17,14000,506536,58,2,0,5
2026-02-19,14000,506536,67,2,0,5
2026-02-21,14000,506536,72,2,0,5
2026-02-28,14000,506536,63,2,0,5
2026-02-01,14000,551736,13654,14,5,33
2026-02-02,14000,551736,11274,13,4,30
2026-02-03,14000,551736,10550,13,4,30
2026-02-04,14000,551736,11302,12,4,28
2026-02-05,14000,551736,15156,13,4,30
2026-02-06,14000,551736,10571,12,4,28
2026-02-07,14000,551736,11065,12,4,28
2026-02-08,14000,551736,11766,12,4,28
2026-02-09,14000,551736,10977,11,4,26
2026-02-10,14000,551736,14670,11,4,26
2026-02-11,14000,551736,8720,11,4,26
2026-02-12,14000,551736,8285,11,4,26
2026-02-13,14000,551736,7688,11,4,26
2026-02-14,14000,551736,8042,12,4,28
2026-02-15,14000,551736,14197,12,4,28
2026-02-16,14000,551736,8098,12,4,28
2026-02-17,14000,551736,8073,11,4,26
2026-02-18,14000,551736,7876,11,4,26
2026-02-19,14000,551736,8030,11,4,26
2026-02-20,14000,551736,11484,10,3,23
2026-02-21,14000,551736,8181,10,3,23
2026-02-22,14000,551736,9290,10,3,23
2026-02-23,14000,551736,8487,10,3,23
2026-02-24,14000,551736,7107,10,3,23
2026-02-25,14000,551736,13163,10,3,23
2026-02-26,14000,551736,7853,9,3,21
2026-02-27,14000,551736,7659,9,3,21
2026-02-28,14000,551736,8235,9,3,21
2026-02-09,14293,100181,1089,1,0,2
2026-02-15,14293,100181,1089,1,0,2
2026-02-25,14293,100181,1089,1,0,2
2026-02-27,14293,100181,1089,1,0,2
2026-02-01,14293,101535,384,5,1,14
2026-02-02,14293,101535,296,4,1,11
2026-02-03,14293,101535,363,4,1,11
2026-02-04,14293,101535,277,4,1,11
2026-02-05,14293,101535,494,4,1,11
2026-02-06,14293,101535,221,3,1,8
2026-02-08,14293,101535,259,4,1,11
2026-02-09,14293,101535,227,4,1,11
2026-02-10,14293,101535,474,4,1,11
2026-02-11,14293,101535,125,4,1,11
2026-02-12,14293,101535,126,4,1,11
2026-02-13,14293,101535,115,4,1,11
2026-02-14,14293,101535,119,5,1,14
2026-02-15,14293,101535,230,5,1,14
2026-02-16,14293,101535,117,4,1,11
2026-02-17,14293,101535,144,4,1,11
2026-02-19,14293,101535,126,4,1,11
2026-02-20,14293,101535,170,4,1,11
2026-02-21,14293,101535,119,3,1,8
2026-02-22,14293,101535,134,3,1,8
2026-02-23,14293,101535,117,3,1,8
2026-02-24,14293,101535,144,3,1,8
2026-02-25,14293,101535,195,3,1,8
2026-02-26,14293,101535,126,3,1,8
2026-02-27,14293,101535,115,3,1,8
2026-02-28,14293,101535,119,3,1,8
2026-02-01,14293,201184,543,6,1,19
2026-02-02,14293,201184,368,5,1,16
2026-02-03,14293,201184,396,6,1,19
2026-02-04,14293,201184,361,6,1,19
2026-02-05,14293,201184,481,6,1,19
2026-02-06,14293,201184,349,6,1,19
2026-02-07,14293,201184,382,6,1,19
2026-02-08,14293,201184,411,6,1,19
2026-02-09,14293,201184,377,6,1,19
2026-02-10,14293,201184,570,6,1,19
2026-02-11,14293,201184,354,6,1,19
2026-02-12,14293,201184,354,6,1,19
2026-02-13,14293,201184,349,6,1,19
2026-02-14,14293,201184,373,6,1,19
2026-02-15,14293,201184,580,6,1,19
2026-02-16,14293,201184,368,5,1,16
2026-02-17,14293,201184,396,4,1,13
2026-02-18,14293,201184,362,4,1,13
2026-02-19,14293,201184,361,5,1,16
2026-02-20,14293,201184,446,4,1,13
2026-02-21,14293,201184,382,4,1,13
2026-02-22,14293,201184,411,4,1,13
2026-02-23,14293,201184,377,4,1,13
2026-02-24,14293,201184,396,4,1,13
2026-02-25,14293,201184,481,5,1,16
2026-02-26,14293,201184,354,4,1,13
2026-02-27,14293,201184,349,4,1,13
2026-02-28,14293,201184,373,4,1,13
2026-02-10,14293,201925,2,1,0,2
2026-02-21,14293,201925,1,1,0,2
2026-02-23,14293,201925,1,1,0,2
2026-02-26,14293,201925,1,1,0,2
2026-02-27,14293,204586,163,1,0,2
2026-02-28,14293,204586,194,1,0,2
2026-02-10,14293,205272,55,2,1,5
2026-02-11,14293,205272,36,2,1,5
2026-02-12,14293,205272,35,2,1,5
2026-02-13,14293,205272,34,2,1,5
2026-02-14,14293,205272,36,2,1,5
2026-02-18,14293,205272,186,2,1,5
2026-02-24,14293,205272,180,1,0,2
2026-02-25,14293,205272,293,1,0,2
2026-02-28,14293,205272,187,1,0,2
2026-02-05,14293,205582,195,2,1,5
2026-02-09,14293,205582,111,2,1,5
2026-02-12,14293,205582,117,1,0,2
2026-02-15,14293,205582,243,1,0,2
2026-02-16,14293,205582,111,1,0,2
2026-02-17,14293,205582,110,1,0,2
2026-02-18,14293,205582,110,1,0,2
2026-02-19,14293,205582,117,1,0,2
2026-02-20,14293,205582,197,1,0,2
2026-02-21,14293,205582,130,1,0,2
2026-02-24,14293,205582,110,1,0,2
2026-02-01,14293,205611,1999,26,9,56
2026-02-02,14293,205611,1643,26,9,56
2026-02-03,14293,205611,1597,23,8,49
2026-02-04,14293,205611,1625,22,7,47
2026-02-05,14293,205611,1098,20,7,43
2026-02-06,14293,205611,784,22,7,47
2026-02-07,14293,205611,611,25,8,54
2026-02-08,14293,205611,902,22,7,47
2026-02-09,14293,205611,869,21,7,45
2026-02-10,14293,205611,1101,22,7,47
2026-02-11,14293,205611,842,21,7,45
2026-02-12,14293,205611,846,22,7,47
2026-02-13,14293,205611,764,20,7,43
2026-02-14,14293,205611,783,18,6,39
2026-02-15,14293,205611,869,17,6,36
2026-02-16,14293,205611,615,16,5,34
2026-02-17,14293,205611,597,15,5,32
2026-02-18,14293,205611,607,15,5,32
2026-02-19,14293,205611,573,15,5,32
2026-02-20,14293,205611,701,15,5,32
2026-02-21,14293,205611,552,16,5,34
2026-02-22,14293,205611,595,17,6,36
2026-02-23,14293,205611,573,18,6,39
2026-02-24,14293,205611,522,18,6,39
2026-02-25,14293,205611,638,18,6,39
2026-02-26,14293,205611,359,18,6,39
2026-02-27,14293,205611,341,17,6,36
2026-02-28,14293,205611,349,15,5,32
2026-02-01,14293,205761,5445,81,24,199
2026-02-02,14293,205761,4361,67,20,165
2026-02-03,14293,205761,4404,66,20,162
2026-02-04,14293,205761,4641,66,20,162
2026-02-05,14293,205761,5911,73,22,180
2026-02-06,14293,205761,3719,71,21,175
2026-02-07,14293,205761,3664,72,21,177
2026-02-08,14293,205761,4337,71,21,175
2026-02-09,14293,205761,4126,69,21,170
2026-02-10,14293,205761,6310,74,22,182
2026-02-11,14293,205761,3528,67,20,165
2026-02-12,14293,205761,3339,66,20,162
2026-02-13,14293,205761,3136,60,18,148
2026-02-14,14293,205761,3205,63,19,155
2026-02-15,14293,205761,5403,67,20,165
2026-02-16,14293,205761,3178,60,18,148
2026-02-17,14293,205761,3469,63,19,155
2026-02-18,14293,205761,3386,67,20,165
2026-02-19,14293,205761,3429,63,19,155
2026-02-20,14293,205761,5050,68,20,167
2026-02-21,14293,205761,3778,64,19,157
2026-02-22,14293,205761,4155,67,20,165
2026-02-23,14293,205761,3732,62,18,152
2026-02-24,14293,205761,3335,61,18,150
2026-02-25,14293,205761,5390,66,20,162
2026-02-26,14293,205761,3069,63,19,155
2026-02-27,14293,205761,2867,63,19,155
2026-02-28,14293,205761,2775,67,20,165
2026-02-01,14293,207288,158,4,1,8
2026-02-02,14293,207288,116,3,1,6
2026-02-03,14293,207288,110,4,1,8
2026-02-04,14293,207288,118,4,1,8
2026-02-05,14293,207288,151,4,1,8
2026-02-06,14293,207288,110,4,1,8
2026-02-07,14293,207288,117,4,1,8
2026-02-08,14293,207288,25,5,2,11
2026-02-09,14293,207288,23,5,2,11
2026-02-10,14293,207288,29,4,1,8
2026-02-11,14293,207288,22,4,1,8
2026-02-12,14293,207288,21,4,1,8
2026-02-13,14293,207288,20,4,1,8
2026-02-14,14293,207288,21,4,1,8
2026-02-15,14293,207288,34,4,1,8
2026-02-16,14293,207288,22,4,1,8
2026-02-17,14293,207288,21,4,1,8
2026-02-18,14293,207288,23,4,1,8
2026-02-19,14293,207288,22,4,1,8
2026-02-20,14293,207288,28,4,1,8
2026-02-21,14293,207288,23,3,1,6
2026-02-22,14293,207288,25,4,1,8
2026-02-23,14293,207288,23,4,1,8
2026-02-24,14293,207288,21,4,1,8
2026-02-25,14293,207288,30,4,1,8
2026-02-26,14293,207288,21,4,1,8
2026-02-27,14293,207288,19,5,2,11
2026-02-28,14293,207288,20,5,2,11
2026-02-14,14293,207774,30,2,0,6
2026-02-25,14293,207774,51,2,0,6
2026-02-27,14293,207774,30,1,0,3
2026-02-05,14293,208532,53,1,0,2
2026-02-11,14293,208532,49,1,0,2
2026-02-12,14293,208532,49,1,0,2
2026-02-15,14293,208532,73,1,0,2
2026-02-22,14293,208532,58,1,0,2
2026-02-26,14293,208532,49,1,0,2
2026-02-01,14293,214099,911,10,3,25
2026-02-02,14293,214099,709,9,3,22
2026-02-03,14293,214099,356,9,3,22
2026-02-04,14293,214099,330,8,2,20
2026-02-05,14293,214099,488,9,3,22
2026-02-06,14293,214099,1146,9,3,22
2026-02-07,14293,214099,1396,9,3,22
2026-02-08,14293,214099,1823,10,3,25
2026-02-09,14293,214099,1381,9,3,22
2026-02-10,14293,214099,2325,9,3,22
2026-02-11,14293,214099,1258,9,3,22
2026-02-12,14293,214099,1258,8,2,20
2026-02-13,14293,214099,736,8,2,20
2026-02-14,14293,214099,877,8,2,20
2026-02-15,14293,214099,1495,7,2,17
2026-02-16,14293,214099,683,7,2,17
2026-02-17,14293,214099,692,7,2,17
2026-02-18,14293,214099,635,7,2,17
2026-02-19,14293,214099,635,7,2,17
2026-02-20,14293,214099,914,8,2,20
2026-02-21,14293,214099,773,8,2,20
2026-02-22,14293,214099,878,9,3,22
2026-02-23,14293,214099,690,9,3,22
2026-02-24,14293,214099,675,9,3,22
2026-02-25,14293,214099,1023,10,3,25
2026-02-26,14293,214099,627,9,3,22
2026-02-27,14293,214099,627,9,3,22
2026-02-28,14293,214099,748,9,3,22
2026-02-01,14293,214104,81,3,1,10
2026-02-03,14293,214104,83,2,0,7
2026-02-04,14293,214104,719,2,0,7
2026-02-05,14293,214104,1021,3,1,10
2026-02-06,14293,214104,612,3,1,10
2026-02-07,14293,214104,612,3,1,10
2026-02-08,14293,214104,674,3,1,10
2026-02-09,14293,214104,628,3,1,10
2026-02-12,14293,214104,591,3,1,10
2026-02-13,14293,214104,82,3,1,10
2026-02-15,14293,214104,165,4,1,13
2026-02-17,14293,214104,351,3,1,10
2026-02-18,14293,214104,347,3,1,10
2026-02-19,14293,214104,300,3,1,10
2026-02-20,14293,214104,468,4,1,13
2026-02-21,14293,214104,275,3,1,10
2026-02-22,14293,214104,318,3,1,10
2026-02-23,14293,214104,296,3,1,10
2026-02-24,14293,214104,90,3,1,10
2026-02-25,14293,214104,142,3,1,10
2026-02-26,14293,214104,70,3,1,10
2026-02-27,14293,214104,69,2,0,7
2026-02-28,14293,214104,69,3,1,10
2026-02-01,14293,215913,0,1,0,2
2026-02-19,14293,215913,0,1,0,2
2026-02-21,14293,215913,0,1,0,2
2026-02-22,14293,215913,0,1,0,2
2026-02-25,14293,215913,0,1,0,2
2026-02-01,14293,402279,1343,17,6,37
2026-02-02,14293,402279,909,15,5,33
2026-02-03,14293,402279,846,14,5,31
2026-02-04,14293,402279,1001,16,6,35
2026-02-05,14293,402279,1268,17,6,37
2026-02-06,14293,402279,895,17,6,37
2026-02-07,14293,402279,937,16,6,35
2026-02-08,14293,402279,1044,17,6,37
2026-02-09,14293,402279,1010,17,6,37
2026-02-10,14293,402279,1283,17,6,37
2026-02-11,14293,402279,850,15,5,33
2026-02-12,14293,402279,831,15,5,33
2026-02-13,14293,402279,272,14,5,31
2026-02-14,14293,402279,283,16,6,35
2026-02-15,14293,402279,481,17,6,37
2026-02-16,14293,402279,432,16,6,35
2026-02-17,14293,402279,425,17,6,37
2026-02-18,14293,402279,385,18,6,39
2026-02-19,14293,402279,410,19,7,41
2026-02-20,14293,402279,481,19,7,41
2026-02-21,14293,402279,393,19,7,41
2026-02-22,14293,402279,1108,19,7,41
2026-02-23,14293,402279,978,17,6,37
2026-02-24,14293,402279,792,18,6,39
2026-02-25,14293,402279,1317,19,7,41
2026-02-26,14293,402279,844,18,6,39
2026-02-27,14293,402279,780,19,7,41
2026-02-28,14293,402279,812,19,7,41
2026-02-04,14293,407120,77,1,0,2
2026-02-05,14293,407120,91,1,0,2
2026-02-20,14293,407120,89,1,0,2
2026-02-28,14293,407120,64,1,0,2
2026-02-01,14293,408789,12,4,1,9
2026-02-02,14293,408789,9,3,1,7
2026-02-03,14293,408789,9,3,1,7
2026-02-04,14293,408789,9,3,1,7
2026-02-05,14293,408789,12,3,1,7
2026-02-07,14293,408789,9,3,1,7
2026-02-08,14293,408789,10,3,1,7
2026-02-10,14293,408789,13,3,1,7
2026-02-11,14293,408789,8,2,1,4
2026-02-12,14293,408789,8,2,1,4
2026-02-13,14293,408789,8,2,1,4
2026-02-14,14293,408789,8,2,1,4
2026-02-15,14293,408789,14,2,1,4
2026-02-16,14293,408789,9,2,1,4
2026-02-18,14293,408789,9,2,1,4
2026-02-19,14293,408789,9,2,1,4
2026-02-20,14293,408789,12,2,1,4
2026-02-21,14293,408789,9,2,1,4
2026-02-22,14293,408789,10,2,1,4
2026-02-24,14293,408789,9,2,1,4
2026-02-25,14293,408789,12,2,1,4
2026-02-26,14293,408789,8,2,1,4
2026-02-28,14293,408789,8,2,1,4
2026-02-01,14293,501098,251,22,5,47
2026-02-02,14293,501098,206,16,4,34
2026-02-03,14293,501098,220,17,4,36
2026-02-04,14293,501098,221,17,4,36
2026-02-05,14293,501098,332,21,5,45
2026-02-06,14293,501098,199,17,4,36
2026-02-07,14293,501098,262,20,4,43
2026-02-08,14293,501098,273,22,5,47
2026-02-09,14293,501098,220,20,4,43
2026-02-10,14293,501098,374,24,5,51
2026-02-11,14293,501098,206,19,4,40
2026-02-12,14293,501098,202,18,4,38
2026-02-13,14293,501098,199,18,4,38
2026-02-14,14293,501098,293,20,4,43
2026-02-15,14293,501098,545,25,6,53
2026-02-16,14293,501098,249,18,4,38
2026-02-17,14293,501098,206,18,4,38
2026-02-18,14293,501098,145,18,4,38
2026-02-19,14293,501098,152,18,4,38
2026-02-20,14293,501098,201,20,4,43
2026-02-21,14293,501098,149,20,4,43
2026-02-22,14293,501098,155,21,5,45
2026-02-23,14293,501098,125,19,4,40
2026-02-24,14293,501098,71,20,4,43
2026-02-25,14293,501098,111,25,6,53
2026-02-26,14293,501098,65,20,4,43
2026-02-27,14293,501098,65,20,4,43
2026-02-28,14293,501098,78,22,5,47
2026-02-01,14293,502835,13,1,0,2
2026-02-02,14293,502835,11,1,0,2
2026-02-03,14293,502835,11,1,0,2
2026-02-04,14293,502835,12,1,0,2
2026-02-06,14293,502835,11,1,0,2
2026-02-07,14293,502835,11,2,1,5
2026-02-09,14293,502835,12,2,1,5
2026-02-12,14293,502835,10,2,1,5
2026-02-13,14293,502835,10,2,1,5
2026-02-15,14293,502835,17,2,1,5
2026-02-16,14293,502835,11,2,1,5
2026-02-19,14293,502835,11,1,0,2
2026-02-20,14293,502835,15,1,0,2
2026-02-21,14293,502835,11,2,1,5
2026-02-22,14293,502835,12,2,1,5
2026-02-26,14293,502835,10,2,1,5
2026-02-27,14293,502835,10,2,1,5
2026-02-28,14293,502835,10,3,1,7
2026-02-03,14293,506536,19,1,0,3
2026-02-06,14293,506536,22,1,0,3
2026-02-08,14293,506536,26,1,0,3
2026-02-09,14293,506536,21,1,0,3
2026-02-10,14293,506536,33,1,0,3
2026-02-16,14293,506536,19,1,0,3
2026-02-24,14293,506536,19,1,0,3
2026-02-28,14293,506536,21,1,0,3
2026-02-01,14293,506539,2114,51,16,136
2026-02-02,14293,506539,2736,50,16,133
2026-02-03,14293,506539,2930,51,16,136
2026-02-04,14293,506539,4081,54,17,143
2026-02-05,14293,506539,5160,58,19,154
2026-02-06,14293,506539,3480,57,18,151
2026-02-07,14293,506539,3848,60,19,159
2026-02-08,14293,506539,5063,64,21,170
2026-02-09,14293,506539,2854,64,21,170
2026-02-10,14293,506539,3934,68,22,181
2026-02-11,14293,506539,2838,62,20,165
2026-02-12,14293,506539,2452,59,19,157
2026-02-13,14293,506539,2225,53,17,141
2026-02-14,14293,506539,1899,50,16,133
2026-02-15,14293,506539,2587,52,17,138
2026-02-16,14293,506539,1695,40,13,106
2026-02-17,14293,506539,1256,37,12,98
2026-02-18,14293,506539,1059,36,12,96
2026-02-19,14293,506539,1205,37,12,98
2026-02-20,14293,506539,1481,39,13,104
2026-02-21,14293,506539,1757,38,12,101
2026-02-22,14293,506539,2276,40,13,106
2026-02-23,14293,506539,1762,38,12,101
2026-02-24,14293,506539,1486,38,12,101
2026-02-25,14293,506539,2198,43,14,114
2026-02-26,14293,506539,1473,40,13,106
2026-02-27,14293,506539,1304,38,12,101
2026-02-28,14293,506539,897,39,13,104
2026-02-01,14293,551732,548,10,4,22
2026-02-02,14293,551732,467,9,3,20
2026-02-03,14293,551732,477,10,4,22
2026-02-04,14293,551732,504,10,4,22
2026-02-05,14293,551732,329,10,4,22
2026-02-06,14293,551732,435,9,3,20
2026-02-07,14293,551732,493,10,4,22
2026-02-08,14293,551732,904,9,3,20
2026-02-09,14293,551732,792,9,3,20
2026-02-10,14293,551732,1249,10,4,22
2026-02-11,14293,551732,765,8,3,18
2026-02-12,14293,551732,615,8,3,18
2026-02-13,14293,551732,407,8,3,18
2026-02-14,14293,551732,449,9,3,20
2026-02-15,14293,551732,349,9,3,20
2026-02-16,14293,551732,182,8,3,18
2026-02-17,14293,551732,160,7,2,16
2026-02-18,14293,551732,160,7,2,16
2026-02-19,14293,551732,160,7,2,16
2026-02-20,14293,551732,224,7,2,16
2026-02-21,14293,551732,171,7,2,16
2026-02-22,14293,551732,189,6,2,13
2026-02-23,14293,551732,166,7,2,16
2026-02-24,14293,551732,160,7,2,16
2026-02-25,14293,551732,260,7,2,16
2026-02-26,14293,551732,115,7,2,16
2026-02-27,14293,551732,111,7,2,16
2026-02-28,14293,551732,123,7,2,16
2026-02-01,14293,551736,5620,113,39,265
2026-02-02,14293,551736,5005,113,39,265
2026-02-03,14293,551736,4951,117,40,274
2026-02-04,14293,551736,5187,124,42,291
2026-02-05,14293,551736,7014,136,47,319
2026-02-06,14293,551736,4755,155,53,363
2026-02-07,14293,551736,5364,166,57,389
2026-02-08,14293,551736,6422,176,60,412
2026-02-09,14293,551736,5527,187,64,438
2026-02-10,14293,551736,7883,197,67,462
2026-02-11,14293,551736,4862,192,66,450
2026-02-12,14293,551736,4649,184,63,431
2026-02-13,14293,551736,4175,169,58,396
2026-02-14,14293,551736,4672,162,55,380
2026-02-15,14293,551736,7190,151,52,354
2026-02-16,14293,551736,3807,139,48,326
2026-02-17,14293,551736,3725,127,43,298
2026-02-18,14293,551736,3717,127,43,298
2026-02-19,14293,551736,4056,127,43,298
2026-02-20,14293,551736,5922,130,45,305
2026-02-21,14293,551736,4654,131,45,307
2026-02-22,14293,551736,5132,134,46,314
2026-02-23,14293,551736,4710,135,46,316
2026-02-24,14293,551736,4099,139,48,326
2026-02-25,14293,551736,7385,137,47,321
2026-02-26,14293,551736,4471,137,47,321
2026-02-27,14293,551736,3893,136,47,319
2026-02-28,14293,551736,4025,136,47,319
2026-02-01,14293,560271,69,1,0,2
2026-02-05,14293,560271,57,1,0,2
2026-02-07,14293,560271,50,1,0,2
2026-02-17,14293,560271,44,1,0,2
2026-02-01,14293,563689,44,10,3,22
2026-02-02,14293,563689,27,13,4,28
2026-02-03,14293,563689,26,14,4,30
2026-02-04,14293,563689,29,14,4,30
2026-02-05,14293,563689,38,13,4,28
2026-02-06,14293,563689,26,14,4,30
2026-02-07,14293,563689,28,14,4,30
2026-02-08,14293,563689,31,11,3,24
2026-02-09,14293,563689,29,9,3,20
2026-02-10,14293,563689,40,8,2,17
2026-02-11,14293,563689,26,8,2,17
2026-02-12,14293,563689,25,8,2,17
2026-02-13,14293,563689,24,8,2,17
2026-02-14,14293,563689,26,7,2,15
2026-02-15,14293,563689,45,7,2,15
2026-02-16,14293,563689,27,7,2,15
2026-02-17,14293,563689,26,7,2,15
2026-02-18,14293,563689,26,8,2,17
2026-02-19,14293,563689,27,8,2,17
2026-02-20,14293,563689,37,8,2,17
2026-02-21,14293,563689,28,8,2,17
2026-02-22,14293,563689,31,7,2,15
2026-02-23,14293,563689,29,7,2,15
2026-02-24,14293,563689,26,6,2,13
2026-02-25,14293,563689,42,6,2,13
2026-02-26,14293,563689,25,6,2,13
2026-02-27,14293,563689,24,6,2,13
2026-02-28,14293,563689,26,6,2,13
2026-02-24,14293,564647,66,1,0,3
2026-02-03,14293,566061,45,1,0,2
2026-02-05,14293,566061,71,1,0,2
2026-02-07,14293,566061,50,1,0,2
2026-02-08,14293,566061,53,1,0,2
2026-02-13,14293,566061,42,1,0,2
2026-02-21,14293,566061,50,1,0,2
2026-02-25,14293,566061,71,1,0,2
2026-02-28,14293,566061,44,1,0,2
2026-02-01,14293,566647,604,1,0,3
2026-02-02,14293,566647,570,1,0,3
2026-02-06,14293,566647,570,1,0,3
2026-02-08,14293,566647,570,1,0,3
2026-02-11,14293,566647,570,1,0,3
2026-02-15,14293,566647,85,1,0,3
2026-02-16,14293,566647,85,1,0,3
2026-02-20,14293,566647,85,1,0,3
2026-02-21,14293,566647,85,1,0,3
2026-02-26,14293,566647,85,1,0,3
2026-02-28,14293,566647,85,1,0,3
2026-02-01,14513,101535,7125,107,30,299
2026-02-02,14513,101535,7352,101,28,283
2026-02-03,14513,101535,9493,110,31,308
2026-02-04,14513,101535,7114,121,34,339
2026-02-05,14513,101535,13483,146,41,408
2026-02-06,14513,101535,8211,155,43,434
2026-02-07,14513,101535,9773,176,49,492
2026-02-08,14513,101535,12061,199,56,557
2026-02-09,14513,101535,10468,203,57,568
2026-02-10,14513,101535,23626,219,61,613
2026-02-11,14513,101535,11289,199,56,557
2026-02-12,14513,101535,12520,195,55,546
2026-02-13,14513,101535,10314,169,47,473
2026-02-14,14513,101535,10899,158,44,442
2026-02-15,14513,101535,18281,163,46,456
2026-02-16,14513,101535,7849,118,33,330
2026-02-17,14513,101535,8620,103,29,288
2026-02-18,14513,101535,6205,86,24,241
2026-02-19,14513,101535,5491,72,20,201
2026-02-20,14513,101535,7537,65,18,182
2026-02-21,14513,101535,4221,57,16,159
2026-02-22,14513,101535,4604,52,15,145
2026-02-23,14513,101535,3887,44,12,123
2026-02-24,14513,101535,4736,40,11,112
2026-02-25,14513,101535,5976,41,11,115
2026-02-26,14513,101535,3317,35,10,98
2026-02-27,14513,101535,2882,32,9,90
2026-02-28,14513,101535,2996,32,9,90
2026-02-01,14513,110409,5459,89,29,237
2026-02-02,14513,110409,4045,62,20,165
2026-02-03,14513,110409,5200,58,19,154
2026-02-04,14513,110409,3518,48,15,128
2026-02-05,14513,110409,6753,68,22,181
2026-02-06,14513,110409,5534,61,20,162
2026-02-07,14513,110409,5596,71,23,189
2026-02-08,14513,110409,6524,80,26,213
2026-02-09,14513,110409,5706,71,23,189
2026-02-10,14513,110409,13854,107,34,285
2026-02-11,14513,110409,6672,63,20,168
2026-02-12,14513,110409,6167,53,17,141
2026-02-13,14513,110409,4164,41,13,109
2026-02-14,14513,110409,5168,36,12,96
2026-02-15,14513,110409,9710,53,17,141
2026-02-16,14513,110409,4992,62,20,165
2026-02-17,14513,110409,6227,100,32,266
2026-02-18,14513,110409,3623,109,35,290
2026-02-19,14513,110409,3554,124,40,330
2026-02-20,14513,110409,5783,161,52,428
2026-02-21,14513,110409,4184,135,43,359
2026-02-22,14513,110409,5919,154,49,410
2026-02-23,14513,110409,5178,111,36,295
2026-02-24,14513,110409,7420,97,31,258
2026-02-25,14513,110409,8728,110,35,293
2026-02-26,14513,110409,5535,94,30,250
2026-02-27,14513,110409,4824,95,31,253
2026-02-28,14513,110409,3928,97,31,258
2026-02-01,14513,207774,1170,33,7,92
2026-02-02,14513,207774,919,20,4,56
2026-02-03,14513,207774,1265,19,4,53
2026-02-04,14513,207774,916,19,4,53
2026-02-05,14513,207774,1720,29,6,81
2026-02-06,14513,207774,858,22,4,61
2026-02-07,14513,207774,820,22,4,61
2026-02-08,14513,207774,907,24,5,67
2026-02-09,14513,207774,808,22,4,61
2026-02-10,14513,207774,1903,30,6,83
2026-02-11,14513,207774,836,19,4,53
2026-02-12,14513,207774,960,18,4,50
2026-02-13,14513,207774,745,14,3,39
2026-02-14,14513,207774,737,15,3,42
2026-02-15,14513,207774,1396,21,4,58
2026-02-16,14513,207774,757,15,3,42
2026-02-17,14513,207774,1041,19,4,53
2026-02-18,14513,207774,750,21,4,58
2026-02-19,14513,207774,778,26,5,72
2026-02-20,14513,207774,1055,31,6,86
2026-02-21,14513,207774,776,26,5,72
2026-02-22,14513,207774,857,28,6,78
2026-02-23,14513,207774,764,23,5,64
2026-02-24,14513,207774,1046,22,4,61
2026-02-25,14513,207774,1651,31,6,86
2026-02-26,14513,207774,1335,31,6,86
2026-02-27,14513,207774,1097,29,6,81
2026-02-28,14513,207774,1023,31,6,86
2026-02-01,14545,301577,3100,53,17,115
2026-02-02,14545,301577,1037,42,13,91
2026-02-03,14545,301577,941,42,13,91
2026-02-04,14545,301577,1000,42,13,91
2026-02-05,14545,301577,1292,40,13,87
2026-02-06,14545,301577,958,38,12,83
2026-02-07,14545,301577,722,37,12,80
2026-02-08,14545,301577,799,37,12,80
2026-02-09,14545,301577,672,32,10,70
2026-02-10,14545,301577,830,29,9,63
2026-02-11,14545,301577,577,26,8,57
2026-02-12,14545,301577,275,25,8,54
2026-02-13,14545,301577,263,24,8,52
2026-02-14,14545,301577,268,26,8,57
2026-02-15,14545,301577,900,33,10,72
