date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2023-07-07,24766,201632,0,0,0,0,0,0,1,1,1
2023-07-08,24766,201632,0,0,0,0,0,0,1,1,1
2023-07-09,24766,201632,0,0,0,0,0,0,1,1,1
2023-07-10,24766,201632,0,0,0,0,0,0,1,1,1
2023-07-11,24766,201632,0,0,0,0,0,0,1,1,1
2023-07-12,24766,201632,0,0,0,0,0,0,1,1,1
2023-07-13,24766,201632,0,0,0,0,0,0,0,0,0
2023-07-14,24766,201632,0,0,0,0,0,0,0,0,0
2023-07-15,24766,201632,0,0,0,0,0,0,0,0,0
2023-07-16,24766,201632,0,0,0,0,0,0,0,0,0
2023-07-17,24766,201632,0,0,0,0,0,0,0,0,0
2023-07-18,24766,201632,0,0,0,0,0,0,0,0,0
2023-07-19,24766,201632,0,0,0,0,0,0,0,0,0
2023-07-20,24766,201632,0,0,0,0,0,0,0,0,0
2023-07-21,24766,201632,0,0,0,0,0,0,0,0,0
2023-07-22,24766,201632,0,0,0,0,0,0,0,0,0
2023-07-23,24766,201632,0,0,0,0,0,0,0,0,0
2023-07-24,24766,201632,0,0,0,0,0,0,1,1,1
2023-07-25,24766,201632,0,0,0,0,0,0,1,1,1
2023-07-26,24766,201632,0,0,0,0,0,0,1,1,1
2023-07-27,24766,201632,0,0,0,0,0,0,1,1,1
2023-07-28,24766,201632,0,0,0,0,0,0,1,1,1
2023-07-29,24766,201632,0,0,0,0,0,0,1,1,1
2023-07-30,24766,201632,0,0,0,0,0,0,1,1,1
2023-07-31,24766,201632,0,0,0,0,0,0,1,1,1
2023-07-01,24766,201925,165,164,178,1,1,1,2,2,2
2023-07-02,24766,201925,165,164,178,1,1,1,2,2,2
2023-07-03,24766,201925,165,164,178,1,1,1,2,2,2
2023-07-04,24766,201925,165,164,178,1,1,1,1,1,1
2023-07-05,24766,201925,165,164,178,1,1,1,1,1,1
2023-07-06,24766,201925,1842,1835,1984,1,1,1,1,1,1
2023-07-07,24766,201925,1795,1788,1933,1,1,1,1,1,1
2023-07-08,24766,201925,1752,1745,1887,1,1,1,1,1,1
2023-07-09,24766,201925,1751,1744,1886,1,1,1,1,1,1
2023-07-10,24766,201925,1985,1977,2138,1,1,1,1,1,1
2023-07-11,24766,201925,2276,2267,2451,1,1,1,1,1,1
2023-07-12,24766,201925,2324,2315,2503,1,1,1,1,1,1
2023-07-13,24766,201925,830,827,894,1,1,1,1,1,1
2023-07-14,24766,201925,830,827,894,1,1,1,2,2,2
2023-07-15,24766,201925,830,827,894,1,1,1,2,2,2
2023-07-16,24766,201925,787,784,847,1,1,1,2,2,2
2023-07-17,24766,201925,785,782,845,1,1,1,2,2,2
2023-07-18,24766,201925,747,744,804,1,1,1,3,3,3
2023-07-19,24766,201925,746,743,803,1,1,1,2,2,2
2023-07-20,24766,201925,784,781,844,1,1,1,3,3,3
2023-07-21,24766,201925,747,744,804,1,1,1,2,2,2
2023-07-22,24766,201925,712,709,767,1,1,1,2,2,2
2023-07-23,24766,201925,713,710,768,1,1,1,2,2,2
2023-07-24,24766,201925,683,680,735,1,1,1,2,2,2
2023-07-25,24766,201925,682,679,734,1,1,1,1,1,1
2023-07-26,24766,201925,682,679,734,1,1,1,2,2,2
2023-07-27,24766,201925,662,659,713,1,1,1,1,1,1
2023-07-28,24766,201925,563,561,606,1,1,1,2,2,2
2023-07-29,24766,201925,633,630,682,1,1,1,2,2,2
2023-07-30,24766,201925,747,744,804,1,1,1,2,2,2
2023-07-31,24766,201925,747,744,804,1,1,1,2,2,2
2023-07-01,24766,204586,0,0,0,0,0,0,2,2,2
2023-07-02,24766,204586,0,0,0,0,0,0,2,2,2
2023-07-03,24766,204586,0,0,0,0,0,0,1,1,1
2023-07-04,24766,204586,0,0,0,0,0,0,1,1,1
2023-07-05,24766,204586,0,0,0,0,0,0,1,1,1
2023-07-06,24766,204586,0,0,0,0,0,0,1,1,1
2023-07-07,24766,204586,0,0,0,0,0,0,1,1,1
2023-07-08,24766,204586,0,0,0,0,0,0,2,2,2
2023-07-09,24766,204586,0,0,0,0,0,0,2,2,2
2023-07-10,24766,204586,0,0,0,0,0,0,2,2,2
2023-07-11,24766,204586,0,0,0,0,0,0,2,2,2
2023-07-12,24766,204586,0,0,0,0,0,0,2,2,2
2023-07-13,24766,204586,0,0,0,0,0,0,2,2,2
2023-07-14,24766,204586,0,0,0,0,0,0,2,2,2
2023-07-15,24766,204586,0,0,0,0,0,0,2,2,2
2023-07-16,24766,204586,0,0,0,0,0,0,2,2,2
2023-07-17,24766,204586,0,0,0,0,0,0,1,1,1
2023-07-18,24766,204586,0,0,0,0,0,0,1,1,1
2023-07-19,24766,204586,0,0,0,0,0,0,1,1,1
2023-07-20,24766,204586,0,0,0,0,0,0,1,1,1
2023-07-21,24766,204586,0,0,0,0,0,0,1,1,1
2023-07-22,24766,204586,0,0,0,0,0,0,1,1,1
2023-07-23,24766,204586,0,0,0,0,0,0,1,1,1
2023-07-24,24766,204586,0,0,0,0,0,0,1,1,1
2023-07-25,24766,204586,0,0,0,0,0,0,1,1,1
2023-07-26,24766,204586,0,0,0,0,0,0,1,1,1
2023-07-27,24766,204586,0,0,0,0,0,0,2,2,2
2023-07-28,24766,204586,0,0,0,0,0,0,1,1,1
2023-07-29,24766,204586,0,0,0,0,0,0,2,2,2
2023-07-30,24766,204586,0,0,0,0,0,0,2,2,2
2023-07-31,24766,204586,0,0,0,0,0,0,1,1,1
2023-07-01,24766,204964,0,0,0,0,0,0,3,3,3
2023-07-02,24766,204964,0,0,0,0,0,0,3,3,3
2023-07-03,24766,204964,0,0,0,0,0,0,3,3,3
2023-07-04,24766,204964,0,0,0,0,0,0,3,3,3
2023-07-05,24766,204964,0,0,0,0,0,0,3,3,3
2023-07-06,24766,204964,0,0,0,0,0,0,3,3,3
2023-07-07,24766,204964,0,0,0,0,0,0,3,3,3
2023-07-08,24766,204964,0,0,0,0,0,0,3,3,3
2023-07-09,24766,204964,0,0,0,0,0,0,3,3,3
2023-07-10,24766,204964,0,0,0,0,0,0,3,3,3
2023-07-11,24766,204964,0,0,0,0,0,0,3,3,3
2023-07-12,24766,204964,0,0,0,0,0,0,3,3,3
2023-07-13,24766,204964,0,0,0,0,0,0,3,3,3
2023-07-14,24766,204964,0,0,0,0,0,0,3,3,3
2023-07-15,24766,204964,0,0,0,0,0,0,3,3,3
2023-07-16,24766,204964,0,0,0,0,0,0,3,3,3
2023-07-17,24766,204964,0,0,0,0,0,0,3,3,3
2023-07-18,24766,204964,0,0,0,0,0,0,3,3,3
2023-07-19,24766,204964,0,0,0,0,0,0,3,3,3
2023-07-20,24766,204964,0,0,0,0,0,0,3,3,3
2023-07-21,24766,204964,0,0,0,0,0,0,3,3,3
2023-07-22,24766,204964,0,0,0,0,0,0,1,1,1
2023-07-23,24766,204964,0,0,0,0,0,0,1,1,1
2023-07-24,24766,204964,0,0,0,0,0,0,1,1,1
2023-07-25,24766,204964,0,0,0,0,0,0,1,1,1
2023-07-26,24766,204964,0,0,0,0,0,0,1,1,1
2023-07-27,24766,204964,0,0,0,0,0,0,1,1,1
2023-07-28,24766,204964,0,0,0,0,0,0,1,1,1
2023-07-29,24766,204964,0,0,0,0,0,0,0,0,0
2023-07-30,24766,204964,0,0,0,0,0,0,1,1,1
2023-07-31,24766,204964,0,0,0,0,0,0,0,0,0
2023-07-01,24766,205582,0,0,0,0,0,0,1,1,1
2023-07-02,24766,205582,0,0,0,0,0,0,1,1,1
2023-07-03,24766,205582,0,0,0,0,0,0,1,1,1
2023-07-04,24766,205582,0,0,0,0,0,0,1,1,1
2023-07-05,24766,205582,0,0,0,0,0,0,2,2,2
2023-07-06,24766,205582,0,0,0,0,0,0,2,2,2
2023-07-07,24766,205582,0,0,0,0,0,0,2,2,2
2023-07-08,24766,205582,0,0,0,0,0,0,2,2,2
2023-07-09,24766,205582,0,0,0,0,0,0,2,2,2
2023-07-10,24766,205582,0,0,0,0,0,0,2,2,2
2023-07-11,24766,205582,0,0,0,0,0,0,2,2,2
2023-07-12,24766,205582,0,0,0,0,0,0,1,1,1
2023-07-13,24766,205582,0,0,0,0,0,0,1,1,1
2023-07-14,24766,205582,0,0,0,0,0,0,2,2,2
2023-07-15,24766,205582,0,0,0,0,0,0,3,3,3
2023-07-16,24766,205582,0,0,0,0,0,0,2,2,2
2023-07-17,24766,205582,0,0,0,0,0,0,2,2,2
2023-07-18,24766,205582,0,0,0,0,0,0,2,2,2
2023-07-19,24766,205582,0,0,0,0,0,0,3,3,3
2023-07-20,24766,205582,0,0,0,0,0,0,3,3,3
2023-07-21,24766,205582,0,0,0,0,0,0,2,2,2
2023-07-22,24766,205582,0,0,0,0,0,0,1,1,1
2023-07-23,24766,205582,0,0,0,0,0,0,2,2,2
2023-07-24,24766,205582,0,0,0,0,0,0,2,2,2
2023-07-25,24766,205582,0,0,0,0,0,0,2,2,2
2023-07-26,24766,205582,0,0,0,0,0,0,1,1,1
2023-07-27,24766,205582,0,0,0,0,0,0,1,1,1
2023-07-28,24766,205582,0,0,0,0,0,0,1,1,1
2023-07-29,24766,205582,0,0,0,0,0,0,1,1,1
2023-07-30,24766,205582,0,0,0,0,0,0,1,1,1
2023-07-31,24766,205582,0,0,0,0,0,0,1,1,1
2023-07-01,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-02,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-03,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-04,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-05,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-06,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-07,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-08,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-09,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-10,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-11,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-12,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-13,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-14,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-15,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-16,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-17,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-18,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-19,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-20,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-21,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-22,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-23,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-24,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-25,24766,205611,0,0,0,0,0,0,0,0,0
2023-07-26,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-27,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-28,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-29,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-30,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-31,24766,205611,0,0,0,0,0,0,1,1,1
2023-07-01,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-02,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-03,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-04,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-05,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-06,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-07,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-08,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-09,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-10,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-11,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-12,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-13,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-14,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-15,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-16,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-17,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-18,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-19,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-20,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-21,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-22,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-23,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-24,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-25,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-26,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-27,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-28,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-29,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-30,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-31,24766,205761,0,0,0,0,0,0,0,0,0
2023-07-01,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-02,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-03,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-04,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-05,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-06,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-07,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-08,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-09,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-10,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-11,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-12,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-13,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-14,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-15,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-16,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-17,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-18,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-19,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-20,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-21,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-22,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-23,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-24,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-25,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-26,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-27,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-28,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-29,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-30,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-31,24766,206363,0,0,0,0,0,0,0,0,0
2023-07-01,24766,207288,0,0,0,0,0,0,1,1,1
2023-07-02,24766,207288,0,0,0,0,0,0,1,1,1
2023-07-03,24766,207288,0,0,0,0,0,0,1,1,1
2023-07-04,24766,207288,0,0,0,0,0,0,1,1,1
2023-07-05,24766,207288,0,0,0,0,0,0,1,1,1
2023-07-06,24766,207288,0,0,0,0,0,0,1,1,1
2023-07-07,24766,207288,0,0,0,0,0,0,1,1,1
2023-07-08,24766,207288,0,0,0,0,0,0,1,1,1
2023-07-09,24766,207288,0,0,0,0,0,0,1,1,1
2023-07-10,24766,207288,0,0,0,0,0,0,1,1,1
2023-07-11,24766,207288,0,0,0,0,0,0,1,1,1
2023-07-12,24766,207288,0,0,0,0,0,0,1,1,1
2023-07-13,24766,207288,0,0,0,0,0,0,1,1,1
2023-07-14,24766,207288,0,0,0,0,0,0,1,1,1
2023-07-15,24766,207288,0,0,0,0,0,0,1,1,1
2023-07-16,24766,207288,0,0,0,0,0,0,1,1,1
2023-07-17,24766,207288,0,0,0,0,0,0,1,1,1
2023-07-18,24766,207288,0,0,0,0,0,0,1,1,1
2023-07-19,24766,207288,0,0,0,0,0,0,1,1,1
2023-07-20,24766,207288,0,0,0,0,0,0,1,1,1
2023-07-21,24766,207288,0,0,0,0,0,0,0,0,0
2023-07-22,24766,207288,0,0,0,0,0,0,0,0,0
2023-07-23,24766,207288,0,0,0,0,0,0,0,0,0
2023-07-24,24766,207288,0,0,0,0,0,0,1,1,1
2023-07-25,24766,207288,0,0,0,0,0,0,1,1,1
2023-07-26,24766,207288,0,0,0,0,0,0,1,1,1
2023-07-27,24766,207288,0,0,0,0,0,0,1,1,1
2023-07-28,24766,207288,0,0,0,0,0,0,1,1,1
2023-07-29,24766,207288,0,0,0,0,0,0,1,1,1
2023-07-30,24766,207288,0,0,0,0,0,0,1,1,1
2023-07-31,24766,207288,0,0,0,0,0,0,1,1,1
2023-07-01,24766,212377,0,0,0,0,0,0,0,0,0
2023-07-02,24766,212377,0,0,0,0,0,0,0,0,0
2023-07-03,24766,212377,0,0,0,0,0,0,0,0,0
2023-07-04,24766,212377,0,0,0,0,0,0,0,0,0
2023-07-05,24766,212377,0,0,0,0,0,0,0,0,0
2023-07-06,24766,212377,0,0,0,0,0,0,2,2,2
2023-07-07,24766,212377,0,0,0,0,0,0,2,2,2
2023-07-08,24766,212377,0,0,0,0,0,0,2,2,2
2023-07-09,24766,212377,0,0,0,0,0,0,2,2,2
2023-07-10,24766,212377,0,0,0,0,0,0,1,1,1
2023-07-11,24766,212377,0,0,0,0,0,0,1,1,1
2023-07-12,24766,212377,0,0,0,0,0,0,1,1,1
2023-07-13,24766,212377,0,0,0,0,0,0,1,1,1
2023-07-14,24766,212377,0,0,0,0,0,0,1,1,1
2023-07-15,24766,212377,0,0,0,0,0,0,1,1,1
2023-07-16,24766,212377,0,0,0,0,0,0,1,1,1
2023-07-17,24766,212377,0,0,0,0,0,0,1,1,1
2023-07-18,24766,212377,0,0,0,0,0,0,1,1,1
2023-07-19,24766,212377,0,0,0,0,0,0,1,1,1
2023-07-20,24766,212377,0,0,0,0,0,0,1,1,1
2023-07-21,24766,212377,0,0,0,0,0,0,1,1,1
2023-07-22,24766,212377,0,0,0,0,0,0,0,0,0
2023-07-23,24766,212377,0,0,0,0,0,0,0,0,0
2023-07-24,24766,212377,0,0,0,0,0,0,0,0,0
2023-07-25,24766,212377,0,0,0,0,0,0,0,0,0
2023-07-26,24766,212377,0,0,0,0,0,0,0,0,0
2023-07-27,24766,212377,0,0,0,0,0,0,1,1,1
2023-07-28,24766,212377,0,0,0,0,0,0,1,1,1
2023-07-29,24766,212377,0,0,0,0,0,0,1,1,1
2023-07-30,24766,212377,0,0,0,0,0,0,1,1,1
2023-07-31,24766,212377,0,0,0,0,0,0,1,1,1
2023-07-01,24766,214099,0,0,0,0,0,0,0,0,0
2023-07-02,24766,214099,0,0,0,0,0,0,0,0,0
2023-07-03,24766,214099,0,0,0,0,0,0,0,0,0
2023-07-04,24766,214099,0,0,0,0,0,0,0,0,0
2023-07-05,24766,214099,0,0,0,0,0,0,0,0,0
2023-07-06,24766,214099,0,0,0,0,0,0,0,0,0
2023-07-07,24766,214099,0,0,0,0,0,0,0,0,0
2023-07-08,24766,214099,0,0,0,0,0,0,0,0,0
2023-07-09,24766,214099,0,0,0,0,0,0,0,0,0
2023-07-10,24766,214099,0,0,0,0,0,0,0,0,0
2023-07-11,24766,214099,0,0,0,0,0,0,0,0,0
2023-07-12,24766,214099,0,0,0,0,0,0,1,1,1
2023-07-13,24766,214099,0,0,0,0,0,0,1,1,1
2023-07-14,24766,214099,0,0,0,0,0,0,1,1,1
2023-07-15,24766,214099,0,0,0,0,0,0,1,1,1
2023-07-16,24766,214099,0,0,0,0,0,0,1,1,1
2023-07-17,24766,214099,0,0,0,0,0,0,1,1,1
2023-07-18,24766,214099,0,0,0,0,0,0,1,1,1
2023-07-19,24766,214099,0,0,0,0,0,0,0,0,0
2023-07-20,24766,214099,0,0,0,0,0,0,0,0,0
2023-07-21,24766,214099,0,0,0,0,0,0,0,0,0
2023-07-22,24766,214099,0,0,0,0,0,0,0,0,0
2023-07-23,24766,214099,0,0,0,0,0,0,0,0,0
2023-07-24,24766,214099,0,0,0,0,0,0,0,0,0
2023-07-25,24766,214099,0,0,0,0,0,0,0,0,0
2023-07-26,24766,214099,0,0,0,0,0,0,0,0,0
2023-07-27,24766,214099,0,0,0,0,0,0,0,0,0
2023-07-28,24766,214099,0,0,0,0,0,0,0,0,0
2023-07-29,24766,214099,0,0,0,0,0,0,0,0,0
2023-07-30,24766,214099,0,0,0,0,0,0,0,0,0
2023-07-31,24766,214099,0,0,0,0,0,0,0,0,0
2023-07-01,24766,215430,138,138,149,1,1,1,4,4,5
2023-07-02,24766,215430,131,131,141,1,1,1,5,5,6
2023-07-03,24766,215430,131,131,141,1,1,1,4,4,5
2023-07-04,24766,215430,131,131,141,1,1,1,5,5,6
2023-07-05,24766,215430,141,141,152,1,1,1,5,5,6
2023-07-06,24766,215430,131,131,141,1,1,1,4,4,5
2023-07-07,24766,215430,128,128,138,1,1,1,4,4,5
2023-07-08,24766,215430,129,129,139,1,1,1,4,4,5
2023-07-09,24766,215430,130,130,140,1,1,1,3,3,4
2023-07-10,24766,215430,138,138,149,1,1,1,3,3,4
2023-07-11,24766,215430,134,134,144,1,1,1,3,3,4
2023-07-12,24766,215430,130,130,140,1,1,1,3,3,4
2023-07-13,24766,215430,128,128,138,1,1,1,4,4,5
2023-07-14,24766,215430,127,127,137,1,1,1,4,4,5
2023-07-15,24766,215430,134,134,144,1,1,1,4,4,5
2023-07-16,24766,215430,128,128,138,1,1,1,4,4,5
2023-07-17,24766,215430,26,26,28,1,1,1,4,4,5
2023-07-18,24766,215430,26,26,28,1,1,1,4,4,5
2023-07-19,24766,215430,25,25,27,1,1,1,4,4,5
2023-07-20,24766,215430,27,27,29,1,1,1,3,3,4
2023-07-21,24766,215430,25,25,27,1,1,1,3,3,4
2023-07-22,24766,215430,25,25,27,1,1,1,3,3,4
2023-07-23,24766,215430,26,26,28,1,1,1,3,3,4
2023-07-24,24766,215430,26,26,28,1,1,1,3,3,4
2023-07-25,24766,215430,27,27,29,1,1,1,2,2,2
2023-07-26,24766,215430,26,26,28,1,1,1,2,2,2
2023-07-27,24766,215430,25,25,27,1,1,1,2,2,2
2023-07-28,24766,215430,24,24,26,1,1,1,2,2,2
2023-07-29,24766,215430,24,24,26,1,1,1,2,2,2
2023-07-30,24766,215430,26,26,28,1,1,1,2,2,2
2023-07-31,24766,215430,24,24,26,1,1,1,2,2,2
2023-07-01,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-02,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-03,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-04,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-05,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-06,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-07,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-08,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-09,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-10,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-11,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-12,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-13,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-14,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-15,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-16,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-17,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-18,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-19,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-20,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-21,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-22,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-23,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-24,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-25,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-26,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-27,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-28,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-29,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-30,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-31,24766,215913,0,0,0,0,0,0,1,1,1
2023-07-01,24766,216173,208,208,224,1,1,1,1,1,1
2023-07-02,24766,216173,238,238,256,1,1,1,1,1,1
2023-07-03,24766,216173,218,218,235,1,1,1,1,1,1
2023-07-04,24766,216173,226,226,243,1,1,1,1,1,1
2023-07-05,24766,216173,284,284,306,1,1,1,1,1,1
2023-07-06,24766,216173,219,219,236,1,1,1,0,0,0
2023-07-07,24766,216173,201,201,216,1,1,1,0,0,0
2023-07-08,24766,216173,220,220,237,1,1,1,0,0,0
2023-07-09,24766,216173,251,251,270,1,1,1,0,0,0
2023-07-10,24766,216173,280,280,302,1,1,1,0,0,0
2023-07-11,24766,216173,1966,1963,2117,1,1,1,3,3,3
2023-07-12,24766,216173,1919,1916,2066,1,1,1,3,3,3
2023-07-13,24766,216173,1802,1799,1940,1,1,1,2,2,2
2023-07-14,24766,216173,1660,1658,1788,1,1,1,2,2,2
2023-07-15,24766,216173,2184,2181,2352,1,1,1,3,3,3
2023-07-16,24766,216173,1380,1378,1486,1,1,1,2,2,2
2023-07-17,24766,216173,1277,1275,1375,1,1,1,2,2,2
2023-07-18,24766,216173,794,793,855,1,1,1,0,0,0
2023-07-19,24766,216173,767,766,826,1,1,1,0,0,0
2023-07-20,24766,216173,876,875,943,1,1,1,1,1,1
2023-07-21,24766,216173,474,473,510,1,1,1,1,1,1
2023-07-22,24766,216173,516,515,556,1,1,1,1,1,1
2023-07-23,24766,216173,663,662,714,1,1,1,1,1,1
2023-07-24,24766,216173,608,607,655,1,1,1,1,1,1
2023-07-25,24766,216173,861,860,927,1,1,1,1,1,1
2023-07-26,24766,216173,720,719,775,1,1,1,1,1,1
2023-07-27,24766,216173,421,420,453,1,1,1,1,1,1
2023-07-28,24766,216173,393,392,423,1,1,1,1,1,1
2023-07-29,24766,216173,424,423,457,1,1,1,1,1,1
2023-07-30,24766,216173,802,801,864,1,1,1,1,1,1
2023-07-31,24766,216173,440,439,474,1,1,1,1,1,1
2023-07-01,24766,301577,0,0,0,0,0,0,1,1,1
2023-07-02,24766,301577,0,0,0,0,0,0,1,1,1
2023-07-03,24766,301577,0,0,0,0,0,0,1,1,1
2023-07-04,24766,301577,0,0,0,0,0,0,1,1,1
2023-07-05,24766,301577,0,0,0,0,0,0,1,1,1
2023-07-06,24766,301577,0,0,0,0,0,0,0,0,0
2023-07-07,24766,301577,0,0,0,0,0,0,0,0,0
2023-07-08,24766,301577,0,0,0,0,0,0,0,0,0
2023-07-09,24766,301577,0,0,0,0,0,0,0,0,0
2023-07-10,24766,301577,0,0,0,0,0,0,0,0,0
2023-07-11,24766,301577,0,0,0,0,0,0,0,0,0
2023-07-12,24766,301577,0,0,0,0,0,0,0,0,0
2023-07-13,24766,301577,0,0,0,0,0,0,0,0,0
2023-07-14,24766,301577,0,0,0,0,0,0,0,0,0
2023-07-15,24766,301577,0,0,0,0,0,0,0,0,0
2023-07-16,24766,301577,0,0,0,0,0,0,0,0,0
2023-07-17,24766,301577,0,0,0,0,0,0,0,0,0
2023-07-18,24766,301577,0,0,0,0,0,0,0,0,0
2023-07-19,24766,301577,0,0,0,0,0,0,0,0,0
