date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2023-02-18,17307,408789,568,566,612,1,1,1,15,15,18
2023-02-19,17307,408789,503,501,542,1,1,1,16,16,19
2023-02-20,17307,408789,791,789,852,1,1,1,16,16,19
2023-02-21,17307,408789,475,474,511,1,1,1,16,16,19
2023-02-22,17307,408789,593,591,639,1,1,1,15,15,18
2023-02-23,17307,408789,24,24,26,1,1,1,14,14,16
2023-02-24,17307,408789,32,32,34,1,1,1,16,16,19
2023-02-25,17307,408789,37,37,40,1,1,1,16,16,19
2023-02-26,17307,408789,521,519,561,1,1,1,16,16,19
2023-02-27,17307,408789,490,489,528,1,1,1,15,15,18
2023-02-28,17307,408789,672,670,724,1,1,1,15,15,18
2023-02-01,17307,502221,0,0,0,0,0,0,1,1,1
2023-02-02,17307,502221,0,0,0,0,0,0,2,2,2
2023-02-03,17307,502221,0,0,0,0,0,0,1,1,1
2023-02-04,17307,502221,0,0,0,0,0,0,2,2,2
2023-02-05,17307,502221,0,0,0,0,0,0,2,2,2
2023-02-06,17307,502221,0,0,0,0,0,0,1,1,1
2023-02-07,17307,502221,0,0,0,0,0,0,1,1,1
2023-02-08,17307,502221,0,0,0,0,0,0,1,1,1
2023-02-09,17307,502221,0,0,0,0,0,0,1,1,1
2023-02-10,17307,502221,0,0,0,0,0,0,1,1,1
2023-02-11,17307,502221,0,0,0,0,0,0,1,1,1
2023-02-12,17307,502221,0,0,0,0,0,0,1,1,1
2023-02-13,17307,502221,0,0,0,0,0,0,1,1,1
2023-02-14,17307,502221,0,0,0,0,0,0,1,1,1
2023-02-15,17307,502221,0,0,0,0,0,0,1,1,1
2023-02-16,17307,502221,0,0,0,0,0,0,1,1,1
2023-02-17,17307,502221,0,0,0,0,0,0,1,1,1
2023-02-18,17307,502221,0,0,0,0,0,0,1,1,1
2023-02-19,17307,502221,0,0,0,0,0,0,1,1,1
2023-02-20,17307,502221,0,0,0,0,0,0,1,1,1
2023-02-21,17307,502221,0,0,0,0,0,0,1,1,1
2023-02-22,17307,502221,0,0,0,0,0,0,1,1,1
2023-02-23,17307,502221,0,0,0,0,0,0,1,1,1
2023-02-24,17307,502221,0,0,0,0,0,0,1,1,1
2023-02-25,17307,502221,0,0,0,0,0,0,1,1,1
2023-02-26,17307,502221,0,0,0,0,0,0,1,1,1
2023-02-27,17307,502221,0,0,0,0,0,0,1,1,1
2023-02-28,17307,502221,0,0,0,0,0,0,1,1,1
2023-02-01,17307,502280,0,0,0,0,0,0,1,1,1
2023-02-02,17307,502280,0,0,0,0,0,0,1,1,1
2023-02-03,17307,502280,0,0,0,0,0,0,1,1,1
2023-02-04,17307,502280,0,0,0,0,0,0,1,1,1
2023-02-05,17307,502280,0,0,0,0,0,0,1,1,1
2023-02-06,17307,502280,0,0,0,0,0,0,1,1,1
2023-02-07,17307,502280,0,0,0,0,0,0,1,1,1
2023-02-08,17307,502280,0,0,0,0,0,0,1,1,1
2023-02-09,17307,502280,0,0,0,0,0,0,1,1,1
2023-02-10,17307,502280,0,0,0,0,0,0,1,1,1
2023-02-11,17307,502280,0,0,0,0,0,0,1,1,1
2023-02-12,17307,502280,0,0,0,0,0,0,1,1,1
2023-02-13,17307,502280,0,0,0,0,0,0,1,1,1
2023-02-14,17307,502280,0,0,0,0,0,0,1,1,1
2023-02-15,17307,502280,0,0,0,0,0,0,1,1,1
2023-02-16,17307,502280,0,0,0,0,0,0,1,1,1
2023-02-17,17307,502280,0,0,0,0,0,0,1,1,1
2023-02-18,17307,502280,0,0,0,0,0,0,1,1,1
2023-02-19,17307,502280,0,0,0,0,0,0,1,1,1
2023-02-20,17307,502280,0,0,0,0,0,0,1,1,1
2023-02-21,17307,502280,0,0,0,0,0,0,1,1,1
2023-02-22,17307,502280,0,0,0,0,0,0,1,1,1
2023-02-23,17307,502280,0,0,0,0,0,0,1,1,1
2023-02-24,17307,502280,0,0,0,0,0,0,1,1,1
2023-02-25,17307,502280,0,0,0,0,0,0,1,1,1
2023-02-26,17307,502280,0,0,0,0,0,0,1,1,1
2023-02-27,17307,502280,0,0,0,0,0,0,1,1,1
2023-02-28,17307,502280,0,0,0,0,0,0,0,0,0
2023-02-01,17307,502835,0,0,0,0,0,0,0,0,0
2023-02-02,17307,502835,0,0,0,0,0,0,0,0,0
2023-02-03,17307,502835,0,0,0,0,0,0,0,0,0
2023-02-04,17307,502835,0,0,0,0,0,0,0,0,0
2023-02-05,17307,502835,0,0,0,0,0,0,0,0,0
2023-02-06,17307,502835,0,0,0,0,0,0,0,0,0
2023-02-07,17307,502835,0,0,0,0,0,0,0,0,0
2023-02-08,17307,502835,0,0,0,0,0,0,0,0,0
2023-02-09,17307,502835,0,0,0,0,0,0,0,0,0
2023-02-10,17307,502835,0,0,0,0,0,0,0,0,0
2023-02-11,17307,502835,0,0,0,0,0,0,0,0,0
2023-02-12,17307,502835,0,0,0,0,0,0,0,0,0
2023-02-13,17307,502835,0,0,0,0,0,0,0,0,0
2023-02-14,17307,502835,0,0,0,0,0,0,0,0,0
2023-02-15,17307,502835,0,0,0,0,0,0,0,0,0
2023-02-16,17307,502835,0,0,0,0,0,0,0,0,0
2023-02-17,17307,502835,0,0,0,0,0,0,0,0,0
2023-02-18,17307,502835,0,0,0,0,0,0,0,0,0
2023-02-19,17307,502835,0,0,0,0,0,0,0,0,0
2023-02-20,17307,502835,0,0,0,0,0,0,0,0,0
2023-02-21,17307,502835,0,0,0,0,0,0,0,0,0
2023-02-22,17307,502835,0,0,0,0,0,0,0,0,0
2023-02-23,17307,502835,0,0,0,0,0,0,0,0,0
2023-02-24,17307,502835,0,0,0,0,0,0,0,0,0
2023-02-25,17307,502835,0,0,0,0,0,0,0,0,0
2023-02-26,17307,502835,0,0,0,0,0,0,0,0,0
2023-02-27,17307,502835,0,0,0,0,0,0,0,0,0
2023-02-28,17307,502835,0,0,0,0,0,0,0,0,0
2023-02-01,17307,551228,920,918,991,1,1,1,6,6,7
2023-02-02,17307,551228,435,434,468,1,1,1,5,5,6
2023-02-03,17307,551228,393,392,423,1,1,1,6,6,7
2023-02-04,17307,551228,578,577,622,1,1,1,8,8,9
2023-02-05,17307,551228,908,906,978,1,1,1,9,9,10
2023-02-06,17307,551228,861,859,927,1,1,1,9,9,10
2023-02-07,17307,551228,583,582,628,1,1,1,8,8,9
2023-02-08,17307,551228,555,554,598,1,1,1,9,9,10
2023-02-09,17307,551228,516,515,556,1,1,1,9,9,10
2023-02-10,17307,551228,1068,1066,1150,1,1,1,9,9,10
2023-02-11,17307,551228,1285,1283,1384,1,1,1,9,9,10
2023-02-12,17307,551228,1320,1318,1421,1,1,1,8,8,9
2023-02-13,17307,551228,954,952,1027,1,1,1,6,6,7
2023-02-14,17307,551228,995,993,1071,1,1,1,6,6,7
2023-02-15,17307,551228,1547,1544,1666,1,1,1,6,6,7
2023-02-16,17307,551228,930,928,1001,1,1,1,5,5,6
2023-02-17,17307,551228,713,712,768,1,1,1,5,5,6
2023-02-18,17307,551228,976,974,1051,1,1,1,5,5,6
2023-02-19,17307,551228,616,615,663,1,1,1,5,5,6
2023-02-20,17307,551228,839,838,903,1,1,1,5,5,6
2023-02-21,17307,551228,529,528,570,1,1,1,6,6,7
2023-02-22,17307,551228,731,730,787,1,1,1,6,6,7
2023-02-23,17307,551228,494,493,532,1,1,1,6,6,7
2023-02-24,17307,551228,626,625,674,1,1,1,6,6,7
2023-02-25,17307,551228,829,828,893,1,1,1,7,7,8
2023-02-26,17307,551228,609,608,656,1,1,1,7,7,8
2023-02-27,17307,551228,510,509,549,1,1,1,6,6,7
2023-02-28,17307,551228,556,555,599,1,1,1,6,6,7
2023-02-01,17307,555421,0,0,0,0,0,0,1,1,1
2023-02-02,17307,555421,0,0,0,0,0,0,1,1,1
2023-02-03,17307,555421,0,0,0,0,0,0,1,1,1
2023-02-04,17307,555421,0,0,0,0,0,0,1,1,1
2023-02-05,17307,555421,0,0,0,0,0,0,1,1,1
2023-02-06,17307,555421,0,0,0,0,0,0,1,1,1
2023-02-07,17307,555421,0,0,0,0,0,0,1,1,1
2023-02-08,17307,555421,0,0,0,0,0,0,1,1,1
2023-02-09,17307,555421,0,0,0,0,0,0,1,1,1
2023-02-10,17307,555421,0,0,0,0,0,0,1,1,1
2023-02-11,17307,555421,0,0,0,0,0,0,1,1,1
2023-02-12,17307,555421,0,0,0,0,0,0,1,1,1
2023-02-13,17307,555421,0,0,0,0,0,0,1,1,1
2023-02-14,17307,555421,0,0,0,0,0,0,1,1,1
2023-02-15,17307,555421,0,0,0,0,0,0,1,1,1
2023-02-16,17307,555421,0,0,0,0,0,0,1,1,1
2023-02-17,17307,555421,0,0,0,0,0,0,1,1,1
2023-02-18,17307,555421,0,0,0,0,0,0,1,1,1
2023-02-19,17307,555421,0,0,0,0,0,0,1,1,1
2023-02-20,17307,555421,0,0,0,0,0,0,1,1,1
2023-02-21,17307,555421,0,0,0,0,0,0,1,1,1
2023-02-22,17307,555421,0,0,0,0,0,0,1,1,1
2023-02-23,17307,555421,0,0,0,0,0,0,1,1,1
2023-02-24,17307,555421,0,0,0,0,0,0,1,1,1
2023-02-25,17307,555421,0,0,0,0,0,0,1,1,1
2023-02-26,17307,555421,0,0,0,0,0,0,1,1,1
2023-02-27,17307,555421,0,0,0,0,0,0,1,1,1
2023-02-28,17307,555421,0,0,0,0,0,0,1,1,1
2023-02-01,17307,560271,128,128,138,1,1,1,4,4,4
2023-02-02,17307,560271,110,110,118,1,1,1,5,5,6
2023-02-03,17307,560271,170,170,183,1,1,1,6,6,7
2023-02-04,17307,560271,186,186,200,1,1,1,7,7,8
2023-02-05,17307,560271,253,253,272,1,1,1,10,10,11
2023-02-06,17307,560271,197,197,212,1,1,1,11,11,12
2023-02-07,17307,560271,185,185,199,1,1,1,11,11,12
2023-02-08,17307,560271,201,201,216,1,1,1,12,12,13
2023-02-09,17307,560271,241,241,260,1,1,1,12,12,13
2023-02-10,17307,560271,231,231,249,1,1,1,13,13,14
2023-02-11,17307,560271,277,277,298,1,1,1,13,13,14
2023-02-12,17307,560271,246,246,265,1,1,1,12,12,13
2023-02-13,17307,560271,235,235,253,1,1,1,10,10,11
2023-02-14,17307,560271,229,229,247,1,1,1,9,9,10
2023-02-15,17307,560271,257,257,277,1,1,1,9,9,10
2023-02-16,17307,560271,260,260,280,1,1,1,7,7,8
2023-02-17,17307,560271,259,259,279,1,1,1,7,7,8
2023-02-18,17307,560271,263,263,283,1,1,1,7,7,8
2023-02-19,17307,560271,244,244,263,1,1,1,7,7,8
2023-02-20,17307,560271,275,275,296,1,1,1,7,7,8
2023-02-21,17307,560271,223,223,240,1,1,1,7,7,8
2023-02-22,17307,560271,274,274,295,1,1,1,7,7,8
2023-02-23,17307,560271,214,214,230,1,1,1,7,7,8
2023-02-24,17307,560271,230,230,248,1,1,1,7,7,8
2023-02-25,17307,560271,253,253,272,1,1,1,7,7,8
2023-02-26,17307,560271,230,230,248,1,1,1,7,7,8
2023-02-27,17307,560271,214,214,230,1,1,1,7,7,8
2023-02-28,17307,560271,237,237,255,1,1,1,6,6,7
2023-02-01,17307,563689,0,0,0,0,0,0,0,0,0
2023-02-02,17307,563689,0,0,0,0,0,0,0,0,0
2023-02-03,17307,563689,0,0,0,0,0,0,0,0,0
2023-02-04,17307,563689,0,0,0,0,0,0,0,0,0
2023-02-05,17307,563689,0,0,0,0,0,0,0,0,0
2023-02-06,17307,563689,0,0,0,0,0,0,0,0,0
2023-02-07,17307,563689,0,0,0,0,0,0,0,0,0
2023-02-08,17307,563689,0,0,0,0,0,0,0,0,0
2023-02-09,17307,563689,0,0,0,0,0,0,0,0,0
2023-02-10,17307,563689,0,0,0,0,0,0,0,0,0
2023-02-11,17307,563689,0,0,0,0,0,0,1,1,1
2023-02-12,17307,563689,0,0,0,0,0,0,1,1,1
2023-02-13,17307,563689,0,0,0,0,0,0,1,1,1
2023-02-14,17307,563689,0,0,0,0,0,0,1,1,1
2023-02-15,17307,563689,0,0,0,0,0,0,1,1,1
2023-02-16,17307,563689,0,0,0,0,0,0,1,1,1
2023-02-17,17307,563689,0,0,0,0,0,0,1,1,1
2023-02-18,17307,563689,0,0,0,0,0,0,0,0,0
2023-02-19,17307,563689,0,0,0,0,0,0,0,0,0
2023-02-20,17307,563689,0,0,0,0,0,0,0,0,0
2023-02-21,17307,563689,0,0,0,0,0,0,0,0,0
2023-02-22,17307,563689,0,0,0,0,0,0,0,0,0
2023-02-23,17307,563689,0,0,0,0,0,0,0,0,0
2023-02-24,17307,563689,0,0,0,0,0,0,0,0,0
2023-02-25,17307,563689,0,0,0,0,0,0,0,0,0
2023-02-26,17307,563689,0,0,0,0,0,0,0,0,0
2023-02-27,17307,563689,0,0,0,0,0,0,0,0,0
2023-02-28,17307,563689,0,0,0,0,0,0,0,0,0
2023-02-01,17973,567538,4000,3994,4416,1,1,1,25,25,29
2023-02-02,17973,567538,2736,2732,3020,1,1,1,11,11,13
2023-02-03,17973,567538,2437,2433,2690,1,1,1,10,10,12
2023-02-04,17973,567538,3328,3323,3674,1,1,1,9,9,11
2023-02-05,17973,567538,1832,1829,2022,1,1,1,10,10,12
2023-02-06,17973,567538,2526,2522,2788,1,1,1,14,14,17
2023-02-07,17973,567538,3166,3161,3495,1,1,1,14,14,17
2023-02-08,17973,567538,2707,2703,2988,1,1,1,15,15,18
2023-02-09,17973,567538,2428,2424,2680,1,1,1,15,15,18
2023-02-10,17973,567538,3040,3036,3356,1,1,1,16,16,19
2023-02-11,17973,567538,3268,3263,3608,1,1,1,17,17,20
2023-02-12,17973,567538,2024,2021,2234,1,1,1,17,17,20
2023-02-13,17973,567538,1624,1622,1793,1,1,1,15,15,18
2023-02-14,17973,567538,1450,1448,1601,1,1,1,15,15,18
2023-02-15,17973,567538,2385,2382,2633,1,1,1,14,14,17
2023-02-16,17973,567538,1275,1273,1407,1,1,1,13,13,15
2023-02-17,17973,567538,1069,1067,1180,1,1,1,12,12,14
2023-02-18,17973,567538,1506,1504,1662,1,1,1,13,13,15
2023-02-19,17973,567538,1830,1827,2020,1,1,1,13,13,15
2023-02-20,17973,567538,2944,2940,3250,1,1,1,12,12,14
2023-02-21,17973,567538,1534,1532,1693,1,1,1,12,12,14
2023-02-22,17973,567538,2214,2211,2444,1,1,1,13,13,15
2023-02-23,17973,567538,1694,1692,1870,1,1,1,13,13,15
2023-02-24,17973,567538,2128,2125,2349,1,1,1,14,14,17
2023-02-25,17973,567538,2660,2656,2936,1,1,1,14,14,17
2023-02-26,17973,567538,1650,1648,1821,1,1,1,16,16,19
2023-02-27,17973,567538,1457,1455,1608,1,1,1,19,19,22
2023-02-28,17973,567538,2075,2072,2291,1,1,1,19,19,22
2023-02-01,18057,207288,591,590,636,1,1,1,16,16,18
2023-02-02,18057,207288,439,438,473,1,1,1,14,14,16
2023-02-03,18057,207288,415,414,447,1,1,1,14,14,16
2023-02-04,18057,207288,501,500,539,1,1,1,15,15,17
2023-02-05,18057,207288,885,884,953,1,1,1,17,17,19
2023-02-06,18057,207288,524,523,564,1,1,1,15,15,17
2023-02-07,18057,207288,490,489,528,1,1,1,15,15,17
2023-02-08,18057,207288,502,501,541,1,1,1,15,15,17
2023-02-09,18057,207288,490,489,528,1,1,1,15,15,17
2023-02-10,18057,207288,687,686,740,1,1,1,15,15,17
2023-02-11,18057,207288,636,635,685,1,1,1,16,16,18
2023-02-12,18057,207288,518,517,558,1,1,1,16,16,18
2023-02-13,18057,207288,468,467,504,1,1,1,15,15,17
2023-02-14,18057,207288,439,438,473,1,1,1,14,14,16
2023-02-15,18057,207288,672,671,724,1,1,1,15,15,17
2023-02-16,18057,207288,439,438,473,1,1,1,14,14,16
2023-02-17,18057,207288,415,414,447,1,1,1,14,14,16
2023-02-18,18057,207288,587,586,632,1,1,1,15,15,17
2023-02-19,18057,207288,641,640,690,1,1,1,16,16,18
2023-02-20,18057,207288,729,728,785,1,1,1,15,15,17
2023-02-21,18057,207288,537,536,578,1,1,1,14,14,16
2023-02-22,18057,207288,597,596,643,1,1,1,15,15,17
2023-02-23,18057,207288,439,438,473,1,1,1,14,14,16
2023-02-24,18057,207288,542,541,584,1,1,1,15,15,17
2023-02-25,18057,207288,671,670,723,1,1,1,16,16,18
2023-02-26,18057,207288,518,517,558,1,1,1,16,16,18
2023-02-27,18057,207288,468,467,504,1,1,1,15,15,17
2023-02-28,18057,207288,569,568,613,1,1,1,15,15,17
2023-02-01,18057,401534,87,87,94,1,1,1,1,1,1
2023-02-02,18057,401534,65,65,70,1,1,1,1,1,1
2023-02-03,18057,401534,65,65,70,1,1,1,1,1,1
2023-02-04,18057,401534,75,75,81,1,1,1,1,1,1
2023-02-05,18057,401534,96,96,103,1,1,1,1,1,1
2023-02-06,18057,401534,75,75,81,1,1,1,1,1,1
2023-02-07,18057,401534,76,76,82,1,1,1,1,1,1
2023-02-08,18057,401534,77,77,83,1,1,1,1,1,1
2023-02-09,18057,401534,75,75,81,1,1,1,1,1,1
2023-02-10,18057,401534,90,90,97,1,1,1,1,1,1
2023-02-11,18057,401534,82,82,88,1,1,1,1,1,1
2023-02-12,18057,401534,68,68,73,1,1,1,1,1,1
2023-02-13,18057,401534,65,65,70,1,1,1,1,1,1
2023-02-14,18057,401534,66,66,71,1,1,1,1,1,1
2023-02-15,18057,401534,87,87,94,1,1,1,1,1,1
2023-02-16,18057,401534,65,65,70,1,1,1,1,1,1
2023-02-17,18057,401534,65,65,70,1,1,1,1,1,1
2023-02-18,18057,401534,78,78,84,1,1,1,1,1,1
2023-02-19,18057,401534,68,68,73,1,1,1,1,1,1
2023-02-20,18057,401534,86,86,93,1,1,1,1,1,1
2023-02-21,18057,401534,66,66,71,1,1,1,1,1,1
2023-02-22,18057,401534,81,81,87,1,1,1,1,1,1
2023-02-23,18057,401534,65,65,70,1,1,1,1,1,1
2023-02-24,18057,401534,77,77,83,1,1,1,1,1,1
2023-02-25,18057,401534,84,84,90,1,1,1,1,1,1
2023-02-26,18057,401534,68,68,73,1,1,1,1,1,1
2023-02-27,18057,401534,65,65,70,1,1,1,1,1,1
2023-02-28,18057,401534,78,78,84,1,1,1,1,1,1
2023-02-01,18057,402279,371,370,400,1,1,1,3,3,3
2023-02-02,18057,402279,278,278,299,1,1,1,3,3,3
2023-02-03,18057,402279,263,263,283,1,1,1,3,3,3
2023-02-04,18057,402279,317,316,341,1,1,1,3,3,3
2023-02-05,18057,402279,446,445,480,1,1,1,3,3,3
2023-02-06,18057,402279,336,335,362,1,1,1,3,3,3
2023-02-07,18057,402279,331,330,356,1,1,1,3,3,3
2023-02-08,18057,402279,334,333,360,1,1,1,3,3,3
2023-02-09,18057,402279,328,327,353,1,1,1,3,3,3
2023-02-10,18057,402279,385,384,415,1,1,1,3,3,3
2023-02-11,18057,402279,352,351,379,1,1,1,3,3,3
2023-02-12,18057,402279,290,289,312,1,1,1,3,3,3
2023-02-13,18057,402279,284,284,306,1,1,1,3,3,3
2023-02-14,18057,402279,281,281,303,1,1,1,3,3,3
2023-02-15,18057,402279,391,390,421,1,1,1,3,3,3
2023-02-16,18057,402279,278,278,299,1,1,1,3,3,3
2023-02-17,18057,402279,263,263,283,1,1,1,3,3,3
2023-02-18,18057,402279,332,331,358,1,1,1,3,3,3
2023-02-19,18057,402279,290,289,312,1,1,1,3,3,3
2023-02-20,18057,402279,406,405,437,1,1,1,3,3,3
2023-02-21,18057,402279,281,281,303,1,1,1,3,3,3
2023-02-22,18057,402279,355,354,382,1,1,1,3,3,3
2023-02-23,18057,402279,278,278,299,1,1,1,3,3,3
2023-02-24,18057,402279,321,320,346,1,1,1,3,3,3
2023-02-25,18057,402279,369,368,397,1,1,1,3,3,3
2023-02-26,18057,402279,290,289,312,1,1,1,3,3,3
2023-02-27,18057,402279,284,284,306,1,1,1,3,3,3
2023-02-28,18057,402279,345,344,372,1,1,1,3,3,3
2023-02-01,18094,205761,553,552,635,1,1,1,2,2,2
2023-02-02,18094,205761,403,402,463,1,1,1,1,1,1
2023-02-03,18094,205761,389,388,447,1,1,1,2,2,2
2023-02-04,18094,205761,452,451,519,1,1,1,5,5,6
2023-02-05,18094,205761,605,604,695,1,1,1,5,5,6
2023-02-06,18094,205761,474,473,544,1,1,1,5,5,6
2023-02-07,18094,205761,486,485,558,1,1,1,4,4,5
2023-02-08,18094,205761,470,469,540,1,1,1,4,4,5
2023-02-09,18094,205761,451,450,518,1,1,1,4,4,5
2023-02-10,18094,205761,605,604,695,1,1,1,4,4,5
2023-02-11,18094,205761,572,571,657,1,1,1,4,4,5
2023-02-12,18094,205761,436,435,501,1,1,1,3,3,4
2023-02-13,18094,205761,421,420,484,1,1,1,3,3,4
2023-02-14,18094,205761,430,429,494,1,1,1,3,3,4
2023-02-15,18094,205761,605,604,695,1,1,1,3,3,4
2023-02-16,18094,205761,403,402,463,1,1,1,3,3,4
2023-02-17,18094,205761,389,388,447,1,1,1,3,3,4
2023-02-18,18094,205761,532,531,611,1,1,1,2,2,2
2023-02-19,18094,205761,436,435,501,1,1,1,2,2,2
2023-02-20,18094,205761,605,604,695,1,1,1,2,2,2
2023-02-21,18094,205761,430,429,494,1,1,1,2,2,2
2023-02-22,18094,205761,32,32,37,1,1,1,2,2,2
2023-02-23,18094,205761,23,23,26,1,1,1,2,2,2
2023-02-24,18094,205761,33,33,38,1,1,1,2,2,2
2023-02-25,18094,205761,48,48,55,1,1,1,2,2,2
2023-02-26,18094,205761,34,34,39,1,1,1,2,2,2
2023-02-27,18094,205761,33,33,38,1,1,1,2,2,2
2023-02-28,18094,205761,36,36,41,1,1,1,2,2,2
2023-02-01,18094,214099,271,271,314,1,1,1,1,1,1
2023-02-02,18094,214099,253,253,294,1,1,1,2,2,2
2023-02-03,18094,214099,253,253,294,1,1,1,2,2,2
2023-02-04,18094,214099,258,258,299,1,1,1,1,1,1
2023-02-05,18094,214099,408,407,473,1,1,1,2,2,2
2023-02-06,18094,214099,253,253,294,1,1,1,2,2,2
2023-02-07,18094,214099,253,253,294,1,1,1,2,2,2
2023-02-08,18094,214099,301,301,349,1,1,1,2,2,2
2023-02-09,18094,214099,262,262,304,1,1,1,2,2,2
2023-02-10,18094,214099,310,310,360,1,1,1,2,2,2
2023-02-11,18094,214099,354,353,411,1,1,1,2,2,2
2023-02-12,18094,214099,264,264,306,1,1,1,2,2,2
2023-02-13,18094,214099,226,226,262,1,1,1,2,2,2
2023-02-14,18094,214099,226,226,262,1,1,1,2,2,2
2023-02-15,18094,214099,209,209,242,1,1,1,2,2,2
2023-02-16,18094,214099,163,163,189,1,1,1,2,2,2
2023-02-17,18094,214099,163,163,189,1,1,1,2,2,2
2023-02-18,18094,214099,197,197,229,1,1,1,2,2,2
2023-02-19,18094,214099,157,157,182,1,1,1,2,2,2
2023-02-20,18094,214099,170,170,197,1,1,1,2,2,2
2023-02-21,18094,214099,125,125,145,1,1,1,1,1,1
2023-02-22,18094,214099,136,136,158,1,1,1,1,1,1
2023-02-23,18094,214099,125,125,145,1,1,1,1,1,1
2023-02-24,18094,214099,119,119,138,1,1,1,1,1,1
2023-02-25,18094,214099,155,155,180,1,1,1,1,1,1
2023-02-26,18094,214099,115,115,133,1,1,1,1,1,1
2023-02-27,18094,214099,108,108,125,1,1,1,1,1,1
2023-02-28,18094,214099,115,115,133,1,1,1,1,1,1
2023-02-02,18094,216424,858,857,924,1,1,1,2,2,2
2023-02-03,18094,216424,840,839,905,1,1,1,1,1,1
2023-02-04,18094,216424,1138,1136,1225,1,1,1,1,1,1
2023-02-05,18094,216424,1997,1994,2150,1,1,1,1,1,1
2023-02-06,18094,216424,1150,1148,1238,1,1,1,1,1,1
2023-02-07,18094,216424,1178,1176,1269,1,1,1,1,1,1
2023-02-08,18094,216424,1104,1102,1189,1,1,1,1,1,1
2023-02-09,18094,216424,809,808,871,1,1,1,2,2,2
2023-02-10,18094,216424,1441,1439,1552,1,1,1,2,2,2
2023-02-11,18094,216424,1225,1223,1319,1,1,1,2,2,2
2023-02-12,18094,216424,790,789,851,1,1,1,2,2,2
2023-02-13,18094,216424,613,612,660,1,1,1,2,2,2
2023-02-14,18094,216424,734,733,790,1,1,1,2,2,2
2023-02-15,18094,216424,1192,1190,1284,1,1,1,2,2,2
2023-02-16,18094,216424,175,175,188,1,1,1,1,1,1
2023-02-17,18094,216424,171,171,184,1,1,1,1,1,1
2023-02-18,18094,216424,272,272,293,1,1,1,1,1,1
2023-02-19,18094,216424,180,180,194,1,1,1,2,2,2
2023-02-20,18094,216424,307,307,331,1,1,1,2,2,2
2023-02-21,18094,216424,156,156,168,1,1,1,1,1,1
2023-02-22,18094,216424,215,215,232,1,1,1,1,1,1
2023-02-23,18094,216424,127,127,137,1,1,1,1,1,1
2023-02-24,18094,216424,177,177,191,1,1,1,1,1,1
2023-02-25,18094,216424,1341,1339,1444,1,1,1,1,1,1
2023-02-26,18094,216424,1015,1014,1093,1,1,1,1,1,1
2023-02-27,18094,216424,957,956,1031,1,1,1,1,1,1
2023-02-28,18094,216424,1374,1372,1480,1,1,1,1,1,1
2023-02-01,18094,563339,1367,1365,1472,1,1,1,3,3,3
2023-02-02,18094,563339,969,968,1043,1,1,1,9,9,10
2023-02-03,18094,563339,912,911,982,1,1,1,6,6,7
2023-02-04,18094,563339,1105,1103,1190,1,1,1,6,6,7
2023-02-05,18094,563339,1367,1365,1472,1,1,1,5,5,6
2023-02-06,18094,563339,1078,1076,1161,1,1,1,6,6,7
2023-02-07,18094,563339,1067,1065,1149,1,1,1,6,6,7
2023-02-08,18094,563339,1173,1171,1263,1,1,1,6,6,7
2023-02-09,18094,563339,1156,1154,1245,1,1,1,6,6,7
2023-02-10,18094,563339,1367,1365,1472,1,1,1,6,6,7
2023-02-11,18094,563339,1367,1365,1472,1,1,1,6,6,7
2023-02-12,18094,563339,967,966,1041,1,1,1,6,6,7
2023-02-13,18094,563339,908,907,978,1,1,1,5,5,6
2023-02-14,18094,563339,900,899,969,1,1,1,5,5,6
2023-02-15,18094,563339,554,553,597,1,1,1,5,5,6
2023-02-16,18094,563339,371,370,400,1,1,1,5,5,6
2023-02-17,18094,563339,332,332,358,1,1,1,4,4,4
2023-02-18,18094,563339,448,447,482,1,1,1,4,4,4
2023-02-19,18094,563339,321,321,346,1,1,1,4,4,4
2023-02-20,18094,563339,435,434,468,1,1,1,4,4,4
2023-02-21,18094,563339,275,275,296,1,1,1,5,5,6
2023-02-22,18094,563339,302,302,325,1,1,1,5,5,6
2023-02-23,18094,563339,205,205,221,1,1,1,4,4,4
2023-02-24,18094,563339,257,257,277,1,1,1,4,4,4
2023-02-25,18094,563339,264,264,284,1,1,1,4,4,4
2023-02-26,18094,563339,180,180,194,1,1,1,4,4,4
2023-02-27,18094,563339,162,162,174,1,1,1,4,4,4
2023-02-28,18094,563339,212,212,228,1,1,1,3,3,3
2023-02-01,18094,563342,467,466,503,1,1,1,2,2,2
2023-02-02,18094,563342,337,337,363,1,1,1,1,1,1
2023-02-03,18094,563342,321,321,346,1,1,1,1,1,1
2023-02-04,18094,563342,383,382,412,1,1,1,1,1,1
2023-02-05,18094,563342,510,509,549,1,1,1,1,1,1
2023-02-06,18094,563342,374,373,403,1,1,1,1,1,1
2023-02-07,18094,563342,371,370,400,1,1,1,1,1,1
2023-02-08,18094,563342,404,403,435,1,1,1,1,1,1
2023-02-09,18094,563342,390,389,420,1,1,1,1,1,1
2023-02-10,18094,563342,502,501,541,1,1,1,1,1,1
2023-02-11,18094,563342,456,455,491,1,1,1,1,1,1
2023-02-12,18094,563342,334,334,360,1,1,1,1,1,1
2023-02-13,18094,563342,326,326,351,1,1,1,1,1,1
