date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-03-16,21825,205761,2954,1,8,2,20
2026-03-17,21825,205761,2881,1,5,1,12
2026-03-18,21825,205761,2747,1,5,1,12
2026-03-19,21825,205761,2249,1,5,1,12
2026-03-20,21825,205761,3442,1,5,1,12
2026-03-21,21825,205761,3202,1,6,2,15
2026-03-22,21825,205761,4518,1,7,2,17
2026-03-23,21825,205761,4089,1,6,2,15
2026-03-24,21825,205761,4208,1,6,2,15
2026-03-25,21825,205761,5313,1,6,2,15
2026-03-26,21825,205761,4084,1,6,2,15
2026-03-27,21825,205761,3521,1,6,2,15
2026-03-28,21825,205761,3155,1,5,1,12
2026-03-30,21825,205761,3857,1,5,1,12
2026-03-31,21825,205761,2759,1,4,1,10
2026-03-01,21825,214099,289,0,6,2,15
2026-03-02,21825,214099,226,0,5,2,12
2026-03-03,21825,214099,229,0,5,2,12
2026-03-04,21825,214099,190,0,5,2,12
2026-03-05,21825,214099,275,0,4,1,10
2026-03-06,21825,214099,249,0,4,1,10
2026-03-07,21825,214099,465,0,5,2,12
2026-03-08,21825,214099,535,0,6,2,15
2026-03-09,21825,214099,557,0,6,2,15
2026-03-10,21825,214099,973,0,8,2,20
2026-03-11,21825,214099,512,0,7,2,17
2026-03-12,21825,214099,411,0,7,2,17
2026-03-13,21825,214099,364,0,6,2,15
2026-03-14,21825,214099,355,0,6,2,15
2026-03-15,21825,214099,671,0,6,2,15
2026-03-16,21825,214099,370,0,4,1,10
2026-03-18,21825,214099,340,0,4,1,10
2026-03-19,21825,214099,330,0,4,1,10
2026-03-20,21825,214099,500,0,5,2,12
2026-03-21,21825,214099,401,0,5,2,12
2026-03-22,21825,214099,462,0,6,2,15
2026-03-23,21825,214099,502,0,6,2,15
2026-03-24,21825,214099,417,0,6,2,15
2026-03-25,21825,214099,594,0,6,2,15
2026-03-26,21825,214099,423,0,6,2,15
2026-03-27,21825,214099,423,0,5,2,12
2026-03-28,21825,214099,528,0,5,2,12
2026-03-29,21825,214099,593,0,4,1,10
2026-03-30,21825,214099,644,0,4,1,10
2026-03-31,21825,214099,380,0,4,1,10
2026-03-01,21825,216158,270,0,3,1,7
2026-03-13,21825,216158,209,0,3,1,7
2026-03-17,21825,216158,208,0,3,1,7
2026-03-21,21825,216158,235,0,3,1,7
2026-03-31,21825,216158,208,0,3,1,7
2026-03-01,21825,216424,2834,1,7,2,18
2026-03-02,21825,216424,2688,1,6,2,15
2026-03-03,21825,216424,2744,1,6,2,15
2026-03-04,21825,216424,2505,1,6,2,15
2026-03-05,21825,216424,5964,1,7,2,18
2026-03-06,21825,216424,4614,1,8,2,20
2026-03-07,21825,216424,5058,1,7,2,18
2026-03-08,21825,216424,5249,1,8,2,20
2026-03-09,21825,216424,4008,1,8,2,20
2026-03-10,21825,216424,7205,1,9,3,23
2026-03-11,21825,216424,5107,1,10,3,25
2026-03-12,21825,216424,3479,1,8,2,20
2026-03-13,21825,216424,2495,0,7,2,18
2026-03-14,21825,216424,2735,1,7,2,18
2026-03-15,21825,216424,4250,1,6,2,15
2026-03-16,21825,216424,2761,1,5,1,13
2026-03-19,21825,216424,2019,0,5,1,13
2026-03-20,21825,216424,2371,1,4,1,10
2026-03-21,21825,216424,2607,1,4,1,10
2026-03-22,21825,216424,2776,1,4,1,10
2026-03-23,21825,216424,2514,1,3,1,8
2026-03-24,21825,216424,2382,1,3,1,8
2026-03-25,21825,216424,3636,1,3,1,8
2026-03-26,21825,216424,2830,1,3,1,8
2026-03-27,21825,216424,2454,0,3,1,8
2026-03-28,21825,216424,1978,0,3,1,8
2026-03-30,21825,216424,4208,1,4,1,10
2026-03-31,21825,216424,3151,1,4,1,10
2026-03-08,21825,401131,861,0,6,1,13
2026-03-13,21825,401131,826,0,6,1,13
2026-03-15,21825,401131,1112,0,6,1,13
2026-03-26,21825,401131,863,0,5,1,11
2026-03-30,21825,401131,882,0,5,1,11
2026-03-03,21825,408789,45,0,2,1,4
2026-03-05,21825,408789,55,0,2,1,4
2026-03-06,21825,408789,39,0,2,1,4
2026-03-07,21825,408789,40,0,2,1,4
2026-03-08,21825,408789,48,0,3,1,7
2026-03-09,21825,408789,45,0,3,1,7
2026-03-10,21825,408789,55,0,3,1,7
2026-03-13,21825,408789,39,0,3,1,7
2026-03-14,21825,408789,40,0,3,1,7
2026-03-17,21825,408789,45,0,4,1,9
2026-03-19,21825,408789,40,0,4,1,9
2026-03-20,21825,408789,55,0,4,1,9
2026-03-21,21825,408789,41,0,4,1,9
2026-03-23,21825,408789,47,0,4,1,9
2026-03-24,21825,408789,47,0,3,1,7
2026-03-25,21825,408789,55,0,3,1,7
2026-03-26,21825,408789,41,0,2,1,4
2026-03-27,21825,408789,39,0,2,1,4
2026-03-28,21825,408789,40,0,2,1,4
2026-03-29,21825,408789,48,0,2,1,4
2026-03-31,21825,408789,45,0,2,1,4
2026-03-01,21825,506536,1593,0,16,4,41
2026-03-02,21825,506536,1103,0,13,3,33
2026-03-03,21825,506536,1116,0,13,3,33
2026-03-04,21825,506536,1011,0,13,3,33
2026-03-05,21825,506536,1906,0,16,4,41
2026-03-06,21825,506536,990,0,16,4,41
2026-03-07,21825,506536,1121,0,17,4,43
2026-03-08,21825,506536,1237,0,17,4,43
2026-03-09,21825,506536,986,0,17,4,43
2026-03-10,21825,506536,1747,0,19,5,48
2026-03-11,21825,506536,1476,0,20,5,51
2026-03-12,21825,506536,1321,0,18,4,46
2026-03-13,21825,506536,1295,0,15,4,38
2026-03-14,21825,506536,1327,0,13,3,33
2026-03-15,21825,506536,2201,0,13,3,33
2026-03-16,21825,506536,1212,0,11,3,28
2026-03-17,21825,506536,1212,0,10,2,25
2026-03-18,21825,506536,1115,0,10,2,25
2026-03-19,21825,506536,946,0,10,2,25
2026-03-20,21825,506536,1625,0,12,3,31
2026-03-21,21825,506536,1323,0,12,3,31
2026-03-22,21825,506536,1376,0,12,3,31
2026-03-23,21825,506536,1106,0,12,3,31
2026-03-24,21825,506536,1120,0,12,3,31
2026-03-25,21825,506536,1662,0,12,3,31
2026-03-26,21825,506536,1068,0,10,2,25
2026-03-27,21825,506536,886,0,9,2,23
2026-03-28,21825,506536,894,0,8,2,20
2026-03-29,21825,506536,986,0,8,2,20
2026-03-30,21825,506536,1400,0,8,2,20
2026-03-31,21825,506536,811,0,7,2,18
2026-03-01,21825,506539,3294,1,14,4,37
2026-03-02,21825,506539,2532,0,14,4,37
2026-03-03,21825,506539,3031,1,15,5,40
2026-03-04,21825,506539,3493,1,17,5,45
2026-03-05,21825,506539,2671,0,19,6,50
2026-03-06,21825,506539,2514,0,22,7,58
2026-03-07,21825,506539,2359,0,23,7,61
2026-03-08,21825,506539,3662,1,27,9,72
2026-03-09,21825,506539,3633,1,27,9,72
2026-03-10,21825,506539,3137,1,29,9,77
2026-03-11,21825,506539,5051,2,33,11,88
2026-03-12,21825,506539,3830,1,29,9,77
2026-03-13,21825,506539,3833,1,27,9,72
2026-03-14,21825,506539,4451,1,27,9,72
2026-03-15,21825,506539,4991,2,27,9,72
2026-03-16,21825,506539,4071,1,26,8,69
2026-03-17,21825,506539,4520,1,25,8,66
2026-03-18,21825,506539,3630,1,22,7,58
2026-03-19,21825,506539,3380,1,22,7,58
2026-03-20,21825,506539,3988,1,23,7,61
2026-03-21,21825,506539,3864,1,23,7,61
2026-03-22,21825,506539,5312,1,23,7,61
2026-03-23,21825,506539,4303,1,20,6,53
2026-03-24,21825,506539,3962,1,20,6,53
2026-03-25,21825,506539,3701,1,22,7,58
2026-03-26,21825,506539,3235,1,20,6,53
2026-03-27,21825,506539,2396,1,19,6,50
2026-03-28,21825,506539,2641,0,19,6,50
2026-03-29,21825,506539,2607,0,20,6,53
2026-03-30,21825,506539,2777,0,20,6,53
2026-03-31,21825,506539,2070,0,19,6,50
2026-03-02,21825,551736,71,0,1,0,2
2026-03-04,21825,551736,71,0,1,0,2
2026-03-05,21825,551736,101,0,1,0,2
2026-03-06,21825,551736,62,0,1,0,2
2026-03-07,21825,551736,68,0,1,0,2
2026-03-10,21825,551736,101,0,2,1,5
2026-03-20,21825,551736,101,0,2,1,5
2026-03-26,21825,551736,75,0,2,1,5
2026-03-01,21825,567645,1541,0,6,2,14
2026-03-03,21825,567645,974,0,5,1,12
2026-03-04,21825,567645,1028,0,5,1,12
2026-03-05,21825,567645,1765,0,6,2,14
2026-03-06,21825,567645,1144,0,6,2,14
2026-03-07,21825,567645,1345,0,6,2,14
2026-03-08,21825,567645,1460,0,7,2,16
2026-03-09,21825,567645,1197,0,7,2,16
2026-03-10,21825,567645,1767,0,9,3,21
2026-03-11,21825,567645,1591,0,9,3,21
2026-03-12,21825,567645,1345,0,9,3,21
2026-03-13,21825,567645,1554,0,8,2,19
2026-03-14,21825,567645,1440,0,8,2,19
2026-03-15,21825,567645,1966,0,10,3,23
2026-03-16,21825,567645,1332,0,6,2,14
2026-03-17,21825,567645,1355,0,5,1,12
2026-03-18,21825,567645,1256,0,5,1,12
2026-03-19,21825,567645,1210,0,4,1,9
2026-03-20,21825,567645,1373,0,5,1,12
2026-03-21,21825,567645,1574,0,5,1,12
2026-03-23,21825,567645,2076,1,5,1,12
2026-03-24,21825,567645,2144,1,5,1,12
2026-03-25,21825,567645,2669,1,7,2,16
2026-03-26,21825,567645,3041,1,6,2,14
2026-03-27,21825,567645,2230,1,5,1,12
2026-03-28,21825,567645,2283,1,5,1,12
2026-03-29,21825,567645,2244,1,5,1,12
2026-03-30,21825,567645,2637,1,6,2,14
2026-03-31,21825,567645,1738,0,5,1,12
2026-03-04,21917,100487,43,0,2,1,5
2026-03-05,21917,100487,62,0,2,1,5
2026-03-07,21917,100487,46,0,2,1,5
2026-03-01,21917,201925,471,0,1,0,2
2026-03-06,21917,201925,274,0,1,0,2
2026-03-08,21917,201925,321,0,1,0,2
2026-03-10,21917,201925,449,0,1,0,2
2026-03-15,21917,201925,469,0,1,0,2
2026-03-18,21917,201925,29,0,1,0,2
2026-03-21,21917,201925,32,0,1,0,2
2026-03-23,21917,201925,37,0,1,0,2
2026-03-25,21917,201925,41,0,1,0,2
2026-03-31,21917,201925,31,0,1,0,2
2026-03-17,21917,205611,0,0,1,0,2
2026-03-20,21917,205611,0,0,1,0,2
2026-03-04,21917,207288,6,0,2,1,4
2026-03-05,21917,207288,8,0,2,1,4
2026-03-06,21917,207288,5,0,1,0,2
2026-03-08,21917,207288,6,0,2,1,4
2026-03-13,21917,207288,5,0,1,0,2
2026-03-15,21917,207288,9,0,1,0,2
2026-03-22,21917,207288,7,0,1,0,2
2026-03-24,21917,207288,6,0,1,0,2
2026-03-28,21917,207288,6,0,1,0,2
2026-03-31,21917,207288,5,0,1,0,2
2026-03-06,21917,216173,29,0,1,0,2
2026-03-07,21917,216173,31,0,1,0,2
2026-03-10,21917,216173,50,0,1,0,2
2026-03-20,21917,216173,45,0,1,0,2
2026-03-29,21917,216173,35,0,1,0,2
2026-03-01,21917,301577,183,0,5,2,11
2026-03-02,21917,301577,98,0,4,1,9
2026-03-03,21917,301577,93,0,4,1,9
2026-03-04,21917,301577,93,0,5,2,11
2026-03-05,21917,301577,130,0,5,2,11
2026-03-06,21917,301577,88,0,5,2,11
2026-03-07,21917,301577,97,0,5,2,11
2026-03-08,21917,301577,108,0,5,2,11
2026-03-09,21917,301577,98,0,4,1,9
2026-03-10,21917,301577,132,0,4,1,9
2026-03-11,21917,301577,93,0,4,1,9
2026-03-12,21917,301577,92,0,4,1,9
2026-03-13,21917,301577,88,0,4,1,9
2026-03-14,21917,301577,97,0,4,1,9
2026-03-15,21917,301577,158,0,4,1,9
2026-03-16,21917,301577,98,0,4,1,9
2026-03-17,21917,301577,39,0,5,2,11
2026-03-18,21917,301577,43,0,4,1,9
2026-03-19,21917,301577,441,0,4,1,9
2026-03-20,21917,301577,547,0,4,1,9
2026-03-21,21917,301577,469,0,5,2,11
2026-03-22,21917,301577,524,0,5,2,11
2026-03-23,21917,301577,471,0,5,2,11
2026-03-24,21917,301577,449,0,4,1,9
2026-03-25,21917,301577,591,0,4,1,9
2026-03-26,21917,301577,46,0,5,2,11
2026-03-27,21917,301577,41,0,4,1,9
2026-03-28,21917,301577,45,0,5,2,11
2026-03-29,21917,301577,50,0,5,2,11
2026-03-30,21917,301577,65,0,5,2,11
2026-03-31,21917,301577,44,0,5,2,11
2026-03-01,21917,408789,29,0,3,1,7
2026-03-03,21917,408789,24,0,3,1,7
2026-03-04,21917,408789,22,0,3,1,7
2026-03-05,21917,408789,29,0,3,1,7
2026-03-06,21917,408789,21,0,3,1,7
2026-03-07,21917,408789,21,0,3,1,7
2026-03-10,21917,408789,29,0,3,1,7
2026-03-11,21917,408789,22,0,3,1,7
2026-03-12,21917,408789,21,0,3,1,7
2026-03-14,21917,408789,21,0,3,1,7
2026-03-15,21917,408789,29,0,2,1,4
2026-03-16,21917,408789,24,0,2,1,4
2026-03-17,21917,408789,24,0,2,1,4
2026-03-18,21917,408789,23,0,2,1,4
2026-03-19,21917,408789,21,0,2,1,4
2026-03-20,21917,408789,29,0,2,1,4
2026-03-21,21917,408789,22,0,2,1,4
2026-03-23,21917,408789,25,0,2,1,4
2026-03-24,21917,408789,25,0,3,1,7
2026-03-25,21917,408789,29,0,3,1,7
2026-03-26,21917,408789,22,0,3,1,7
2026-03-28,21917,408789,21,0,3,1,7
2026-03-31,21917,408789,24,0,3,1,7
2026-03-15,21917,502221,0,0,2,1,4
2026-03-01,21917,502280,0,0,2,1,4
2026-03-11,21917,502280,0,0,1,0,2
2026-03-25,21917,502280,0,0,1,0,2
2026-03-27,21917,502280,0,0,1,0,2
2026-03-28,21917,502280,0,0,1,0,2
2026-03-02,21917,551228,95,0,2,1,5
2026-03-15,21917,551228,136,0,2,1,5
2026-03-01,21917,560271,211,0,6,2,13
2026-03-02,21917,560271,122,0,6,2,13
2026-03-03,21917,560271,115,0,5,2,11
2026-03-04,21917,560271,115,0,5,2,11
2026-03-05,21917,560271,154,0,5,2,11
2026-03-06,21917,560271,92,0,6,2,13
2026-03-07,21917,560271,95,0,6,2,13
2026-03-08,21917,560271,105,0,6,2,13
2026-03-09,21917,560271,148,0,6,2,13
2026-03-10,21917,560271,195,0,7,2,15
2026-03-11,21917,560271,183,0,7,2,15
2026-03-12,21917,560271,172,0,6,2,13
2026-03-13,21917,560271,166,0,6,2,13
2026-03-15,21917,560271,301,0,6,2,13
2026-03-16,21917,560271,237,0,6,2,13
2026-03-17,21917,560271,185,0,6,2,13
2026-03-18,21917,560271,221,0,6,2,13
2026-03-19,21917,560271,151,0,5,2,11
2026-03-20,21917,560271,187,0,5,2,11
2026-03-21,21917,560271,367,0,5,2,11
2026-03-22,21917,560271,428,0,6,2,13
2026-03-23,21917,560271,349,0,5,2,11
2026-03-24,21917,560271,327,0,5,2,11
2026-03-25,21917,560271,448,0,5,2,11
2026-03-26,21917,560271,456,0,6,2,13
2026-03-27,21917,560271,388,0,5,2,11
2026-03-28,21917,560271,312,0,6,2,13
2026-03-29,21917,560271,359,0,6,2,13
2026-03-30,21917,560271,468,0,5,2,11
2026-03-31,21917,560271,309,0,5,2,11
2026-03-02,21917,563689,0,0,1,0,2
2026-03-01,22130,100487,628,0,12,4,27
2026-03-02,22130,100487,463,0,13,4,29
2026-03-03,22130,100487,452,0,13,4,29
2026-03-04,22130,100487,859,0,13,4,29
2026-03-05,22130,100487,1226,0,14,4,32
2026-03-06,22130,100487,807,0,14,4,32
2026-03-07,22130,100487,904,0,14,4,32
2026-03-08,22130,100487,915,0,13,4,29
2026-03-09,22130,100487,802,0,14,4,32
2026-03-10,22130,100487,1141,0,16,5,36
2026-03-11,22130,100487,628,0,17,5,38
2026-03-12,22130,100487,608,0,19,6,43
2026-03-13,22130,100487,589,0,19,6,43
2026-03-14,22130,100487,613,0,21,6,47
2026-03-15,22130,100487,647,0,21,6,47
2026-03-16,22130,100487,398,0,18,5,41
2026-03-17,22130,100487,388,0,18,5,41
2026-03-18,22130,100487,426,0,17,5,38
2026-03-19,22130,100487,328,0,15,5,34
2026-03-20,22130,100487,466,0,15,5,34
2026-03-21,22130,100487,391,0,14,4,32
2026-03-22,22130,100487,396,0,14,4,32
2026-03-23,22130,100487,345,0,14,4,32
2026-03-24,22130,100487,336,0,13,4,29
2026-03-25,22130,100487,373,0,14,4,32
2026-03-26,22130,100487,266,0,15,5,34
2026-03-27,22130,100487,236,0,14,4,32
2026-03-28,22130,100487,265,0,18,5,41
2026-03-29,22130,100487,268,0,20,6,45
2026-03-30,22130,100487,344,0,24,7,54
2026-03-31,22130,100487,229,0,28,8,63
2026-03-01,22130,207288,2092,1,22,8,47
2026-03-02,22130,207288,1897,1,21,8,45
2026-03-03,22130,207288,1710,1,21,8,45
2026-03-04,22130,207288,1627,1,23,8,49
2026-03-05,22130,207288,2240,1,23,8,49
2026-03-06,22130,207288,1880,1,22,8,47
2026-03-07,22130,207288,1398,1,23,8,49
2026-03-08,22130,207288,1583,1,25,9,53
2026-03-09,22130,207288,1229,1,23,8,49
2026-03-10,22130,207288,1864,1,24,9,51
2026-03-11,22130,207288,1490,1,23,8,49
2026-03-12,22130,207288,1570,1,22,8,47
2026-03-13,22130,207288,1185,1,22,8,47
2026-03-14,22130,207288,1379,1,23,8,49
2026-03-15,22130,207288,2222,1,25,9,53
2026-03-16,22130,207288,1565,1,24,9,51
2026-03-17,22130,207288,1239,1,23,8,49
2026-03-18,22130,207288,1635,1,22,8,47
2026-03-19,22130,207288,1612,1,24,9,51
2026-03-20,22130,207288,2251,1,25,9,53
2026-03-21,22130,207288,1997,1,25,9,53
2026-03-22,22130,207288,2270,1,25,9,53
2026-03-23,22130,207288,1990,1,23,8,49
2026-03-24,22130,207288,1848,1,23,8,49
2026-03-25,22130,207288,2070,1,23,8,49
2026-03-26,22130,207288,1312,1,21,8,45
2026-03-27,22130,207288,1193,0,20,7,42
2026-03-28,22130,207288,1068,1,20,7,42
2026-03-29,22130,207288,1210,1,19,7,40
2026-03-30,22130,207288,1187,1,20,7,42
2026-03-31,22130,207288,778,0,19,7,40
2026-03-02,22130,508599,53,0,2,1,4
2026-03-04,22130,508599,56,0,2,1,4
2026-03-05,22130,508599,67,0,2,1,4
2026-03-07,22130,508599,46,0,2,1,4
2026-03-08,22130,508599,46,0,2,1,4
2026-03-10,22130,508599,65,0,2,1,4
2026-03-11,22130,508599,53,0,2,1,4
2026-03-16,22130,508599,49,0,2,1,4
2026-03-17,22130,508599,46,0,2,1,4
2026-03-18,22130,508599,59,0,2,1,4
2026-03-01,22130,564895,1514,0,25,7,57
2026-03-02,22130,564895,1041,0,22,6,50
2026-03-03,22130,564895,971,0,21,6,48
2026-03-04,22130,564895,1022,0,22,6,50
2026-03-05,22130,564895,1514,0,20,6,46
2026-03-06,22130,564895,984,0,19,5,43
2026-03-07,22130,564895,277,0,17,5,39
2026-03-08,22130,564895,298,0,16,4,37
2026-03-09,22130,564895,273,0,15,4,34
2026-03-10,22130,564895,397,0,15,4,34
2026-03-11,22130,564895,268,0,14,4,32
2026-03-12,22130,564895,1194,0,14,4,32
2026-03-13,22130,564895,1048,0,14,4,32
2026-03-14,22130,564895,1124,0,15,4,34
2026-03-15,22130,564895,1612,0,18,5,41
2026-03-16,22130,564895,1109,0,16,4,37
2026-03-17,22130,564895,1034,0,16,4,37
2026-03-18,22130,564895,1088,0,15,4,34
2026-03-19,22130,564895,344,0,15,4,34
2026-03-20,22130,564895,495,0,16,4,37
2026-03-21,22130,564895,435,0,16,4,37
2026-03-22,22130,564895,473,0,15,4,34
2026-03-23,22130,564895,428,0,13,4,30
2026-03-24,22130,564895,396,0,12,3,27
2026-03-25,22130,564895,495,0,13,4,30
2026-03-26,22130,564895,434,0,12,3,27
2026-03-27,22130,564895,322,0,12,3,27
2026-03-28,22130,564895,228,0,12,3,27
2026-03-29,22130,564895,246,0,12,3,27
2026-03-30,22130,564895,327,0,13,4,30
2026-03-31,22130,564895,210,0,12,3,27
2026-03-10,22402,100487,0,0,1,0,2
2026-03-12,22402,100487,0,0,1,0,2
2026-03-15,22402,100487,0,0,1,0,2
2026-03-17,22402,100487,0,0,1,0,2
2026-03-18,22402,100487,0,0,1,0,2
2026-03-19,22402,100487,0,0,1,0,2
2026-03-20,22402,100487,0,0,1,0,2
2026-03-21,22402,100487,0,0,2,1,5
2026-03-27,22402,100487,0,0,1,0,2
2026-03-29,22402,100487,0,0,2,1,5
2026-03-30,22402,100487,0,0,2,1,5
2026-03-19,22402,206471,0,0,1,0,2
2026-03-01,22402,210022,1446,0,12,3,27
2026-03-02,22402,210022,2349,0,13,4,30
2026-03-03,22402,210022,2286,0,13,4,30
2026-03-04,22402,210022,1776,0,13,4,30
2026-03-05,22402,210022,2371,0,17,5,39
2026-03-06,22402,210022,1609,0,18,5,41
2026-03-07,22402,210022,2106,0,18,5,41
2026-03-08,22402,210022,2186,0,18,5,41
2026-03-09,22402,210022,1909,0,18,5,41
2026-03-10,22402,210022,3372,0,18,5,41
2026-03-11,22402,210022,2436,0,19,5,43
2026-03-12,22402,210022,2369,0,16,5,36
2026-03-13,22402,210022,2207,0,15,4,34
2026-03-14,22402,210022,1678,0,15,4,34
2026-03-15,22402,210022,2606,0,15,4,34
2026-03-16,22402,210022,2088,0,14,4,32
2026-03-17,22402,210022,1566,0,13,4,30
2026-03-18,22402,210022,1504,0,13,4,30
2026-03-19,22402,210022,1306,0,12,3,27
2026-03-20,22402,210022,1794,0,13,4,30
2026-03-21,22402,210022,1238,0,18,5,41
2026-03-22,22402,210022,1287,0,22,6,50
2026-03-23,22402,210022,1555,0,23,7,52
2026-03-24,22402,210022,1512,0,24,7,55
2026-03-25,22402,210022,1567,0,24,7,55
2026-03-26,22402,210022,1249,0,24,7,55
2026-03-27,22402,210022,1063,0,22,6,50
2026-03-28,22402,210022,993,0,17,5,39
2026-03-29,22402,210022,1031,0,13,4,30
2026-03-30,22402,210022,1320,0,12,3,27
2026-03-31,22402,210022,1013,0,11,3,25
2026-03-01,22402,210413,1780,0,71,21,163
2026-03-02,22402,210413,731,0,71,21,163
2026-03-03,22402,210413,788,0,62,18,142
2026-03-04,22402,210413,649,0,65,19,149
2026-03-05,22402,210413,2115,0,77,23,177
2026-03-06,22402,210413,2464,0,94,28,216
2026-03-07,22402,210413,2466,0,104,31,239
2026-03-08,22402,210413,2642,0,105,31,241
2026-03-09,22402,210413,2598,0,103,30,237
2026-03-10,22402,210413,4359,0,105,31,241
2026-03-11,22402,210413,2855,0,101,30,232
2026-03-12,22402,210413,1933,0,90,27,207
2026-03-13,22402,210413,6211,0,87,26,200
2026-03-14,22402,210413,6218,0,87,26,200
2026-03-15,22402,210413,10800,0,99,29,227
2026-03-16,22402,210413,9870,0,102,30,234
2026-03-17,22402,210413,10571,0,114,34,262
2026-03-18,22402,210413,8122,0,121,36,278
2026-03-19,22402,210413,7862,0,125,37,287
2026-03-20,22402,210413,4951,0,131,39,301
2026-03-21,22402,210413,3294,0,138,41,317
2026-03-22,22402,210413,3601,0,138,41,317
2026-03-23,22402,210413,1015,0,135,40,310
2026-03-24,22402,210413,1094,0,123,36,282
2026-03-25,22402,210413,2756,0,116,34,266
2026-03-26,22402,210413,7370,0,110,33,253
2026-03-27,22402,210413,8119,0,97,29,223
2026-03-28,22402,210413,8128,0,83,25,191
2026-03-29,22402,210413,9077,0,78,23,179
2026-03-30,22402,210413,14507,0,75,22,172
2026-03-31,22402,210413,9979,0,72,21,165
2026-03-01,22402,216173,259,0,10,4,21
2026-03-02,22402,216173,397,0,10,4,21
2026-03-03,22402,216173,387,0,10,4,21
2026-03-04,22402,216173,396,0,10,4,21
2026-03-05,22402,216173,589,0,11,4,23
2026-03-06,22402,216173,713,0,11,4,23
2026-03-07,22402,216173,960,0,12,4,26
2026-03-08,22402,216173,1283,0,12,4,26
2026-03-09,22402,216173,1024,0,11,4,23
2026-03-10,22402,216173,1586,1,11,4,23
2026-03-11,22402,216173,1020,0,10,4,21
2026-03-12,22402,216173,952,0,10,4,21
2026-03-13,22402,216173,581,0,9,3,19
2026-03-14,22402,216173,443,0,8,3,17
2026-03-15,22402,216173,465,0,8,3,17
2026-03-16,22402,216173,655,0,8,3,17
2026-03-17,22402,216173,849,0,8,3,17
2026-03-18,22402,216173,897,0,7,3,15
2026-03-19,22402,216173,828,0,7,3,15
2026-03-20,22402,216173,1196,0,7,3,15
2026-03-21,22402,216173,952,0,9,3,19
2026-03-22,22402,216173,1328,0,9,3,19
2026-03-23,22402,216173,818,0,9,3,19
2026-03-24,22402,216173,844,0,9,3,19
2026-03-25,22402,216173,1527,1,9,3,19
2026-03-26,22402,216173,1466,1,9,3,19
2026-03-27,22402,216173,1270,0,9,3,19
2026-03-28,22402,216173,1358,1,8,3,17
2026-03-29,22402,216173,1312,1,8,3,17
2026-03-30,22402,216173,1886,1,8,3,17
2026-03-31,22402,216173,1012,0,8,3,17
2026-03-02,22402,402279,6,0,1,0,2
2026-03-03,22402,402279,6,0,1,0,2
2026-03-04,22402,402279,6,0,1,0,2
2026-03-05,22402,402279,9,0,1,0,2
2026-03-08,22402,402279,6,0,1,0,2
2026-03-10,22402,402279,9,0,1,0,2
2026-03-12,22402,402279,6,0,1,0,2
2026-03-14,22402,402279,6,0,1,0,2
2026-03-15,22402,402279,9,0,1,0,2
2026-03-16,22402,402279,6,0,1,0,2
2026-03-17,22402,402279,6,0,1,0,2
2026-03-19,22402,402279,6,0,1,0,2
2026-03-21,22402,402279,7,0,1,0,2
2026-03-22,22402,402279,7,0,2,1,4
2026-03-23,22402,402279,7,0,1,0,2
2026-03-24,22402,402279,7,0,2,1,4
2026-03-25,22402,402279,9,0,2,1,4
2026-03-27,22402,402279,5,0,2,1,4
2026-03-28,22402,402279,6,0,2,1,4
2026-03-29,22402,402279,6,0,2,1,4
2026-03-30,22402,402279,9,0,2,1,4
2026-03-01,22402,502221,750,0,5,2,11
2026-03-02,22402,502221,559,0,3,1,6
2026-03-03,22402,502221,540,0,3,1,6
2026-03-04,22402,502221,557,0,3,1,6
2026-03-05,22402,502221,750,0,4,1,9
2026-03-06,22402,502221,524,0,4,1,9
2026-03-07,22402,502221,597,0,4,1,9
2026-03-09,22402,502221,559,0,4,1,9
2026-03-10,22402,502221,750,0,4,1,9
2026-03-11,22402,502221,557,0,4,1,9
2026-03-12,22402,502221,520,0,3,1,6
2026-03-13,22402,502221,524,0,3,1,6
2026-03-14,22402,502221,304,0,3,1,6
2026-03-15,22402,502221,382,0,5,2,11
2026-03-16,22402,502221,285,0,4,1,9
2026-03-17,22402,502221,275,0,4,1,9
2026-03-18,22402,502221,284,0,4,1,9
2026-03-19,22402,502221,265,0,4,1,9
2026-03-20,22402,502221,382,0,4,1,9
2026-03-21,22402,502221,332,0,5,2,11
2026-03-22,22402,502221,360,0,6,2,13
2026-03-23,22402,502221,310,0,5,2,11
2026-03-24,22402,502221,299,0,5,2,11
2026-03-25,22402,502221,382,0,5,2,11
2026-03-26,22402,502221,287,0,4,1,9
2026-03-27,22402,502221,267,0,4,1,9
2026-03-28,22402,502221,304,0,4,1,9
2026-03-29,22402,502221,329,0,4,1,9
2026-03-30,22402,502221,382,0,5,2,11
2026-03-31,22402,502221,1385,0,5,2,11
2026-03-01,22402,502280,249,0,2,1,4
2026-03-02,22402,502280,167,0,2,1,4
2026-03-03,22402,502280,162,0,2,1,4
2026-03-04,22402,502280,167,0,2,1,4
2026-03-06,22402,502280,157,0,2,1,4
2026-03-07,22402,502280,947,0,3,1,6
2026-03-08,22402,502280,1056,0,3,1,6
2026-03-09,22402,502280,898,0,3,1,6
2026-03-11,22402,502280,896,0,3,1,6
2026-03-12,22402,502280,830,0,3,1,6
2026-03-13,22402,502280,843,0,3,1,6
