date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2023-06-07,566647,58,,estimated,104541.76,55,65,111600.0,89760.0
2023-06-07,566647,59,,estimated,102289.65,55,65,111600.0,89760.0
2023-06-07,566647,60,,estimated,100086.05,55,65,111600.0,89760.0
2023-06-07,566647,61,,estimated,97929.92,55,65,111600.0,89760.0
2023-06-07,566647,62,,estimated,95820.24,55,65,111600.0,89760.0
2023-06-07,566647,63,,estimated,93756.01,55,65,111600.0,89760.0
2023-06-07,566647,64,,estimated,91736.25,55,65,111600.0,89760.0
2023-06-07,566647,65,6105,actual,89760.0,,,,
2023-06-07,566647,66,6105,actual,98780.0,,,,
2023-06-07,567434,9,21649,actual,75270.0,,,,
2023-06-07,567434,10,,estimated,70831.79,9,12,75270.0,62725.0
2023-06-07,567434,11,,estimated,66655.26,9,12,75270.0,62725.0
2023-06-07,567434,12,21649,actual,62725.0,,,,
2023-06-07,567434,56,21649,actual,16181.0,,,,
2023-06-07,567434,57,21649,actual,16181.0,,,,
2023-06-07,567434,58,,estimated,15997.25,57,60,16181.0,15636.0
2023-06-07,567434,59,,estimated,15815.6,57,60,16181.0,15636.0
2023-06-07,567434,60,21649,actual,15636.0,,,,
2023-06-07,567434,61,,estimated,15151.68,60,67,15636.0,12545.0
2023-06-07,567434,62,,estimated,14682.36,60,67,15636.0,12545.0
2023-06-07,567434,63,,estimated,14227.57,60,67,15636.0,12545.0
2023-06-07,567434,64,,estimated,13786.88,60,67,15636.0,12545.0
2023-06-07,567434,65,,estimated,13359.83,60,67,15636.0,12545.0
2023-06-07,567434,66,,estimated,12946.0,60,67,15636.0,12545.0
2023-06-07,567434,67,21649,actual,12545.0,,,,
2023-06-07,567434,68,21649,actual,12545.0,,,,
2023-06-07,567434,69,,estimated,12406.47,68,72,12545.0,12000.0
2023-06-07,567434,70,,estimated,12269.47,68,72,12545.0,12000.0
2023-06-07,567434,71,,estimated,12133.99,68,72,12545.0,12000.0
2023-06-07,567434,72,21649,actual,12000.0,,,,
2023-06-07,567434,73,,estimated,11733.85,72,77,12000.0,10727.0
2023-06-07,567434,74,,estimated,11473.61,72,77,12000.0,10727.0
2023-06-07,567434,75,,estimated,11219.14,72,77,12000.0,10727.0
2023-06-07,567434,76,,estimated,10970.31,72,77,12000.0,10727.0
2023-06-07,567434,77,21649,actual,10727.0,,,,
2023-06-07,567538,66,38864,actual,49000.0,,,,
2023-06-07,567662,9,525,actual,83760.0,,,,
2023-06-07,567662,10,,estimated,83565.54,9,15,83760.0,82600.0
2023-06-07,567662,11,,estimated,83371.53,9,15,83760.0,82600.0
2023-06-07,567662,12,,estimated,83177.98,9,15,83760.0,82600.0
2023-06-07,567662,13,,estimated,82984.87,9,15,83760.0,82600.0
2023-06-07,567662,14,,estimated,82792.21,9,15,83760.0,82600.0
2023-06-07,567662,15,525,actual,82600.0,,,,
2023-06-07,567662,16,,estimated,68870.47,15,19,82600.0,39920.0
2023-06-07,567662,17,,estimated,57422.99,15,19,82600.0,39920.0
2023-06-07,567662,18,,estimated,47878.26,15,19,82600.0,39920.0
2023-06-07,567662,19,525,actual,39920.0,,,,
2023-06-07,567662,20,525,actual,29900.0,,,,
2023-06-07,567662,21,,estimated,29577.1,20,25,29900.0,28320.0
2023-06-07,567662,22,,estimated,29257.69,20,25,29900.0,28320.0
2023-06-07,567662,23,,estimated,28941.73,20,25,29900.0,28320.0
2023-06-07,567662,24,,estimated,28629.18,20,25,29900.0,28320.0
2023-06-07,567662,25,525,actual,28320.0,,,,
2023-06-07,567662,26,,estimated,23751.53,25,27,28320.0,19920.0
2023-06-07,567662,27,525,actual,19920.0,,,,
2023-06-07,567662,28,,estimated,21017.97,27,34,19920.0,29000.0
2023-06-07,567662,29,,estimated,22176.45,27,34,19920.0,29000.0
2023-06-07,567662,30,,estimated,23398.79,27,34,19920.0,29000.0
2023-06-07,567662,31,,estimated,24688.49,27,34,19920.0,29000.0
2023-06-07,567662,32,,estimated,26049.28,27,34,19920.0,29000.0
2023-06-07,567662,33,,estimated,27485.07,27,34,19920.0,29000.0
2023-06-07,567662,34,525,actual,29000.0,,,,
2023-06-07,567662,35,,estimated,27625.61,34,45,29000.0,17000.0
2023-06-07,567662,36,,estimated,26316.36,34,45,29000.0,17000.0
2023-06-07,567662,37,,estimated,25069.15,34,45,29000.0,17000.0
2023-06-07,567662,38,,estimated,23881.06,34,45,29000.0,17000.0
2023-06-07,567662,39,,estimated,22749.26,34,45,29000.0,17000.0
2023-06-07,567662,40,,estimated,21671.1,34,45,29000.0,17000.0
2023-06-07,567662,41,,estimated,20644.04,34,45,29000.0,17000.0
2023-06-07,567662,42,,estimated,19665.65,34,45,29000.0,17000.0
2023-06-07,567662,43,,estimated,18733.63,34,45,29000.0,17000.0
2023-06-07,567662,44,,estimated,17845.78,34,45,29000.0,17000.0
2023-06-07,567662,45,525,actual,17000.0,,,,
2023-06-07,567662,46,,estimated,16164.5,45,51,17000.0,12564.0
2023-06-07,567662,47,,estimated,15370.06,45,51,17000.0,12564.0
2023-06-07,567662,48,,estimated,14614.66,45,51,17000.0,12564.0
2023-06-07,567662,49,,estimated,13896.39,45,51,17000.0,12564.0
2023-06-07,567662,50,,estimated,13213.41,45,51,17000.0,12564.0
2023-06-07,567662,51,525,actual,12564.0,,,,
2023-06-07,567662,52,,estimated,11932.83,51,54,12564.0,10764.0
2023-06-07,567662,53,,estimated,11333.36,51,54,12564.0,10764.0
2023-06-07,567662,54,525,actual,10764.0,,,,
2023-06-07,567664,2,525,actual,255200.0,,,,
2023-06-07,567664,3,,estimated,217418.3,2,7,255200.0,114540.0
2023-06-07,567664,4,,estimated,185230.06,2,7,255200.0,114540.0
2023-06-07,567664,5,,estimated,157807.19,2,7,255200.0,114540.0
2023-06-07,567664,6,,estimated,134444.18,2,7,255200.0,114540.0
2023-06-07,567664,7,525,actual,114540.0,,,,
2023-06-07,567664,8,,estimated,115085.1,7,11,114540.0,116736.0
2023-06-07,567664,9,,estimated,115632.79,7,11,114540.0,116736.0
2023-06-07,567664,10,,estimated,116183.08,7,11,114540.0,116736.0
2023-06-07,567664,11,525,actual,116736.0,,,,
2023-06-07,567664,12,,estimated,107433.02,11,27,116736.0,30912.0
2023-06-07,567664,13,,estimated,98871.41,11,27,116736.0,30912.0
2023-06-07,567664,14,,estimated,90992.09,11,27,116736.0,30912.0
2023-06-07,567664,15,,estimated,83740.68,11,27,116736.0,30912.0
2023-06-07,567664,16,,estimated,77067.16,11,27,116736.0,30912.0
2023-06-07,567664,17,,estimated,70925.46,11,27,116736.0,30912.0
2023-06-07,567664,18,,estimated,65273.2,11,27,116736.0,30912.0
2023-06-07,567664,19,,estimated,60071.38,11,27,116736.0,30912.0
2023-06-07,567664,20,,estimated,55284.1,11,27,116736.0,30912.0
2023-06-07,567664,21,,estimated,50878.33,11,27,116736.0,30912.0
2023-06-07,567664,22,,estimated,46823.67,11,27,116736.0,30912.0
2023-06-07,567664,23,,estimated,43092.13,11,27,116736.0,30912.0
2023-06-07,567664,24,,estimated,39657.96,11,27,116736.0,30912.0
2023-06-07,567664,25,,estimated,36497.46,11,27,116736.0,30912.0
2023-06-07,567664,26,,estimated,33588.83,11,27,116736.0,30912.0
2023-06-07,567664,27,525,actual,30912.0,,,,
2023-06-07,567664,28,,estimated,29716.41,27,31,30912.0,26400.0
2023-06-07,567664,29,,estimated,28567.06,27,31,30912.0,26400.0
2023-06-07,567664,30,,estimated,27462.16,27,31,30912.0,26400.0
2023-06-07,567664,31,32798,actual,26400.0,,,,
2023-06-07,567664,32,,estimated,24754.58,31,34,26400.0,21765.0
2023-06-07,567664,33,,estimated,23211.71,31,34,26400.0,21765.0
2023-06-07,567664,34,525,actual,21765.0,,,,
2023-06-07,567664,35,,estimated,20669.71,34,42,21765.0,14400.0
2023-06-07,567664,36,,estimated,19629.53,34,42,21765.0,14400.0
2023-06-07,567664,37,,estimated,18641.7,34,42,21765.0,14400.0
2023-06-07,567664,38,,estimated,17703.58,34,42,21765.0,14400.0
2023-06-07,567664,39,,estimated,16812.67,34,42,21765.0,14400.0
2023-06-07,567664,40,,estimated,15966.58,34,42,21765.0,14400.0
2023-06-07,567664,41,,estimated,15163.07,34,42,21765.0,14400.0
2023-06-07,567664,42,525,actual,14400.0,,,,
2023-06-07,567664,71,525,actual,10728.0,,,,
2023-06-07,567664,72,,estimated,10559.09,71,78,10728.0,9600.0
2023-06-07,567664,73,,estimated,10392.83,71,78,10728.0,9600.0
2023-06-07,567664,74,,estimated,10229.19,71,78,10728.0,9600.0
2023-06-07,567664,75,,estimated,10068.13,71,78,10728.0,9600.0
2023-06-07,567664,76,,estimated,9909.6,71,78,10728.0,9600.0
2023-06-07,567664,77,,estimated,9753.57,71,78,10728.0,9600.0
2023-06-07,567664,78,525,actual,9600.0,,,,
2023-06-08,100487,21,13415,actual,17820.0,,,,
2023-06-08,100487,22,,estimated,19197.02,21,25,17820.0,24000.0
2023-06-08,100487,23,,estimated,20680.44,21,25,17820.0,24000.0
2023-06-08,100487,24,,estimated,22278.48,21,25,17820.0,24000.0
2023-06-08,100487,25,21016,actual,24000.0,,,,
2023-06-08,101020,10,402,actual,22960.0,,,,
2023-06-08,101020,66,402,actual,3260.0,,,,
2023-06-08,101535,36,1918,actual,73720.0,,,,
2023-06-08,110365,9,193,actual,29600.0,,,,
2023-06-08,110365,10,,estimated,28765.36,9,13,29600.0,26400.0
2023-06-08,110365,11,,estimated,27954.25,9,13,29600.0,26400.0
2023-06-08,110365,12,,estimated,27166.01,9,13,29600.0,26400.0
2023-06-08,110365,13,193,actual,26400.0,,,,
2023-06-08,110365,41,4541,actual,14700.0,,,,
2023-06-08,110365,42,,estimated,13685.25,41,55,14700.0,5400.0
2023-06-08,110365,43,,estimated,12740.55,41,55,14700.0,5400.0
2023-06-08,110365,44,,estimated,11861.05,41,55,14700.0,5400.0
2023-06-08,110365,45,,estimated,11042.27,41,55,14700.0,5400.0
2023-06-08,110365,46,,estimated,10280.0,41,55,14700.0,5400.0
2023-06-08,110365,47,,estimated,9570.34,41,55,14700.0,5400.0
2023-06-08,110365,48,,estimated,8909.67,41,55,14700.0,5400.0
2023-06-08,110365,49,,estimated,8294.61,41,55,14700.0,5400.0
2023-06-08,110365,50,,estimated,7722.0,41,55,14700.0,5400.0
2023-06-08,110365,51,,estimated,7188.91,41,55,14700.0,5400.0
2023-06-08,110365,52,,estimated,6692.62,41,55,14700.0,5400.0
2023-06-08,110365,53,,estimated,6230.59,41,55,14700.0,5400.0
2023-06-08,110365,54,,estimated,5800.45,41,55,14700.0,5400.0
2023-06-08,110365,55,193,actual,5400.0,,,,
2023-06-08,110409,22,34840,actual,19443.0,,,,
2023-06-08,110409,23,,estimated,18384.63,22,32,19443.0,11109.0
2023-06-08,110409,24,,estimated,17383.86,22,32,19443.0,11109.0
2023-06-08,110409,25,,estimated,16437.57,22,32,19443.0,11109.0
2023-06-08,110409,26,,estimated,15542.79,22,32,19443.0,11109.0
2023-06-08,110409,27,,estimated,14696.72,22,32,19443.0,11109.0
2023-06-08,110409,28,,estimated,13896.69,22,32,19443.0,11109.0
2023-06-08,110409,29,,estimated,13140.22,22,32,19443.0,11109.0
2023-06-08,110409,30,,estimated,12424.91,22,32,19443.0,11109.0
2023-06-08,110409,31,,estimated,11748.55,22,32,19443.0,11109.0
2023-06-08,110409,32,34840,actual,11109.0,,,,
2023-06-08,110435,18,55059,actual,52440.0,,,,
2023-06-08,110435,49,55059,actual,18400.0,,,,
2023-06-08,200181,10,1610,actual,31516.0,,,,
2023-06-08,201632,24,37747,actual,14630.0,,,,
2023-06-08,201925,39,1610,actual,41397.0,,,,
2023-06-08,201925,40,,estimated,40853.72,39,50,41397.0,35798.0
2023-06-08,201925,41,,estimated,40317.57,39,50,41397.0,35798.0
2023-06-08,201925,42,,estimated,39788.45,39,50,41397.0,35798.0
2023-06-08,201925,43,,estimated,39266.28,39,50,41397.0,35798.0
2023-06-08,201925,44,,estimated,38750.96,39,50,41397.0,35798.0
2023-06-08,201925,45,,estimated,38242.41,39,50,41397.0,35798.0
2023-06-08,201925,46,,estimated,37740.52,39,50,41397.0,35798.0
2023-06-08,201925,47,,estimated,37245.23,39,50,41397.0,35798.0
2023-06-08,201925,48,,estimated,36756.43,39,50,41397.0,35798.0
2023-06-08,201925,49,,estimated,36274.05,39,50,41397.0,35798.0
2023-06-08,201925,50,1610,actual,35798.0,,,,
2023-06-08,204934,12,2326,actual,63000.0,,,,
2023-06-08,204964,53,2326,actual,34748.0,,,,
2023-06-08,204964,54,,estimated,33691.1,53,71,34748.0,19928.0
2023-06-08,204964,55,,estimated,32666.34,53,71,34748.0,19928.0
2023-06-08,204964,56,,estimated,31672.75,53,71,34748.0,19928.0
2023-06-08,204964,57,,estimated,30709.38,53,71,34748.0,19928.0
2023-06-08,204964,58,,estimated,29775.32,53,71,34748.0,19928.0
2023-06-08,204964,59,,estimated,28869.66,53,71,34748.0,19928.0
2023-06-08,204964,60,,estimated,27991.55,53,71,34748.0,19928.0
2023-06-08,204964,61,,estimated,27140.15,53,71,34748.0,19928.0
2023-06-08,204964,62,,estimated,26314.64,53,71,34748.0,19928.0
2023-06-08,204964,63,,estimated,25514.24,53,71,34748.0,19928.0
2023-06-08,204964,64,,estimated,24738.18,53,71,34748.0,19928.0
2023-06-08,204964,65,,estimated,23985.73,53,71,34748.0,19928.0
2023-06-08,204964,66,,estimated,23256.17,53,71,34748.0,19928.0
2023-06-08,204964,67,,estimated,22548.79,53,71,34748.0,19928.0
2023-06-08,204964,68,,estimated,21862.93,53,71,34748.0,19928.0
2023-06-08,204964,69,,estimated,21197.93,53,71,34748.0,19928.0
2023-06-08,204964,70,,estimated,20553.16,53,71,34748.0,19928.0
2023-06-08,204964,71,2326,actual,19928.0,,,,
2023-06-08,205272,15,1610,actual,31196.0,,,,
2023-06-08,205272,16,,estimated,30872.96,15,34,31196.0,25598.0
2023-06-08,205272,17,,estimated,30553.26,15,34,31196.0,25598.0
2023-06-08,205272,18,,estimated,30236.88,15,34,31196.0,25598.0
2023-06-08,205272,19,,estimated,29923.77,15,34,31196.0,25598.0
2023-06-08,205272,20,,estimated,29613.9,15,34,31196.0,25598.0
2023-06-08,205272,21,,estimated,29307.24,15,34,31196.0,25598.0
2023-06-08,205272,22,,estimated,29003.76,15,34,31196.0,25598.0
2023-06-08,205272,23,,estimated,28703.41,15,34,31196.0,25598.0
2023-06-08,205272,24,,estimated,28406.18,15,34,31196.0,25598.0
2023-06-08,205272,25,,estimated,28112.03,15,34,31196.0,25598.0
2023-06-08,205272,26,,estimated,27820.92,15,34,31196.0,25598.0
2023-06-08,205272,27,,estimated,27532.83,15,34,31196.0,25598.0
2023-06-08,205272,28,,estimated,27247.72,15,34,31196.0,25598.0
2023-06-08,205272,29,,estimated,26965.56,15,34,31196.0,25598.0
2023-06-08,205272,30,,estimated,26686.33,15,34,31196.0,25598.0
2023-06-08,205272,31,,estimated,26409.98,15,34,31196.0,25598.0
2023-06-08,205272,32,,estimated,26136.5,15,34,31196.0,25598.0
2023-06-08,205272,33,,estimated,25865.85,15,34,31196.0,25598.0
2023-06-08,205272,34,1610,actual,25598.0,,,,
2023-06-08,205272,35,1610,actual,24398.0,,,,
2023-06-08,205272,36,,estimated,23052.08,35,42,24398.0,16400.0
2023-06-08,205272,37,,estimated,21780.4,35,42,24398.0,16400.0
2023-06-08,205272,38,,estimated,20578.87,35,42,24398.0,16400.0
2023-06-08,205272,39,,estimated,19443.63,35,42,24398.0,16400.0
2023-06-08,205272,40,,estimated,18371.0,35,42,24398.0,16400.0
2023-06-08,205272,41,,estimated,17357.55,35,42,24398.0,16400.0
2023-06-08,205272,42,680,actual,16400.0,,,,
2023-06-08,205272,43,,estimated,18131.04,42,50,16400.0,36599.0
2023-06-08,205272,44,,estimated,20044.78,42,50,16400.0,36599.0
2023-06-08,205272,45,,estimated,22160.51,42,50,16400.0,36599.0
2023-06-08,205272,46,,estimated,24499.54,42,50,16400.0,36599.0
2023-06-08,205272,47,,estimated,27085.45,42,50,16400.0,36599.0
2023-06-08,205272,48,,estimated,29944.28,42,50,16400.0,36599.0
2023-06-08,205272,49,,estimated,33104.85,42,50,16400.0,36599.0
2023-06-08,205272,50,1610,actual,36599.0,,,,
2023-06-08,205272,51,,estimated,32614.24,50,53,36599.0,25899.0
2023-06-08,205272,52,,estimated,29063.32,50,53,36599.0,25899.0
2023-06-08,205272,53,1610,actual,25899.0,,,,
2023-06-08,205272,54,,estimated,24703.55,53,64,25899.0,15400.0
2023-06-08,205272,55,,estimated,23563.28,53,64,25899.0,15400.0
2023-06-08,205272,56,,estimated,22475.64,53,64,25899.0,15400.0
2023-06-08,205272,57,,estimated,21438.2,53,64,25899.0,15400.0
2023-06-08,205272,58,,estimated,20448.64,53,64,25899.0,15400.0
2023-06-08,205272,59,,estimated,19504.76,53,64,25899.0,15400.0
2023-06-08,205272,60,,estimated,18604.45,53,64,25899.0,15400.0
2023-06-08,205272,61,,estimated,17745.69,53,64,25899.0,15400.0
2023-06-08,205272,62,,estimated,16926.57,53,64,25899.0,15400.0
2023-06-08,205272,63,,estimated,16145.25,53,64,25899.0,15400.0
2023-06-08,205272,64,680,actual,15400.0,,,,
2023-06-08,205611,35,24867,actual,25850.0,,,,
2023-06-08,205611,76,63543,actual,11000.0,,,,
2023-06-08,205761,36,50839,actual,19320.0,,,,
2023-06-08,206361,32,147,actual,32340.0,,,,
2023-06-08,206363,12,147,actual,67830.0,,,,
2023-06-08,206363,13,147,actual,67830.0,,,,
2023-06-08,206363,48,147,actual,27900.0,,,,
2023-06-08,206440,25,33579,actual,215220.0,,,,
2023-06-08,206471,68,33579,actual,63680.0,,,,
2023-06-08,206471,69,,estimated,63288.28,68,77,63680.0,60240.0
2023-06-08,206471,70,,estimated,62898.96,68,77,63680.0,60240.0
2023-06-08,206471,71,,estimated,62512.04,68,77,63680.0,60240.0
2023-06-08,206471,72,,estimated,62127.5,68,77,63680.0,60240.0
2023-06-08,206471,73,,estimated,61745.33,68,77,63680.0,60240.0
2023-06-08,206471,74,,estimated,61365.51,68,77,63680.0,60240.0
2023-06-08,206471,75,,estimated,60988.02,68,77,63680.0,60240.0
2023-06-08,206471,76,,estimated,60612.86,68,77,63680.0,60240.0
2023-06-08,206471,77,33579,actual,60240.0,,,,
2023-06-08,207288,12,28793,actual,20400.0,,,,
2023-06-08,207288,13,,estimated,19865.72,12,18,20400.0,17397.0
2023-06-08,207288,14,,estimated,19345.43,12,18,20400.0,17397.0
2023-06-08,207288,15,,estimated,18838.76,12,18,20400.0,17397.0
2023-06-08,207288,16,,estimated,18345.37,12,18,20400.0,17397.0
2023-06-08,207288,17,,estimated,17864.89,12,18,20400.0,17397.0
2023-06-08,207288,18,1610,actual,17397.0,,,,
2023-06-08,207288,19,,estimated,16457.97,18,32,17397.0,8000.0
2023-06-08,207288,20,,estimated,15569.61,18,32,17397.0,8000.0
2023-06-08,207288,21,,estimated,14729.21,18,32,17397.0,8000.0
2023-06-08,207288,22,,estimated,13934.17,18,32,17397.0,8000.0
2023-06-08,207288,23,,estimated,13182.03,18,32,17397.0,8000.0
2023-06-08,207288,24,,estimated,12470.5,18,32,17397.0,8000.0
2023-06-08,207288,25,,estimated,11797.36,18,32,17397.0,8000.0
2023-06-08,207288,26,,estimated,11160.56,18,32,17397.0,8000.0
2023-06-08,207288,27,,estimated,10558.13,18,32,17397.0,8000.0
2023-06-08,207288,28,,estimated,9988.22,18,32,17397.0,8000.0
2023-06-08,207288,29,,estimated,9449.06,18,32,17397.0,8000.0
2023-06-08,207288,30,,estimated,8939.01,18,32,17397.0,8000.0
2023-06-08,207288,31,,estimated,8456.48,18,32,17397.0,8000.0
2023-06-08,207288,32,4493,actual,8000.0,,,,
2023-06-08,207288,33,,estimated,7925.09,32,40,8000.0,7420.0
2023-06-08,207288,34,,estimated,7850.88,32,40,8000.0,7420.0
2023-06-08,207288,35,,estimated,7777.37,32,40,8000.0,7420.0
2023-06-08,207288,36,,estimated,7704.54,32,40,8000.0,7420.0
2023-06-08,207288,37,,estimated,7632.4,32,40,8000.0,7420.0
2023-06-08,207288,38,,estimated,7560.93,32,40,8000.0,7420.0
2023-06-08,207288,39,,estimated,7490.14,32,40,8000.0,7420.0
2023-06-08,207288,40,26549,actual,7420.0,,,,
2023-06-08,207288,41,,estimated,7409.94,40,50,7420.0,7320.0
2023-06-08,207288,42,,estimated,7399.89,40,50,7420.0,7320.0
2023-06-08,207288,43,,estimated,7389.86,40,50,7420.0,7320.0
2023-06-08,207288,44,,estimated,7379.84,40,50,7420.0,7320.0
2023-06-08,207288,45,,estimated,7369.83,40,50,7420.0,7320.0
2023-06-08,207288,46,,estimated,7359.84,40,50,7420.0,7320.0
2023-06-08,207288,47,,estimated,7349.86,40,50,7420.0,7320.0
2023-06-08,207288,48,,estimated,7339.89,40,50,7420.0,7320.0
2023-06-08,207288,49,,estimated,7329.94,40,50,7420.0,7320.0
2023-06-08,207288,50,61457,actual,7320.0,,,,
2023-06-08,207288,77,26549,actual,6690.0,,,,
2023-06-08,207802,53,65120,actual,12800.0,,,,
2023-06-08,207802,54,,estimated,10060.18,53,57,12800.0,4884.0
2023-06-08,207802,55,,estimated,7906.77,53,57,12800.0,4884.0
2023-06-08,207802,56,,estimated,6214.26,53,57,12800.0,4884.0
2023-06-08,207802,57,38994,actual,4884.0,,,,
2023-06-08,207966,47,2326,actual,29073.0,,,,
2023-06-08,214781,39,68130,actual,31440.0,,,,
2023-06-08,214781,40,,estimated,30640.92,39,45,31440.0,26940.0
2023-06-08,214781,41,,estimated,29862.14,39,45,31440.0,26940.0
2023-06-08,214781,42,,estimated,29103.16,39,45,31440.0,26940.0
2023-06-08,214781,43,,estimated,28363.46,39,45,31440.0,26940.0
2023-06-08,214781,44,,estimated,27642.57,39,45,31440.0,26940.0
2023-06-08,214781,45,68130,actual,26940.0,,,,
2023-06-08,214781,46,,estimated,27554.95,45,57,26940.0,35320.0
2023-06-08,214781,47,,estimated,28183.93,45,57,26940.0,35320.0
2023-06-08,214781,48,,estimated,28827.27,45,57,26940.0,35320.0
2023-06-08,214781,49,,estimated,29485.29,45,57,26940.0,35320.0
2023-06-08,214781,50,,estimated,30158.33,45,57,26940.0,35320.0
2023-06-08,214781,51,,estimated,30846.74,45,57,26940.0,35320.0
2023-06-08,214781,52,,estimated,31550.86,45,57,26940.0,35320.0
2023-06-08,214781,53,,estimated,32271.05,45,57,26940.0,35320.0
2023-06-08,214781,54,,estimated,33007.68,45,57,26940.0,35320.0
2023-06-08,214781,55,,estimated,33761.13,45,57,26940.0,35320.0
2023-06-08,214781,56,,estimated,34531.77,45,57,26940.0,35320.0
2023-06-08,214781,57,68130,actual,35320.0,,,,
2023-06-08,215913,3,1610,actual,54597.0,,,,
2023-06-08,215913,4,,estimated,53106.77,3,13,54597.0,41398.0
2023-06-08,215913,5,,estimated,51657.21,3,13,54597.0,41398.0
2023-06-08,215913,6,,estimated,50247.22,3,13,54597.0,41398.0
2023-06-08,215913,7,,estimated,48875.71,3,13,54597.0,41398.0
2023-06-08,215913,8,,estimated,47541.64,3,13,54597.0,41398.0
2023-06-08,215913,9,,estimated,46243.98,3,13,54597.0,41398.0
2023-06-08,215913,10,,estimated,44981.74,3,13,54597.0,41398.0
2023-06-08,215913,11,,estimated,43753.95,3,13,54597.0,41398.0
2023-06-08,215913,12,,estimated,42559.68,3,13,54597.0,41398.0
2023-06-08,215913,13,1610,actual,41398.0,,,,
2023-06-08,216173,5,35639,actual,85560.0,,,,
2023-06-08,216173,6,,estimated,76583.88,5,10,85560.0,49159.0
2023-06-08,216173,7,,estimated,68549.44,5,10,85560.0,49159.0
2023-06-08,216173,8,,estimated,61357.89,5,10,85560.0,49159.0
2023-06-08,216173,9,,estimated,54920.79,5,10,85560.0,49159.0
2023-06-08,216173,10,1610,actual,49159.0,,,,
2023-06-08,216173,11,26549,actual,33250.0,,,,
2023-06-08,216173,12,,estimated,31709.31,11,13,33250.0,30240.0
2023-06-08,216173,13,53386,actual,30240.0,,,,
2023-06-08,216173,14,,estimated,29690.99,13,20,30240.0,26600.0
2023-06-08,216173,15,,estimated,29151.94,13,20,30240.0,26600.0
2023-06-08,216173,16,,estimated,28622.68,13,20,30240.0,26600.0
2023-06-08,216173,17,,estimated,28103.03,13,20,30240.0,26600.0
2023-06-08,216173,18,,estimated,27592.81,13,20,30240.0,26600.0
2023-06-08,216173,19,,estimated,27091.86,13,20,30240.0,26600.0
2023-06-08,216173,20,26549,actual,26600.0,,,,
2023-06-08,216173,64,1610,actual,13107.0,,,,
2023-06-08,216173,65,,estimated,11952.66,64,67,13107.0,9940.0
2023-06-08,216173,66,,estimated,10899.98,64,67,13107.0,9940.0
2023-06-08,216173,67,26549,actual,9940.0,,,,
2023-06-08,216173,68,,estimated,9905.47,67,77,9940.0,9600.0
2023-06-08,216173,69,,estimated,9871.05,67,77,9940.0,9600.0
2023-06-08,216173,70,,estimated,9836.75,67,77,9940.0,9600.0
2023-06-08,216173,71,,estimated,9802.58,67,77,9940.0,9600.0
2023-06-08,216173,72,,estimated,9768.52,67,77,9940.0,9600.0
2023-06-08,216173,73,,estimated,9734.58,67,77,9940.0,9600.0
2023-06-08,216173,74,,estimated,9700.76,67,77,9940.0,9600.0
2023-06-08,216173,75,,estimated,9667.06,67,77,9940.0,9600.0
2023-06-08,216173,76,,estimated,9633.47,67,77,9940.0,9600.0
2023-06-08,216173,77,30548,actual,9600.0,,,,
2023-06-08,216424,9,61731,actual,122850.0,,,,
2023-06-08,216424,10,,estimated,118165.03,9,23,122850.0,71280.0
2023-06-08,216424,11,,estimated,113658.72,9,23,122850.0,71280.0
2023-06-08,216424,12,,estimated,109324.26,9,23,122850.0,71280.0
2023-06-08,216424,13,,estimated,105155.09,9,23,122850.0,71280.0
2023-06-08,216424,14,,estimated,101144.92,9,23,122850.0,71280.0
2023-06-08,216424,15,,estimated,97287.68,9,23,122850.0,71280.0
2023-06-08,216424,16,,estimated,93577.53,9,23,122850.0,71280.0
2023-06-08,216424,17,,estimated,90008.88,9,23,122850.0,71280.0
2023-06-08,216424,18,,estimated,86576.31,9,23,122850.0,71280.0
2023-06-08,216424,19,,estimated,83274.65,9,23,122850.0,71280.0
2023-06-08,216424,20,,estimated,80098.9,9,23,122850.0,71280.0
2023-06-08,216424,21,,estimated,77044.26,9,23,122850.0,71280.0
2023-06-08,216424,22,,estimated,74106.11,9,23,122850.0,71280.0
2023-06-08,216424,23,61731,actual,71280.0,,,,
2023-06-08,216424,51,61731,actual,40480.0,,,,
2023-06-08,304080,7,44078,actual,98604.0,,,,
2023-06-08,304080,79,44078,actual,15936.0,,,,
2023-06-08,304763,1,34698,actual,167280.0,,,,
2023-06-08,304763,2,,estimated,109469.4,1,4,167280.0,46880.0
2023-06-08,304763,3,,estimated,71637.55,1,4,167280.0,46880.0
2023-06-08,304763,4,34698,actual,46880.0,,,,
2023-06-08,401131,4,31867,actual,25186.0,,,,
2023-06-08,401131,5,,estimated,24125.38,4,18,25186.0,13790.0
2023-06-08,401131,6,,estimated,23109.42,4,18,25186.0,13790.0
2023-06-08,401131,7,,estimated,22136.24,4,18,25186.0,13790.0
2023-06-08,401131,8,,estimated,21204.04,4,18,25186.0,13790.0
2023-06-08,401131,9,,estimated,20311.1,4,18,25186.0,13790.0
2023-06-08,401131,10,,estimated,19455.76,4,18,25186.0,13790.0
2023-06-08,401131,11,,estimated,18636.43,4,18,25186.0,13790.0
2023-06-08,401131,12,,estimated,17851.61,4,18,25186.0,13790.0
2023-06-08,401131,13,,estimated,17099.84,4,18,25186.0,13790.0
2023-06-08,401131,14,,estimated,16379.72,4,18,25186.0,13790.0
