date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2023-08-07,215913,34,21131.04,28,38,23299.0,19799.0
2023-08-07,215913,35,20789.86,28,38,23299.0,19799.0
2023-08-07,215913,36,20454.18,28,38,23299.0,19799.0
2023-08-07,215913,37,20123.92,28,38,23299.0,19799.0
2023-08-07,215913,39,19744.02,38,42,19799.0,19580.0
2023-08-07,215913,40,19689.2,38,42,19799.0,19580.0
2023-08-07,215913,41,19634.52,38,42,19799.0,19580.0
2023-08-07,215913,43,18900.16,42,46,19580.0,16999.0
2023-08-07,215913,44,18243.92,42,46,19580.0,16999.0
2023-08-07,215913,45,17610.46,42,46,19580.0,16999.0
2023-08-07,216173,6,38050.65,5,10,39960.0,31283.0
2023-08-07,216173,7,36232.54,5,10,39960.0,31283.0
2023-08-07,216173,8,34501.29,5,10,39960.0,31283.0
2023-08-07,216173,9,32852.76,5,10,39960.0,31283.0
2023-08-07,216173,11,28147.87,10,18,31283.0,13440.0
2023-08-07,216173,12,25326.92,10,18,31283.0,13440.0
2023-08-07,216173,13,22788.68,10,18,31283.0,13440.0
2023-08-07,216173,14,20504.81,10,18,31283.0,13440.0
2023-08-07,216173,15,18449.82,10,18,31283.0,13440.0
2023-08-07,216173,16,16600.76,10,18,31283.0,13440.0
2023-08-07,216173,17,14937.02,10,18,31283.0,13440.0
2023-08-07,216173,19,12943.07,18,29,13440.0,8880.0
2023-08-07,216173,20,12464.5,18,29,13440.0,8880.0
2023-08-07,216173,21,12003.63,18,29,13440.0,8880.0
2023-08-07,216173,22,11559.8,18,29,13440.0,8880.0
2023-08-07,216173,23,11132.38,18,29,13440.0,8880.0
2023-08-07,216173,24,10720.77,18,29,13440.0,8880.0
2023-08-07,216173,25,10324.36,18,29,13440.0,8880.0
2023-08-07,216173,26,9942.62,18,29,13440.0,8880.0
2023-08-07,216173,27,9574.99,18,29,13440.0,8880.0
2023-08-07,216173,28,9220.95,18,29,13440.0,8880.0
2023-08-07,216173,58,5999.18,57,59,7198.0,5000.0
2023-08-07,216173,60,5317.89,59,63,5000.0,6398.0
2023-08-07,216173,61,5655.98,59,63,5000.0,6398.0
2023-08-07,216173,62,6015.56,59,63,5000.0,6398.0
2023-08-07,216173,64,6105.5,63,71,6398.0,4400.0
2023-08-07,216173,65,5826.36,63,71,6398.0,4400.0
2023-08-07,216173,66,5559.99,63,71,6398.0,4400.0
2023-08-07,216173,67,5305.79,63,71,6398.0,4400.0
2023-08-07,216173,68,5063.21,63,71,6398.0,4400.0
2023-08-07,216173,69,4831.72,63,71,6398.0,4400.0
2023-08-07,216173,70,4610.81,63,71,6398.0,4400.0
2023-08-07,216424,41,39030.87,40,48,40480.0,30240.0
2023-08-07,216424,42,37633.61,40,48,40480.0,30240.0
2023-08-07,216424,43,36286.38,40,48,40480.0,30240.0
2023-08-07,216424,44,34987.37,40,48,40480.0,30240.0
2023-08-07,216424,45,33734.86,40,48,40480.0,30240.0
2023-08-07,216424,46,32527.19,40,48,40480.0,30240.0
2023-08-07,216424,47,31362.75,40,48,40480.0,30240.0
2023-08-07,304080,19,28862.19,18,38,29880.0,14940.0
2023-08-07,304080,20,27879.05,18,38,29880.0,14940.0
2023-08-07,304080,21,26929.4,18,38,29880.0,14940.0
2023-08-07,304080,22,26012.1,18,38,29880.0,14940.0
2023-08-07,304080,23,25126.04,18,38,29880.0,14940.0
2023-08-07,304080,24,24270.16,18,38,29880.0,14940.0
2023-08-07,304080,25,23443.43,18,38,29880.0,14940.0
2023-08-07,304080,26,22644.87,18,38,29880.0,14940.0
2023-08-07,304080,27,21873.5,18,38,29880.0,14940.0
2023-08-07,304080,28,21128.41,18,38,29880.0,14940.0
2023-08-07,304080,29,20408.7,18,38,29880.0,14940.0
2023-08-07,304080,30,19713.5,18,38,29880.0,14940.0
2023-08-07,304080,31,19041.99,18,38,29880.0,14940.0
2023-08-07,304080,32,18393.34,18,38,29880.0,14940.0
2023-08-07,304080,33,17766.79,18,38,29880.0,14940.0
2023-08-07,304080,34,17161.59,18,38,29880.0,14940.0
2023-08-07,304080,35,16576.99,18,38,29880.0,14940.0
2023-08-07,304080,36,16012.31,18,38,29880.0,14940.0
2023-08-07,304080,37,15466.87,18,38,29880.0,14940.0
2023-08-07,304763,2,42051.5,1,3,75440.0,23440.0
2023-08-07,304763,4,20125.7,3,5,23440.0,17280.0
2023-08-07,401131,28,7581.55,27,36,7756.0,6320.0
2023-08-07,401131,29,7411.02,27,36,7756.0,6320.0
2023-08-07,401131,30,7244.32,27,36,7756.0,6320.0
2023-08-07,401131,31,7081.38,27,36,7756.0,6320.0
2023-08-07,401131,32,6922.1,27,36,7756.0,6320.0
2023-08-07,401131,33,6766.4,27,36,7756.0,6320.0
2023-08-07,401131,34,6614.2,27,36,7756.0,6320.0
2023-08-07,401131,35,6465.43,27,36,7756.0,6320.0
2023-08-07,407120,3,77384.5,2,9,84990.0,44093.0
2023-08-07,407120,4,70459.58,2,9,84990.0,44093.0
2023-08-07,407120,5,64154.35,2,9,84990.0,44093.0
2023-08-07,407120,6,58413.35,2,9,84990.0,44093.0
2023-08-07,407120,7,53186.09,2,9,84990.0,44093.0
2023-08-07,407120,8,48426.59,2,9,84990.0,44093.0
2023-08-07,407120,11,29937.05,10,26,31493.0,14000.0
2023-08-07,407120,12,28457.97,10,26,31493.0,14000.0
2023-08-07,407120,13,27051.97,10,26,31493.0,14000.0
2023-08-07,407120,14,25715.43,10,26,31493.0,14000.0
2023-08-07,407120,15,24444.92,10,26,31493.0,14000.0
2023-08-07,407120,16,23237.18,10,26,31493.0,14000.0
2023-08-07,407120,17,22089.1,10,26,31493.0,14000.0
2023-08-07,407120,18,20997.75,10,26,31493.0,14000.0
2023-08-07,407120,19,19960.31,10,26,31493.0,14000.0
2023-08-07,407120,20,18974.13,10,26,31493.0,14000.0
2023-08-07,407120,21,18036.67,10,26,31493.0,14000.0
2023-08-07,407120,22,17145.53,10,26,31493.0,14000.0
2023-08-07,407120,23,16298.41,10,26,31493.0,14000.0
2023-08-07,407120,24,15493.15,10,26,31493.0,14000.0
2023-08-07,407120,25,14727.66,10,26,31493.0,14000.0
2023-08-07,407120,27,16049.06,26,28,14000.0,18398.0
2023-08-07,407120,29,17481.98,28,42,18398.0,9000.0
2023-08-07,407120,30,16611.56,28,42,18398.0,9000.0
2023-08-07,407120,31,15784.48,28,42,18398.0,9000.0
2023-08-07,407120,32,14998.57,28,42,18398.0,9000.0
2023-08-07,407120,33,14251.8,28,42,18398.0,9000.0
2023-08-07,407120,34,13542.2,28,42,18398.0,9000.0
2023-08-07,407120,35,12867.93,28,42,18398.0,9000.0
2023-08-07,407120,36,12227.23,28,42,18398.0,9000.0
2023-08-07,407120,37,11618.43,28,42,18398.0,9000.0
2023-08-07,407120,38,11039.94,28,42,18398.0,9000.0
2023-08-07,407120,39,10490.25,28,42,18398.0,9000.0
2023-08-07,407120,40,9967.93,28,42,18398.0,9000.0
2023-08-07,407120,41,9471.61,28,42,18398.0,9000.0
2023-08-07,407120,43,8999.0,42,44,9000.0,8998.0
2023-08-07,407120,67,11966.98,66,73,12100.0,11199.0
2023-08-07,407120,68,11835.42,66,73,12100.0,11199.0
2023-08-07,407120,69,11705.31,66,73,12100.0,11199.0
2023-08-07,407120,70,11576.62,66,73,12100.0,11199.0
2023-08-07,407120,71,11449.35,66,73,12100.0,11199.0
2023-08-07,407120,72,11323.49,66,73,12100.0,11199.0
2023-08-07,407120,74,10569.3,73,75,11199.0,9975.0
2023-08-07,408789,9,14298.85,8,25,14800.0,8240.0
2023-08-07,408789,10,13814.67,8,25,14800.0,8240.0
2023-08-07,408789,11,13346.89,8,25,14800.0,8240.0
2023-08-07,408789,12,12894.94,8,25,14800.0,8240.0
2023-08-07,408789,13,12458.3,8,25,14800.0,8240.0
2023-08-07,408789,14,12036.44,8,25,14800.0,8240.0
2023-08-07,408789,15,11628.87,8,25,14800.0,8240.0
2023-08-07,408789,16,11235.09,8,25,14800.0,8240.0
2023-08-07,408789,17,10854.65,8,25,14800.0,8240.0
2023-08-07,408789,18,10487.09,8,25,14800.0,8240.0
2023-08-07,408789,19,10131.97,8,25,14800.0,8240.0
2023-08-07,408789,20,9788.88,8,25,14800.0,8240.0
2023-08-07,408789,21,9457.4,8,25,14800.0,8240.0
2023-08-07,408789,22,9137.15,8,25,14800.0,8240.0
2023-08-07,408789,23,8827.74,8,25,14800.0,8240.0
2023-08-07,408789,24,8528.81,8,25,14800.0,8240.0
2023-08-07,502221,21,16976.04,20,25,17240.0,15960.0
2023-08-07,502221,22,16716.12,20,25,17240.0,15960.0
2023-08-07,502221,23,16460.18,20,25,17240.0,15960.0
2023-08-07,502221,24,16208.16,20,25,17240.0,15960.0
2023-08-07,507515,4,70648.78,3,19,76860.0,19960.0
2023-08-07,507515,5,64939.49,3,19,76860.0,19960.0
2023-08-07,507515,6,59691.58,3,19,76860.0,19960.0
2023-08-07,507515,7,54867.75,3,19,76860.0,19960.0
2023-08-07,507515,8,50433.75,3,19,76860.0,19960.0
2023-08-07,507515,9,46358.06,3,19,76860.0,19960.0
2023-08-07,507515,10,42611.73,3,19,76860.0,19960.0
2023-08-07,507515,11,39168.15,3,19,76860.0,19960.0
2023-08-07,507515,12,36002.85,3,19,76860.0,19960.0
2023-08-07,507515,13,33093.34,3,19,76860.0,19960.0
2023-08-07,507515,14,30418.95,3,19,76860.0,19960.0
2023-08-07,507515,15,27960.68,3,19,76860.0,19960.0
2023-08-07,507515,16,25701.06,3,19,76860.0,19960.0
2023-08-07,507515,17,23624.05,3,19,76860.0,19960.0
2023-08-07,507515,18,21714.88,3,19,76860.0,19960.0
2023-08-07,507515,20,18904.48,19,30,19960.0,10980.0
2023-08-07,507515,21,17904.78,19,30,19960.0,10980.0
2023-08-07,507515,22,16957.93,19,30,19960.0,10980.0
2023-08-07,507515,23,16061.16,19,30,19960.0,10980.0
2023-08-07,507515,24,15211.81,19,30,19960.0,10980.0
2023-08-07,507515,25,14407.37,19,30,19960.0,10980.0
2023-08-07,507515,26,13645.47,19,30,19960.0,10980.0
2023-08-07,507515,27,12923.85,19,30,19960.0,10980.0
2023-08-07,507515,28,12240.4,19,30,19960.0,10980.0
2023-08-07,507515,29,11593.08,19,30,19960.0,10980.0
2023-08-07,509434,24,29419.83,23,29,30548.0,24374.0
2023-08-07,509434,25,28333.33,23,29,30548.0,24374.0
2023-08-07,509434,26,27286.94,23,29,30548.0,24374.0
2023-08-07,509434,27,26279.21,23,29,30548.0,24374.0
2023-08-07,509434,28,25308.68,23,29,30548.0,24374.0
2023-08-07,509434,30,23597.79,29,44,24374.0,15000.0
2023-08-07,509434,31,22846.29,29,44,24374.0,15000.0
2023-08-07,509434,32,22118.73,29,44,24374.0,15000.0
2023-08-07,509434,33,21414.33,29,44,24374.0,15000.0
2023-08-07,509434,34,20732.37,29,44,24374.0,15000.0
2023-08-07,509434,35,20072.12,29,44,24374.0,15000.0
2023-08-07,509434,36,19432.9,29,44,24374.0,15000.0
2023-08-07,509434,37,18814.03,29,44,24374.0,15000.0
2023-08-07,509434,38,18214.87,29,44,24374.0,15000.0
2023-08-07,509434,39,17634.79,29,44,24374.0,15000.0
2023-08-07,509434,40,17073.19,29,44,24374.0,15000.0
2023-08-07,509434,41,16529.47,29,44,24374.0,15000.0
2023-08-07,509434,42,16003.06,29,44,24374.0,15000.0
2023-08-07,509434,43,15493.41,29,44,24374.0,15000.0
2023-08-07,509434,45,15066.3,44,63,15000.0,16311.0
2023-08-07,509434,46,15132.88,44,63,15000.0,16311.0
2023-08-07,509434,47,15199.77,44,63,15000.0,16311.0
2023-08-07,509434,48,15266.95,44,63,15000.0,16311.0
2023-08-07,509434,49,15334.42,44,63,15000.0,16311.0
2023-08-07,509434,50,15402.2,44,63,15000.0,16311.0
2023-08-07,509434,51,15470.27,44,63,15000.0,16311.0
2023-08-07,509434,52,15538.64,44,63,15000.0,16311.0
2023-08-07,509434,53,15607.32,44,63,15000.0,16311.0
2023-08-07,509434,54,15676.3,44,63,15000.0,16311.0
2023-08-07,509434,55,15745.58,44,63,15000.0,16311.0
2023-08-07,509434,56,15815.18,44,63,15000.0,16311.0
2023-08-07,509434,57,15885.07,44,63,15000.0,16311.0
2023-08-07,509434,58,15955.28,44,63,15000.0,16311.0
2023-08-07,509434,59,16025.8,44,63,15000.0,16311.0
2023-08-07,509434,60,16096.63,44,63,15000.0,16311.0
2023-08-07,509434,61,16167.77,44,63,15000.0,16311.0
2023-08-07,509434,62,16239.23,44,63,15000.0,16311.0
2023-08-07,509434,64,15924.86,63,69,16311.0,14127.0
2023-08-07,509434,65,15547.85,63,69,16311.0,14127.0
2023-08-07,509434,66,15179.78,63,69,16311.0,14127.0
2023-08-07,509434,67,14820.41,63,69,16311.0,14127.0
2023-08-07,509434,68,14469.55,63,69,16311.0,14127.0
2023-08-07,509434,70,13357.51,69,76,14127.0,9545.0
2023-08-07,509434,71,12629.93,69,76,14127.0,9545.0
2023-08-07,509434,72,11941.97,69,76,14127.0,9545.0
2023-08-07,509434,73,11291.49,69,76,14127.0,9545.0
2023-08-07,509434,74,10676.43,69,76,14127.0,9545.0
2023-08-07,509434,75,10094.88,69,76,14127.0,9545.0
2023-08-07,560271,3,569668.67,2,5,883200.0,237000.0
2023-08-07,560271,4,367439.17,2,5,883200.0,237000.0
2023-08-07,560271,6,219003.56,5,13,237000.0,126000.0
2023-08-07,560271,7,202373.66,5,13,237000.0,126000.0
2023-08-07,560271,8,187006.54,5,13,237000.0,126000.0
2023-08-07,560271,9,172806.3,5,13,237000.0,126000.0
2023-08-07,560271,10,159684.35,5,13,237000.0,126000.0
2023-08-07,560271,11,147558.79,5,13,237000.0,126000.0
2023-08-07,560271,12,136353.98,5,13,237000.0,126000.0
2023-08-07,560271,14,119849.91,13,15,126000.0,114000.0
2023-08-07,560271,16,105789.53,15,21,114000.0,72800.0
2023-08-07,560271,17,98170.38,15,21,114000.0,72800.0
2023-08-07,560271,18,91099.97,15,21,114000.0,72800.0
2023-08-07,560271,19,84538.78,15,21,114000.0,72800.0
2023-08-07,560271,20,78450.13,15,21,114000.0,72800.0
2023-08-07,560271,22,71486.35,21,37,72800.0,54400.0
2023-08-07,560271,23,70196.4,21,37,72800.0,54400.0
2023-08-07,560271,24,68929.73,21,37,72800.0,54400.0
2023-08-07,560271,25,67685.92,21,37,72800.0,54400.0
2023-08-07,560271,26,66464.55,21,37,72800.0,54400.0
2023-08-07,560271,27,65265.21,21,37,72800.0,54400.0
2023-08-07,560271,28,64087.52,21,37,72800.0,54400.0
2023-08-07,560271,29,62931.08,21,37,72800.0,54400.0
2023-08-07,560271,30,61795.51,21,37,72800.0,54400.0
2023-08-07,560271,31,60680.43,21,37,72800.0,54400.0
2023-08-07,560271,32,59585.47,21,37,72800.0,54400.0
2023-08-07,560271,33,58510.27,21,37,72800.0,54400.0
2023-08-07,560271,34,57454.47,21,37,72800.0,54400.0
2023-08-07,560271,35,56417.72,21,37,72800.0,54400.0
2023-08-07,560271,36,55399.67,21,37,72800.0,54400.0
2023-08-07,560271,38,53930.89,37,44,54400.0,51200.0
2023-08-07,560271,39,53465.83,37,44,54400.0,51200.0
2023-08-07,560271,40,53004.78,37,44,54400.0,51200.0
2023-08-07,560271,41,52547.71,37,44,54400.0,51200.0
2023-08-07,560271,42,52094.58,37,44,54400.0,51200.0
2023-08-07,560271,43,51645.35,37,44,54400.0,51200.0
2023-08-07,560271,45,54137.42,44,52,51200.0,80000.0
2023-08-07,560271,46,57243.36,44,52,51200.0,80000.0
2023-08-07,560271,47,60527.49,44,52,51200.0,80000.0
2023-08-07,560271,48,64000.02,44,52,51200.0,80000.0
2023-08-07,560271,49,67671.79,44,52,51200.0,80000.0
2023-08-07,560271,50,71554.2,44,52,51200.0,80000.0
2023-08-07,560271,51,75659.34,44,52,51200.0,80000.0
2023-08-07,567434,6,20432.59,5,16,21454.0,12545.0
2023-08-07,567434,7,19459.8,5,16,21454.0,12545.0
2023-08-07,567434,8,18533.32,5,16,21454.0,12545.0
2023-08-07,567434,9,17650.95,5,16,21454.0,12545.0
2023-08-07,567434,10,16810.59,5,16,21454.0,12545.0
2023-08-07,567434,11,16010.24,5,16,21454.0,12545.0
2023-08-07,567434,12,15247.99,5,16,21454.0,12545.0
2023-08-07,567434,13,14522.02,5,16,21454.0,12545.0
2023-08-07,567434,14,13830.62,5,16,21454.0,12545.0
2023-08-07,567434,15,13172.14,5,16,21454.0,12545.0
2023-08-07,567662,4,72256.8,3,5,93500.0,55840.0
2023-08-07,567662,6,57824.73,5,7,55840.0,59880.0
2023-08-07,567662,8,49999.3,7,10,59880.0,34860.0
2023-08-07,567662,9,41748.98,7,10,59880.0,34860.0
2023-08-07,567662,11,38565.51,10,13,34860.0,47200.0
2023-08-07,567662,12,42664.88,10,13,34860.0,47200.0
2023-08-07,567662,14,45322.46,13,25,47200.0,29000.0
2023-08-07,567662,15,43519.6,13,25,47200.0,29000.0
2023-08-07,567662,16,41788.45,13,25,47200.0,29000.0
2023-08-07,567662,17,40126.16,13,25,47200.0,29000.0
2023-08-07,567662,18,38530.0,13,25,47200.0,29000.0
2023-08-07,567662,19,36997.33,13,25,47200.0,29000.0
2023-08-07,567662,20,35525.62,13,25,47200.0,29000.0
2023-08-07,567662,21,34112.46,13,25,47200.0,29000.0
2023-08-07,567662,22,32755.5,13,25,47200.0,29000.0
2023-08-07,567662,23,31452.53,13,25,47200.0,29000.0
2023-08-07,567662,24,30201.38,13,25,47200.0,29000.0
2023-08-07,567662,48,17572.98,47,54,19000.0,11000.0
2023-08-07,567662,49,16253.13,47,54,19000.0,11000.0
2023-08-07,567662,50,15032.41,47,54,19000.0,11000.0
2023-08-07,567662,51,13903.36,47,54,19000.0,11000.0
2023-08-07,567662,52,12859.11,47,54,19000.0,11000.0
2023-08-07,567662,53,11893.29,47,54,19000.0,11000.0
2023-08-07,567662,55,10815.58,54,66,11000.0,8980.0
2023-08-07,567662,56,10634.25,54,66,11000.0,8980.0
2023-08-07,567662,57,10455.96,54,66,11000.0,8980.0
2023-08-07,567662,58,10280.65,54,66,11000.0,8980.0
2023-08-07,567662,59,10108.29,54,66,11000.0,8980.0
2023-08-07,567662,60,9938.82,54,66,11000.0,8980.0
2023-08-07,567662,61,9772.19,54,66,11000.0,8980.0
2023-08-07,567662,62,9608.35,54,66,11000.0,8980.0
2023-08-07,567662,63,9447.25,54,66,11000.0,8980.0
2023-08-07,567662,64,9288.86,54,66,11000.0,8980.0
2023-08-07,567662,65,9133.13,54,66,11000.0,8980.0
2023-08-07,567662,67,8831.35,66,70,8980.0,8400.0
2023-08-07,567662,68,8685.16,66,70,8980.0,8400.0
2023-08-07,567662,69,8541.39,66,70,8980.0,8400.0
2023-08-07,567662,71,8205.08,70,79,8400.0,6800.0
2023-08-07,567662,72,8014.68,70,79,8400.0,6800.0
2023-08-07,567662,73,7828.7,70,79,8400.0,6800.0
2023-08-07,567662,74,7647.03,70,79,8400.0,6800.0
2023-08-07,567662,75,7469.58,70,79,8400.0,6800.0
2023-08-07,567662,76,7296.24,70,79,8400.0,6800.0
2023-08-07,567662,77,7126.93,70,79,8400.0,6800.0
2023-08-07,567662,78,6961.55,70,79,8400.0,6800.0
2023-08-07,567664,2,158825.5,1,5,220000.0,59760.0
2023-08-07,567664,3,114661.46,1,5,220000.0,59760.0
2023-08-07,567664,4,82777.88,1,5,220000.0,59760.0
2023-08-07,567664,6,55668.71,5,9,59760.0,45000.0
2023-08-07,567664,7,51857.51,5,9,59760.0,45000.0
2023-08-07,567664,8,48307.23,5,9,59760.0,45000.0
2023-08-07,567664,10,41880.4,9,12,45000.0,36275.0
2023-08-07,567664,11,38977.07,9,12,45000.0,36275.0
2023-08-07,567664,14,47378.95,13,27,48000.0,40000.0
2023-08-07,567664,15,46765.94,13,27,48000.0,40000.0
2023-08-07,567664,16,46160.86,13,27,48000.0,40000.0
2023-08-07,567664,17,45563.6,13,27,48000.0,40000.0
2023-08-07,567664,18,44974.08,13,27,48000.0,40000.0
2023-08-07,567664,19,44392.18,13,27,48000.0,40000.0
2023-08-07,567664,20,43817.81,13,27,48000.0,40000.0
2023-08-07,567664,21,43250.87,13,27,48000.0,40000.0
2023-08-07,567664,22,42691.27,13,27,48000.0,40000.0
2023-08-07,567664,23,42138.9,13,27,48000.0,40000.0
2023-08-07,567664,24,41593.69,13,27,48000.0,40000.0
2023-08-07,567664,25,41055.53,13,27,48000.0,40000.0
2023-08-07,567664,26,40524.33,13,27,48000.0,40000.0
2023-08-07,567664,28,36228.98,27,34,40000.0,20000.0
2023-08-07,567664,29,32813.47,27,34,40000.0,20000.0
2023-08-07,567664,30,29719.95,27,34,40000.0,20000.0
2023-08-07,567664,31,26918.06,27,34,40000.0,20000.0
2023-08-07,567664,32,24380.32,27,34,40000.0,20000.0
2023-08-07,567664,33,22081.82,27,34,40000.0,20000.0
2023-08-07,567664,35,18995.19,34,39,20000.0,15456.0
2023-08-07,567664,36,18040.85,34,39,20000.0,15456.0
2023-08-07,567664,37,17134.46,34,39,20000.0,15456.0
2023-08-07,567664,38,16273.61,34,39,20000.0,15456.0
2023-08-07,567664,40,15456.0,39,42,15456.0,15456.0
2023-08-07,567664,41,15456.0,39,42,15456.0,15456.0
2023-08-07,567664,43,14276.66,42,48,15456.0,9600.0
2023-08-07,567664,44,13187.3,42,48,15456.0,9600.0
2023-08-07,567664,45,12181.06,42,48,15456.0,9600.0
2023-08-07,567664,46,11251.6,42,48,15456.0,9600.0
2023-08-07,567664,47,10393.04,42,48,15456.0,9600.0
2023-08-07,567664,50,20322.06,49,65,21456.0,9000.0
2023-08-07,567664,51,19248.05,49,65,21456.0,9000.0
2023-08-07,567664,52,18230.79,49,65,21456.0,9000.0
2023-08-07,567664,53,17267.29,49,65,21456.0,9000.0
2023-08-07,567664,54,16354.72,49,65,21456.0,9000.0
2023-08-07,567664,55,15490.36,49,65,21456.0,9000.0
2023-08-07,567664,56,14671.69,49,65,21456.0,9000.0
2023-08-07,567664,57,13896.28,49,65,21456.0,9000.0
2023-08-07,567664,58,13161.85,49,65,21456.0,9000.0
2023-08-07,567664,59,12466.23,49,65,21456.0,9000.0
2023-08-07,567664,60,11807.38,49,65,21456.0,9000.0
2023-08-07,567664,61,11183.34,49,65,21456.0,9000.0
2023-08-07,567664,62,10592.28,49,65,21456.0,9000.0
2023-08-07,567664,63,10032.46,49,65,21456.0,9000.0
2023-08-07,567664,64,9502.22,49,65,21456.0,9000.0
2023-08-07,567664,66,8599.5,65,78,9000.0,4980.0
2023-08-07,567664,67,8216.81,65,78,9000.0,4980.0
2023-08-07,567664,68,7851.16,65,78,9000.0,4980.0
2023-08-07,567664,69,7501.77,65,78,9000.0,4980.0
2023-08-07,567664,70,7167.93,65,78,9000.0,4980.0
2023-08-07,567664,71,6848.95,65,78,9000.0,4980.0
2023-08-07,567664,72,6544.16,65,78,9000.0,4980.0
2023-08-07,567664,73,6252.93,65,78,9000.0,4980.0
2023-08-07,567664,74,5974.66,65,78,9000.0,4980.0
2023-08-07,567664,75,5708.77,65,78,9000.0,4980.0
2023-08-07,567664,76,5454.71,65,78,9000.0,4980.0
2023-08-07,567664,77,5211.95,65,78,9000.0,4980.0
2023-08-08,101535,62,10924.65,61,73,11094.0,9224.0
2023-08-08,101535,63,10757.88,61,73,11094.0,9224.0
2023-08-08,101535,64,10593.66,61,73,11094.0,9224.0
2023-08-08,101535,65,10431.95,61,73,11094.0,9224.0
2023-08-08,101535,66,10272.7,61,73,11094.0,9224.0
2023-08-08,101535,67,10115.89,61,73,11094.0,9224.0
2023-08-08,101535,68,9961.46,61,73,11094.0,9224.0
2023-08-08,101535,69,9809.4,61,73,11094.0,9224.0
2023-08-08,101535,70,9659.66,61,73,11094.0,9224.0
2023-08-08,101535,71,9512.2,61,73,11094.0,9224.0
2023-08-08,101535,72,9366.99,61,73,11094.0,9224.0
2023-08-08,110365,9,30445.06,8,19,33000.0,13600.0
2023-08-08,110365,10,28087.92,8,19,33000.0,13600.0
2023-08-08,110365,11,25913.27,8,19,33000.0,13600.0
2023-08-08,110365,12,23906.99,8,19,33000.0,13600.0
2023-08-08,110365,13,22056.03,8,19,33000.0,13600.0
2023-08-08,110365,14,20348.37,8,19,33000.0,13600.0
2023-08-08,110365,15,18772.92,8,19,33000.0,13600.0
2023-08-08,110365,16,17319.44,8,19,33000.0,13600.0
2023-08-08,110365,17,15978.49,8,19,33000.0,13600.0
2023-08-08,110365,18,14741.35,8,19,33000.0,13600.0
2023-08-08,110365,20,12852.25,19,36,13600.0,5200.0
2023-08-08,110365,21,12145.61,19,36,13600.0,5200.0
2023-08-08,110365,22,11477.82,19,36,13600.0,5200.0
2023-08-08,110365,23,10846.74,19,36,13600.0,5200.0
2023-08-08,110365,24,10250.36,19,36,13600.0,5200.0
2023-08-08,110365,25,9686.76,19,36,13600.0,5200.0
2023-08-08,110365,26,9154.15,19,36,13600.0,5200.0
2023-08-08,110365,27,8650.83,19,36,13600.0,5200.0
2023-08-08,110365,28,8175.17,19,36,13600.0,5200.0
2023-08-08,110365,29,7725.66,19,36,13600.0,5200.0
2023-08-08,110365,30,7300.87,19,36,13600.0,5200.0
2023-08-08,110365,31,6899.43,19,36,13600.0,5200.0
2023-08-08,110365,32,6520.06,19,36,13600.0,5200.0
2023-08-08,110365,33,6161.55,19,36,13600.0,5200.0
2023-08-08,110365,34,5822.75,19,36,13600.0,5200.0
2023-08-08,110365,35,5502.57,19,36,13600.0,5200.0
2023-08-08,110365,37,5587.09,36,42,5200.0,8000.0
2023-08-08,110365,38,6002.98,36,42,5200.0,8000.0
2023-08-08,110365,39,6449.83,36,42,5200.0,8000.0
2023-08-08,110365,40,6929.93,36,42,5200.0,8000.0
2023-08-08,110365,41,7445.77,36,42,5200.0,8000.0
2023-08-08,110365,43,7581.78,42,54,8000.0,4200.0
2023-08-08,110365,44,7185.42,42,54,8000.0,4200.0
2023-08-08,110365,45,6809.77,42,54,8000.0,4200.0
2023-08-08,110365,46,6453.76,42,54,8000.0,4200.0
2023-08-08,110365,47,6116.37,42,54,8000.0,4200.0
2023-08-08,110365,48,5796.6,42,54,8000.0,4200.0
2023-08-08,110365,49,5493.55,42,54,8000.0,4200.0
2023-08-08,110365,50,5206.35,42,54,8000.0,4200.0
2023-08-08,110365,51,4934.15,42,54,8000.0,4200.0
2023-08-08,110365,52,4676.19,42,54,8000.0,4200.0
2023-08-08,110365,53,4431.7,42,54,8000.0,4200.0
2023-08-08,110365,55,4132.25,54,57,4200.0,4000.0
2023-08-08,110365,56,4065.59,54,57,4200.0,4000.0
2023-08-08,110365,58,3892.98,57,75,4000.0,2455.0
2023-08-08,110365,59,3788.83,57,75,4000.0,2455.0
2023-08-08,110365,60,3687.46,57,75,4000.0,2455.0
2023-08-08,110365,61,3588.8,57,75,4000.0,2455.0
2023-08-08,110365,62,3492.79,57,75,4000.0,2455.0
2023-08-08,110365,63,3399.34,57,75,4000.0,2455.0
2023-08-08,110365,64,3308.39,57,75,4000.0,2455.0
2023-08-08,110365,65,3219.87,57,75,4000.0,2455.0
2023-08-08,110365,66,3133.72,57,75,4000.0,2455.0
2023-08-08,110365,67,3049.87,57,75,4000.0,2455.0
2023-08-08,110365,68,2968.27,57,75,4000.0,2455.0
2023-08-08,110365,69,2888.85,57,75,4000.0,2455.0
2023-08-08,110365,70,2811.55,57,75,4000.0,2455.0
2023-08-08,110365,71,2736.32,57,75,4000.0,2455.0
2023-08-08,110365,72,2663.11,57,75,4000.0,2455.0
2023-08-08,110365,73,2591.85,57,75,4000.0,2455.0
2023-08-08,110365,74,2522.5,57,75,4000.0,2455.0
2023-08-08,201632,36,13447.86,35,42,13860.0,11220.0
