date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2023-07-06,560271,20,100399.25,14,26,134400.0,75000.0
2023-07-06,560271,21,95635.46,14,26,134400.0,75000.0
2023-07-06,560271,22,91097.7,14,26,134400.0,75000.0
2023-07-06,560271,23,86775.26,14,26,134400.0,75000.0
2023-07-06,560271,24,82657.9,14,26,134400.0,75000.0
2023-07-06,560271,25,78735.91,14,26,134400.0,75000.0
2023-07-06,560271,27,72612.24,26,33,75000.0,59800.0
2023-07-06,560271,28,70300.5,26,33,75000.0,59800.0
2023-07-06,560271,29,68062.36,26,33,75000.0,59800.0
2023-07-06,560271,30,65895.47,26,33,75000.0,59800.0
2023-07-06,560271,31,63797.56,26,33,75000.0,59800.0
2023-07-06,560271,32,61766.45,26,33,75000.0,59800.0
2023-07-06,566403,19,152710.67,18,26,166886.0,82038.0
2023-07-06,566403,20,139739.4,18,26,166886.0,82038.0
2023-07-06,566403,21,127869.89,18,26,166886.0,82038.0
2023-07-06,566403,22,117008.58,18,26,166886.0,82038.0
2023-07-06,566403,23,107069.83,18,26,166886.0,82038.0
2023-07-06,566403,24,97975.27,18,26,166886.0,82038.0
2023-07-06,566403,25,89653.2,18,26,166886.0,82038.0
2023-07-06,566403,27,79627.77,26,46,82038.0,45186.0
2023-07-06,566403,28,77288.35,26,46,82038.0,45186.0
2023-07-06,566403,29,75017.66,26,46,82038.0,45186.0
2023-07-06,566403,30,72813.69,26,46,82038.0,45186.0
2023-07-06,566403,31,70674.46,26,46,82038.0,45186.0
2023-07-06,566403,32,68598.08,26,46,82038.0,45186.0
2023-07-06,566403,33,66582.71,26,46,82038.0,45186.0
2023-07-06,566403,34,64626.54,26,46,82038.0,45186.0
2023-07-06,566403,35,62727.84,26,46,82038.0,45186.0
2023-07-06,566403,36,60884.93,26,46,82038.0,45186.0
2023-07-06,566403,37,59096.16,26,46,82038.0,45186.0
2023-07-06,566403,38,57359.94,26,46,82038.0,45186.0
2023-07-06,566403,39,55674.73,26,46,82038.0,45186.0
2023-07-06,566403,40,54039.03,26,46,82038.0,45186.0
2023-07-06,566403,41,52451.38,26,46,82038.0,45186.0
2023-07-06,566403,42,50910.38,26,46,82038.0,45186.0
2023-07-06,566403,43,49414.65,26,46,82038.0,45186.0
2023-07-06,566403,44,47962.87,26,46,82038.0,45186.0
2023-07-06,566403,45,46553.73,26,46,82038.0,45186.0
2023-07-06,566403,47,44792.29,46,57,45186.0,41039.0
2023-07-06,566403,48,44402.01,46,57,45186.0,41039.0
2023-07-06,566403,49,44015.13,46,57,45186.0,41039.0
2023-07-06,566403,50,43631.62,46,57,45186.0,41039.0
2023-07-06,566403,51,43251.45,46,57,45186.0,41039.0
2023-07-06,566403,52,42874.59,46,57,45186.0,41039.0
2023-07-06,566403,53,42501.02,46,57,45186.0,41039.0
2023-07-06,566403,54,42130.7,46,57,45186.0,41039.0
2023-07-06,566403,55,41763.61,46,57,45186.0,41039.0
2023-07-06,566403,56,41399.72,46,57,45186.0,41039.0
2023-07-06,567434,13,20955.58,12,24,21454.0,16181.0
2023-07-06,567434,14,20468.75,12,24,21454.0,16181.0
2023-07-06,567434,15,19993.22,12,24,21454.0,16181.0
2023-07-06,567434,16,19528.74,12,24,21454.0,16181.0
2023-07-06,567434,17,19075.05,12,24,21454.0,16181.0
2023-07-06,567434,18,18631.9,12,24,21454.0,16181.0
2023-07-06,567434,19,18199.04,12,24,21454.0,16181.0
2023-07-06,567434,20,17776.24,12,24,21454.0,16181.0
2023-07-06,567434,21,17363.26,12,24,21454.0,16181.0
2023-07-06,567434,22,16959.87,12,24,21454.0,16181.0
2023-07-06,567434,23,16565.86,12,24,21454.0,16181.0
2023-07-06,567434,26,14798.31,25,29,15636.0,12545.0
2023-07-06,567434,27,14005.49,25,29,15636.0,12545.0
2023-07-06,567434,28,13255.15,25,29,15636.0,12545.0
2023-07-06,567434,32,12269.47,31,33,12545.0,12000.0
2023-07-06,567434,34,11777.8,33,39,12000.0,10727.0
2023-07-06,567434,35,11559.71,33,39,12000.0,10727.0
2023-07-06,567434,36,11345.66,33,39,12000.0,10727.0
2023-07-06,567434,37,11135.58,33,39,12000.0,10727.0
2023-07-06,567434,38,10929.38,33,39,12000.0,10727.0
2023-07-06,567662,6,52069.72,5,13,55840.0,31920.0
2023-07-06,567662,7,48554.01,5,13,55840.0,31920.0
2023-07-06,567662,8,45275.66,5,13,55840.0,31920.0
2023-07-06,567662,9,42218.67,5,13,55840.0,31920.0
2023-07-06,567662,10,39368.08,5,13,55840.0,31920.0
2023-07-06,567662,11,36709.95,5,13,55840.0,31920.0
2023-07-06,567662,12,34231.3,5,13,55840.0,31920.0
2023-07-06,567662,14,30580.69,13,24,31920.0,19920.0
2023-07-06,567662,15,29297.57,13,24,31920.0,19920.0
2023-07-06,567662,16,28068.29,13,24,31920.0,19920.0
2023-07-06,567662,17,26890.58,13,24,31920.0,19920.0
2023-07-06,567662,18,25762.29,13,24,31920.0,19920.0
2023-07-06,567662,19,24681.34,13,24,31920.0,19920.0
2023-07-06,567662,20,23645.74,13,24,31920.0,19920.0
2023-07-06,567662,21,22653.59,13,24,31920.0,19920.0
2023-07-06,567662,22,21703.07,13,24,31920.0,19920.0
2023-07-06,567662,23,20792.43,13,24,31920.0,19920.0
2023-07-06,567662,25,19473.99,24,31,19920.0,17000.0
2023-07-06,567662,26,19037.97,24,31,19920.0,17000.0
2023-07-06,567662,27,18611.71,24,31,19920.0,17000.0
2023-07-06,567662,28,18195.0,24,31,19920.0,17000.0
2023-07-06,567662,29,17787.61,24,31,19920.0,17000.0
2023-07-06,567662,30,17389.35,24,31,19920.0,17000.0
2023-07-06,567662,32,15699.17,31,35,17000.0,12364.0
2023-07-06,567662,33,14497.87,31,35,17000.0,12364.0
2023-07-06,567662,34,13388.5,31,35,17000.0,12364.0
2023-07-06,567662,37,12777.59,36,43,11960.0,19000.0
2023-07-06,567662,38,13651.07,36,43,11960.0,19000.0
2023-07-06,567662,39,14584.26,36,43,11960.0,19000.0
2023-07-06,567662,40,15581.24,36,43,11960.0,19000.0
2023-07-06,567662,41,16646.36,36,43,11960.0,19000.0
2023-07-06,567662,42,17784.29,36,43,11960.0,19000.0
2023-07-06,567662,44,17363.02,43,46,19000.0,14500.0
2023-07-06,567662,45,15867.07,43,46,19000.0,14500.0
2023-07-06,567662,47,14012.14,46,60,14500.0,8980.0
2023-07-06,567662,48,13540.7,46,60,14500.0,8980.0
2023-07-06,567662,49,13085.12,46,60,14500.0,8980.0
2023-07-06,567662,50,12644.86,46,60,14500.0,8980.0
2023-07-06,567662,51,12219.42,46,60,14500.0,8980.0
2023-07-06,567662,52,11808.29,46,60,14500.0,8980.0
2023-07-06,567662,53,11410.99,46,60,14500.0,8980.0
2023-07-06,567662,54,11027.06,46,60,14500.0,8980.0
2023-07-06,567662,55,10656.04,46,60,14500.0,8980.0
2023-07-06,567662,56,10297.51,46,60,14500.0,8980.0
2023-07-06,567662,57,9951.03,46,60,14500.0,8980.0
2023-07-06,567662,58,9616.22,46,60,14500.0,8980.0
2023-07-06,567662,59,9292.67,46,60,14500.0,8980.0
2023-07-06,567662,62,8736.7,61,63,8980.0,8500.0
2023-07-06,567662,64,8217.37,63,66,8500.0,7680.0
2023-07-06,567662,65,7944.15,63,66,8500.0,7680.0
2023-07-06,567662,67,7443.53,66,74,7680.0,5980.0
2023-07-06,567662,68,7214.34,66,74,7680.0,5980.0
2023-07-06,567662,69,6992.21,66,74,7680.0,5980.0
2023-07-06,567662,70,6776.91,66,74,7680.0,5980.0
2023-07-06,567662,71,6568.24,66,74,7680.0,5980.0
2023-07-06,567662,72,6366.0,66,74,7680.0,5980.0
2023-07-06,567662,73,6169.98,66,74,7680.0,5980.0
2023-07-06,567664,3,137358.28,2,6,176000.0,65295.0
2023-07-06,567664,4,107200.5,2,6,176000.0,65295.0
2023-07-06,567664,5,83663.98,2,6,176000.0,65295.0
2023-07-06,567664,8,58090.0,7,9,54780.0,61600.0
2023-07-06,567664,10,55405.89,9,20,61600.0,19200.0
2023-07-06,567664,11,49834.61,9,20,61600.0,19200.0
2023-07-06,567664,12,44823.53,9,20,61600.0,19200.0
2023-07-06,567664,13,40316.33,9,20,61600.0,19200.0
2023-07-06,567664,14,36262.34,9,20,61600.0,19200.0
2023-07-06,567664,15,32615.98,9,20,61600.0,19200.0
2023-07-06,567664,16,29336.28,9,20,61600.0,19200.0
2023-07-06,567664,17,26386.35,9,20,61600.0,19200.0
2023-07-06,567664,18,23733.05,9,20,61600.0,19200.0
2023-07-06,567664,19,21346.54,9,20,61600.0,19200.0
2023-07-06,567664,21,19927.51,20,26,19200.0,24000.0
2023-07-06,567664,22,20682.58,20,26,19200.0,24000.0
2023-07-06,567664,23,21466.26,20,26,19200.0,24000.0
2023-07-06,567664,24,22279.63,20,26,19200.0,24000.0
2023-07-06,567664,25,23123.82,20,26,19200.0,24000.0
2023-07-06,567664,27,23087.35,26,34,24000.0,17600.0
2023-07-06,567664,28,22209.4,26,34,24000.0,17600.0
2023-07-06,567664,29,21364.83,26,34,24000.0,17600.0
2023-07-06,567664,30,20552.38,26,34,24000.0,17600.0
2023-07-06,567664,31,19770.83,26,34,24000.0,17600.0
2023-07-06,567664,32,19018.99,26,34,24000.0,17600.0
2023-07-06,567664,33,18295.75,26,34,24000.0,17600.0
2023-07-06,567664,35,16521.16,34,43,17600.0,9960.0
2023-07-06,567664,36,15508.45,34,43,17600.0,9960.0
2023-07-06,567664,37,14557.81,34,43,17600.0,9960.0
2023-07-06,567664,38,13665.44,34,43,17600.0,9960.0
2023-07-06,567664,39,12827.77,34,43,17600.0,9960.0
2023-07-06,567664,40,12041.44,34,43,17600.0,9960.0
2023-07-06,567664,41,11303.31,34,43,17600.0,9960.0
2023-07-06,567664,42,10610.42,34,43,17600.0,9960.0
2023-07-06,567664,44,9962.22,43,61,9960.0,10000.0
2023-07-06,567664,45,9964.44,43,61,9960.0,10000.0
2023-07-06,567664,46,9966.66,43,61,9960.0,10000.0
2023-07-06,567664,47,9968.88,43,61,9960.0,10000.0
2023-07-06,567664,48,9971.1,43,61,9960.0,10000.0
2023-07-06,567664,49,9973.32,43,61,9960.0,10000.0
2023-07-06,567664,50,9975.54,43,61,9960.0,10000.0
2023-07-06,567664,51,9977.76,43,61,9960.0,10000.0
2023-07-06,567664,52,9979.98,43,61,9960.0,10000.0
2023-07-06,567664,53,9982.2,43,61,9960.0,10000.0
2023-07-06,567664,54,9984.43,43,61,9960.0,10000.0
2023-07-06,567664,55,9986.65,43,61,9960.0,10000.0
2023-07-06,567664,56,9988.87,43,61,9960.0,10000.0
2023-07-06,567664,57,9991.1,43,61,9960.0,10000.0
2023-07-06,567664,58,9993.32,43,61,9960.0,10000.0
2023-07-06,567664,59,9995.55,43,61,9960.0,10000.0
2023-07-06,567664,60,9997.77,43,61,9960.0,10000.0
2023-07-07,101535,23,22120.76,22,39,22116.0,22197.0
2023-07-07,101535,24,22125.51,22,39,22116.0,22197.0
2023-07-07,101535,25,22130.27,22,39,22116.0,22197.0
2023-07-07,101535,26,22135.03,22,39,22116.0,22197.0
2023-07-07,101535,27,22139.79,22,39,22116.0,22197.0
2023-07-07,101535,28,22144.55,22,39,22116.0,22197.0
2023-07-07,101535,29,22149.32,22,39,22116.0,22197.0
2023-07-07,101535,30,22154.08,22,39,22116.0,22197.0
2023-07-07,101535,31,22158.85,22,39,22116.0,22197.0
2023-07-07,101535,32,22163.61,22,39,22116.0,22197.0
2023-07-07,101535,33,22168.38,22,39,22116.0,22197.0
2023-07-07,101535,34,22173.15,22,39,22116.0,22197.0
2023-07-07,101535,35,22177.91,22,39,22116.0,22197.0
2023-07-07,101535,36,22182.68,22,39,22116.0,22197.0
2023-07-07,101535,37,22187.46,22,39,22116.0,22197.0
2023-07-07,101535,38,22192.23,22,39,22116.0,22197.0
2023-07-07,101535,40,21411.89,39,47,22197.0,16641.0
2023-07-07,101535,41,20654.55,39,47,22197.0,16641.0
2023-07-07,101535,42,19924.0,39,47,22197.0,16641.0
2023-07-07,101535,43,19219.28,39,47,22197.0,16641.0
2023-07-07,101535,44,18539.49,39,47,22197.0,16641.0
2023-07-07,101535,45,17883.74,39,47,22197.0,16641.0
2023-07-07,101535,46,17251.18,39,47,22197.0,16641.0
2023-07-07,101535,48,16343.51,47,54,16641.0,14667.0
2023-07-07,101535,49,16051.34,47,54,16641.0,14667.0
2023-07-07,101535,50,15764.4,47,54,16641.0,14667.0
2023-07-07,101535,51,15482.58,47,54,16641.0,14667.0
2023-07-07,101535,52,15205.8,47,54,16641.0,14667.0
2023-07-07,101535,53,14933.97,47,54,16641.0,14667.0
2023-07-07,110365,13,18761.68,12,14,22000.0,16000.0
2023-07-07,110365,15,15360.76,14,31,16000.0,8000.0
2023-07-07,110365,16,14747.06,14,31,16000.0,8000.0
2023-07-07,110365,17,14157.88,14,31,16000.0,8000.0
2023-07-07,110365,18,13592.24,14,31,16000.0,8000.0
2023-07-07,110365,19,13049.19,14,31,16000.0,8000.0
2023-07-07,110365,20,12527.84,14,31,16000.0,8000.0
2023-07-07,110365,21,12027.31,14,31,16000.0,8000.0
2023-07-07,110365,22,11546.79,14,31,16000.0,8000.0
2023-07-07,110365,23,11085.45,14,31,16000.0,8000.0
2023-07-07,110365,24,10642.55,14,31,16000.0,8000.0
2023-07-07,110365,25,10217.35,14,31,16000.0,8000.0
2023-07-07,110365,26,9809.12,14,31,16000.0,8000.0
2023-07-07,110365,27,9417.21,14,31,16000.0,8000.0
2023-07-07,110365,28,9040.96,14,31,16000.0,8000.0
2023-07-07,110365,29,8679.73,14,31,16000.0,8000.0
2023-07-07,110365,30,8332.94,14,31,16000.0,8000.0
2023-07-07,110365,33,7548.06,32,36,7800.0,6840.0
2023-07-07,110365,34,7304.25,32,36,7800.0,6840.0
2023-07-07,110365,35,7068.31,32,36,7800.0,6840.0
2023-07-07,200181,55,8130.08,54,56,11400.0,5798.0
2023-07-07,201925,24,80786.28,23,39,86997.0,26597.0
2023-07-07,201925,25,75018.94,23,39,86997.0,26597.0
2023-07-07,201925,26,69663.33,23,39,86997.0,26597.0
2023-07-07,201925,27,64690.05,23,39,86997.0,26597.0
2023-07-07,201925,28,60071.81,23,39,86997.0,26597.0
2023-07-07,201925,29,55783.26,23,39,86997.0,26597.0
2023-07-07,201925,30,51800.86,23,39,86997.0,26597.0
2023-07-07,201925,31,48102.77,23,39,86997.0,26597.0
2023-07-07,201925,32,44668.68,23,39,86997.0,26597.0
2023-07-07,201925,33,41479.75,23,39,86997.0,26597.0
2023-07-07,201925,34,38518.47,23,39,86997.0,26597.0
2023-07-07,201925,35,35768.6,23,39,86997.0,26597.0
2023-07-07,201925,36,33215.03,23,39,86997.0,26597.0
2023-07-07,201925,37,30843.77,23,39,86997.0,26597.0
2023-07-07,201925,38,28641.79,23,39,86997.0,26597.0
2023-07-07,201925,40,26585.25,39,56,26597.0,26398.0
2023-07-07,201925,41,26573.51,39,56,26597.0,26398.0
2023-07-07,201925,42,26561.77,39,56,26597.0,26398.0
2023-07-07,201925,43,26550.04,39,56,26597.0,26398.0
2023-07-07,201925,44,26538.32,39,56,26597.0,26398.0
2023-07-07,201925,45,26526.59,39,56,26597.0,26398.0
2023-07-07,201925,46,26514.88,39,56,26597.0,26398.0
2023-07-07,201925,47,26503.17,39,56,26597.0,26398.0
2023-07-07,201925,48,26491.46,39,56,26597.0,26398.0
2023-07-07,201925,49,26479.76,39,56,26597.0,26398.0
2023-07-07,201925,50,26468.06,39,56,26597.0,26398.0
2023-07-07,201925,51,26456.37,39,56,26597.0,26398.0
2023-07-07,201925,52,26444.69,39,56,26597.0,26398.0
2023-07-07,201925,53,26433.01,39,56,26597.0,26398.0
2023-07-07,201925,54,26421.33,39,56,26597.0,26398.0
2023-07-07,201925,55,26409.66,39,56,26597.0,26398.0
2023-07-07,204964,4,89029.62,3,13,95000.0,49640.0
2023-07-07,204964,5,83434.46,3,13,95000.0,49640.0
2023-07-07,204964,6,78190.92,3,13,95000.0,49640.0
2023-07-07,204964,7,73276.92,3,13,95000.0,49640.0
2023-07-07,204964,8,68671.74,3,13,95000.0,49640.0
2023-07-07,204964,9,64355.97,3,13,95000.0,49640.0
2023-07-07,204964,10,60311.43,3,13,95000.0,49640.0
2023-07-07,204964,11,56521.07,3,13,95000.0,49640.0
2023-07-07,204964,12,52968.92,3,13,95000.0,49640.0
2023-07-07,205272,17,16996.3,16,24,15598.0,30999.0
2023-07-07,205272,18,18519.94,16,24,15598.0,30999.0
2023-07-07,205272,19,20180.16,16,24,15598.0,30999.0
2023-07-07,205272,20,21989.2,16,24,15598.0,30999.0
2023-07-07,205272,21,23960.41,16,24,15598.0,30999.0
2023-07-07,205272,22,26108.31,16,24,15598.0,30999.0
2023-07-07,205272,23,28448.76,16,24,15598.0,30999.0
2023-07-07,205272,25,29196.19,24,27,30999.0,25899.0
2023-07-07,205272,26,27498.22,24,27,30999.0,25899.0
2023-07-07,205272,29,20346.5,28,30,20000.0,20699.0
2023-07-07,205272,31,20043.6,30,48,20699.0,11599.0
2023-07-07,205272,32,19408.95,30,48,20699.0,11599.0
2023-07-07,205272,33,18794.4,30,48,20699.0,11599.0
2023-07-07,205272,34,18199.31,30,48,20699.0,11599.0
2023-07-07,205272,35,17623.05,30,48,20699.0,11599.0
2023-07-07,205272,36,17065.05,30,48,20699.0,11599.0
2023-07-07,205272,37,16524.7,30,48,20699.0,11599.0
2023-07-07,205272,38,16001.47,30,48,20699.0,11599.0
2023-07-07,205272,39,15494.81,30,48,20699.0,11599.0
2023-07-07,205272,40,15004.18,30,48,20699.0,11599.0
2023-07-07,205272,41,14529.09,30,48,20699.0,11599.0
2023-07-07,205272,42,14069.04,30,48,20699.0,11599.0
2023-07-07,205272,43,13623.56,30,48,20699.0,11599.0
2023-07-07,205272,44,13192.18,30,48,20699.0,11599.0
2023-07-07,205272,45,12774.46,30,48,20699.0,11599.0
2023-07-07,205272,46,12369.97,30,48,20699.0,11599.0
2023-07-07,205272,47,11978.29,30,48,20699.0,11599.0
2023-07-07,205272,49,11238.63,48,64,11599.0,7000.0
2023-07-07,205272,50,10889.45,48,64,11599.0,7000.0
2023-07-07,205272,51,10551.12,48,64,11599.0,7000.0
2023-07-07,205272,52,10223.3,48,64,11599.0,7000.0
2023-07-07,205272,53,9905.66,48,64,11599.0,7000.0
2023-07-07,205272,54,9597.9,48,64,11599.0,7000.0
2023-07-07,205272,55,9299.69,48,64,11599.0,7000.0
2023-07-07,205272,56,9010.75,48,64,11599.0,7000.0
2023-07-07,205272,57,8730.78,48,64,11599.0,7000.0
2023-07-07,205272,58,8459.51,48,64,11599.0,7000.0
2023-07-07,205272,59,8196.67,48,64,11599.0,7000.0
2023-07-07,205272,60,7942.0,48,64,11599.0,7000.0
2023-07-07,205272,61,7695.24,48,64,11599.0,7000.0
2023-07-07,205272,62,7456.14,48,64,11599.0,7000.0
2023-07-07,205272,63,7224.47,48,64,11599.0,7000.0
2023-07-07,205611,42,16007.36,41,61,16500.0,8999.0
2023-07-07,205611,43,15529.43,41,61,16500.0,8999.0
2023-07-07,205611,44,15065.77,41,61,16500.0,8999.0
2023-07-07,205611,45,14615.95,41,61,16500.0,8999.0
2023-07-07,205611,46,14179.56,41,61,16500.0,8999.0
2023-07-07,205611,47,13756.2,41,61,16500.0,8999.0
2023-07-07,205611,48,13345.47,41,61,16500.0,8999.0
2023-07-07,205611,49,12947.01,41,61,16500.0,8999.0
2023-07-07,205611,50,12560.45,41,61,16500.0,8999.0
2023-07-07,205611,51,12185.43,41,61,16500.0,8999.0
2023-07-07,205611,52,11821.6,41,61,16500.0,8999.0
2023-07-07,205611,53,11468.64,41,61,16500.0,8999.0
2023-07-07,205611,54,11126.21,41,61,16500.0,8999.0
2023-07-07,205611,55,10794.0,41,61,16500.0,8999.0
2023-07-07,205611,56,10471.72,41,61,16500.0,8999.0
2023-07-07,205611,57,10159.06,41,61,16500.0,8999.0
2023-07-07,205611,58,9855.73,41,61,16500.0,8999.0
2023-07-07,205611,59,9561.45,41,61,16500.0,8999.0
2023-07-07,205611,60,9275.96,41,61,16500.0,8999.0
2023-07-07,207802,36,13183.63,35,49,13600.0,8800.0
2023-07-07,207802,37,12780.01,35,49,13600.0,8800.0
2023-07-07,207802,38,12388.75,35,49,13600.0,8800.0
2023-07-07,207802,39,12009.46,35,49,13600.0,8800.0
2023-07-07,207802,40,11641.79,35,49,13600.0,8800.0
2023-07-07,207802,41,11285.37,35,49,13600.0,8800.0
2023-07-07,207802,42,10939.86,35,49,13600.0,8800.0
2023-07-07,207802,43,10604.93,35,49,13600.0,8800.0
2023-07-07,207802,44,10280.25,35,49,13600.0,8800.0
2023-07-07,207802,45,9965.51,35,49,13600.0,8800.0
2023-07-07,207802,46,9660.41,35,49,13600.0,8800.0
2023-07-07,207802,47,9364.64,35,49,13600.0,8800.0
2023-07-07,207802,48,9077.93,35,49,13600.0,8800.0
2023-07-07,207966,62,18795.65,61,66,19000.0,18000.0
2023-07-07,207966,63,18593.5,61,66,19000.0,18000.0
2023-07-07,207966,64,18393.52,61,66,19000.0,18000.0
2023-07-07,207966,65,18195.7,61,66,19000.0,18000.0
2023-07-07,210022,11,69532.69,10,23,76221.0,23097.0
2023-07-07,210022,12,63431.26,10,23,76221.0,23097.0
2023-07-07,210022,13,57865.22,10,23,76221.0,23097.0
2023-07-07,210022,14,52787.59,10,23,76221.0,23097.0
2023-07-07,210022,15,48155.51,10,23,76221.0,23097.0
2023-07-07,210022,16,43929.88,10,23,76221.0,23097.0
2023-07-07,210022,17,40075.04,10,23,76221.0,23097.0
2023-07-07,210022,18,36558.46,10,23,76221.0,23097.0
2023-07-07,210022,19,33350.45,10,23,76221.0,23097.0
2023-07-07,210022,20,30423.93,10,23,76221.0,23097.0
2023-07-07,210022,21,27754.21,10,23,76221.0,23097.0
2023-07-07,210022,22,25318.75,10,23,76221.0,23097.0
2023-07-07,210022,24,27105.75,23,28,23097.0,51414.0
2023-07-07,210022,25,31810.24,23,28,23097.0,51414.0
2023-07-07,210022,26,37331.21,23,28,23097.0,51414.0
2023-07-07,210022,27,43810.36,23,28,23097.0,51414.0
2023-07-07,210022,29,48980.65,28,31,51414.0,44454.0
2023-07-07,210022,30,46662.47,28,31,51414.0,44454.0
2023-07-07,210022,32,43634.55,31,40,44454.0,37600.0
2023-07-07,210022,33,42830.21,31,40,44454.0,37600.0
2023-07-07,210022,34,42040.69,31,40,44454.0,37600.0
2023-07-07,210022,35,41265.73,31,40,44454.0,37600.0
2023-07-07,210022,36,40505.05,31,40,44454.0,37600.0
2023-07-07,210022,37,39758.4,31,40,44454.0,37600.0
2023-07-07,210022,38,39025.51,31,40,44454.0,37600.0
2023-07-07,210022,39,38306.12,31,40,44454.0,37600.0
2023-07-07,214781,28,29227.86,27,29,31710.0,26940.0
2023-07-07,215913,19,30810.58,18,23,31699.0,27499.0
2023-07-07,215913,20,29947.06,18,23,31699.0,27499.0
2023-07-07,215913,21,29107.73,18,23,31699.0,27499.0
2023-07-07,215913,22,28291.94,18,23,31699.0,27499.0
2023-07-07,215913,24,26937.14,23,30,27499.0,23799.0
2023-07-07,215913,25,26386.76,23,30,27499.0,23799.0
2023-07-07,215913,26,25847.62,23,30,27499.0,23799.0
2023-07-07,215913,27,25319.5,23,30,27499.0,23799.0
2023-07-07,215913,28,24802.17,23,30,27499.0,23799.0
2023-07-07,215913,29,24295.41,23,30,27499.0,23799.0
2023-07-07,215913,31,22383.1,30,33,23799.0,19799.0
2023-07-07,215913,32,21051.44,30,33,23799.0,19799.0
2023-07-07,215913,34,19672.8,33,37,19799.0,19299.0
2023-07-07,215913,35,19547.4,33,37,19799.0,19299.0
2023-07-07,215913,36,19422.8,33,37,19799.0,19299.0
2023-07-07,215913,38,18855.21,37,40,19299.0,17998.0
2023-07-07,215913,39,18421.62,37,40,19299.0,17998.0
2023-07-07,215913,41,17491.37,40,42,17998.0,16999.0
2023-07-07,215913,44,16478.6,43,48,16899.0,14899.0
2023-07-07,215913,45,16068.65,43,48,16899.0,14899.0
2023-07-07,215913,46,15668.91,43,48,16899.0,14899.0
2023-07-07,215913,47,15279.11,43,48,16899.0,14899.0
2023-07-07,216173,9,24499.25,8,11,26640.0,20720.0
2023-07-07,216173,10,22530.53,8,11,26640.0,20720.0
2023-07-07,216173,12,21114.82,11,15,20720.0,22345.0
2023-07-07,216173,13,21517.17,11,15,20720.0,22345.0
2023-07-07,216173,14,21927.18,11,15,20720.0,22345.0
2023-07-07,216173,16,20806.84,15,24,22345.0,11760.0
2023-07-07,216173,17,19374.55,15,24,22345.0,11760.0
2023-07-07,216173,18,18040.86,15,24,22345.0,11760.0
2023-07-07,216173,19,16798.97,15,24,22345.0,11760.0
2023-07-07,216173,20,15642.56,15,24,22345.0,11760.0
2023-07-07,216173,21,14565.75,15,24,22345.0,11760.0
2023-07-07,216173,22,13563.07,15,24,22345.0,11760.0
2023-07-07,216173,23,12629.4,15,24,22345.0,11760.0
2023-07-07,216173,25,11889.16,24,36,11760.0,13407.0
2023-07-07,216173,26,12019.73,24,36,11760.0,13407.0
2023-07-07,216173,27,12151.74,24,36,11760.0,13407.0
2023-07-07,216173,28,12285.2,24,36,11760.0,13407.0
2023-07-07,216173,29,12420.12,24,36,11760.0,13407.0
2023-07-07,216173,30,12556.53,24,36,11760.0,13407.0
2023-07-07,216173,31,12694.43,24,36,11760.0,13407.0
2023-07-07,216173,32,12833.85,24,36,11760.0,13407.0
2023-07-07,216173,33,12974.8,24,36,11760.0,13407.0
2023-07-07,216173,34,13117.29,24,36,11760.0,13407.0
2023-07-07,216173,35,13261.36,24,36,11760.0,13407.0
2023-07-07,216173,37,12646.63,36,50,13407.0,5920.0
2023-07-07,216173,38,11929.38,36,50,13407.0,5920.0
2023-07-07,216173,39,11252.8,36,50,13407.0,5920.0
2023-07-07,216173,40,10614.59,36,50,13407.0,5920.0
2023-07-07,216173,41,10012.58,36,50,13407.0,5920.0
2023-07-07,216173,42,9444.71,36,50,13407.0,5920.0
2023-07-07,216173,43,8909.04,36,50,13407.0,5920.0
2023-07-07,216173,44,8403.75,36,50,13407.0,5920.0
2023-07-07,216173,45,7927.11,36,50,13407.0,5920.0
2023-07-07,216173,46,7477.5,36,50,13407.0,5920.0
2023-07-07,216173,47,7053.4,36,50,13407.0,5920.0
2023-07-07,216173,48,6653.34,36,50,13407.0,5920.0
2023-07-07,216173,49,6275.97,36,50,13407.0,5920.0
2023-07-07,216173,51,5778.87,50,57,5920.0,5000.0
2023-07-07,216173,52,5641.11,50,57,5920.0,5000.0
2023-07-07,216173,53,5506.63,50,57,5920.0,5000.0
2023-07-07,216173,54,5375.35,50,57,5920.0,5000.0
2023-07-07,216173,55,5247.2,50,57,5920.0,5000.0
2023-07-07,216173,56,5122.11,50,57,5920.0,5000.0
2023-07-07,216424,61,25534.14,60,80,25760.0,21600.0
2023-07-07,216424,62,25310.26,60,80,25760.0,21600.0
2023-07-07,216424,63,25088.35,60,80,25760.0,21600.0
2023-07-07,216424,64,24868.38,60,80,25760.0,21600.0
2023-07-07,216424,65,24650.34,60,80,25760.0,21600.0
2023-07-07,216424,66,24434.21,60,80,25760.0,21600.0
2023-07-07,216424,67,24219.97,60,80,25760.0,21600.0
2023-07-07,216424,68,24007.62,60,80,25760.0,21600.0
2023-07-07,216424,69,23797.12,60,80,25760.0,21600.0
2023-07-07,216424,70,23588.48,60,80,25760.0,21600.0
2023-07-07,216424,71,23381.66,60,80,25760.0,21600.0
2023-07-07,216424,72,23176.65,60,80,25760.0,21600.0
2023-07-07,216424,73,22973.44,60,80,25760.0,21600.0
2023-07-07,216424,74,22772.01,60,80,25760.0,21600.0
